REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/25;0600 UTC;0;1003;1003,2;1002,9;;23,3;22,9;23,6;23,2;23,2;22,8;98;97;98;18;1,5;,9;
2023/02/25;0700 UTC;0;1003,5;1003,5;1003;;23,3;23,1;23,3;23;23,1;22,8;99;98;99;247;1,2;,7;
2023/02/25;0800 UTC;0;1003,9;1003,9;1003,5;;22,9;22,7;23,3;22,9;23,1;22,7;99;98;99;334;1,6;,4;
2023/02/25;0900 UTC;0;1004,4;1004,4;1003,9;70,9;23,3;23,2;23,3;22,9;23,2;22,6;99;99;99;274;1,1;,4;
2023/02/25;1000 UTC;,2;1004,7;1004,8;1004,4;675,1;25,1;22,7;25,1;23,3;24;22,6;100;86;87;344;1,4;,5;
2023/02/25;1100 UTC;0;1005,3;1005,3;1004,7;1805,7;28;23;28;25,1;23,2;22,2;87;74;75;69;4,1;2,2;
2023/02/25;1200 UTC;0;1005,7;1005,7;1005,3;1804,7;29,4;22,4;29,4;27,4;23,5;22,1;78;65;66;57;7,1;3,5;
2023/02/25;1300 UTC;0;1005,6;1005,7;1005,5;1828,8;29,2;23,2;30,3;28,8;23,4;22;71;62;70;83;5,4;3;
2023/02/25;1400 UTC;0;1005;1005,6;1005;2211,2;30,6;21,9;30,9;29,2;23,5;21,2;71;57;60;86;7,4;4,6;
2023/02/25;1500 UTC;0;1004,1;1005;1004,1;3422,6;31,6;22,3;32;30,5;22,7;21,8;62;56;58;94;8,2;4,4;
2023/02/25;1600 UTC;0;1003,3;1004,1;1003,2;3390,8;31,7;21,9;32;31,1;22,9;20,9;61;53;56;91;8,2;4,5;
2023/02/25;1700 UTC;0;1002,7;1003,3;1002,7;3008,5;31,4;22,3;31,8;31;22,7;21;61;54;59;85;8,5;4,9;
2023/02/25;1800 UTC;0;1002,5;1002,8;1002,4;2327;30,3;23,1;31,4;30,3;24;21,6;68;57;66;87;8,5;5,3;
2023/02/25;1900 UTC;0;1002,4;1002,5;1002,1;1267,3;28,9;23,6;30,3;28,9;24;23,1;73;66;73;91;8,3;4,9;
2023/02/25;2000 UTC;0;1002,9;1002,9;1002,4;458,3;27,8;23,3;29;27,8;23,7;23;76;71;76;85;8,4;5,1;
2023/02/25;2100 UTC;0;1003,3;1003,3;1002,8;92,3;27,2;23,5;27,8;27,2;23,8;23;81;76;81;83;8,9;4;
2023/02/25;2200 UTC;0;1003,9;1003,9;1003,3;;26,7;23,6;27,2;26,7;23,6;23,3;83;80;83;75;5,9;2,4;
2023/02/25;2300 UTC;0;1004,8;1004,8;1003,9;;26,2;23,8;26,7;26,2;23,8;23,6;87;83;87;44;5;2,5;
2023/02/26;0000 UTC;0;1005,6;1005,6;1004,8;;25,5;23,9;26,2;25,5;24;23,8;91;87;91;8;3,6;1,6;
2023/02/26;0100 UTC;0;1005,8;1005,9;1005,6;;25;23,9;25,5;24,9;23,9;23,8;94;91;94;10;2,6;1,6;
2023/02/26;0200 UTC;0;1005,6;1005,8;1005,6;;24,5;23,8;25;24,5;24;23,7;96;94;96;25;3,4;1,8;
2023/02/26;0300 UTC;0;1005,2;1005,6;1005,2;;24,3;23,6;24,5;24,3;23,9;23,6;96;96;96;47;2,4;1;
2023/02/26;0400 UTC;0;1004,4;1005,2;1004,4;;24,1;23,6;24,3;24,1;23,7;23,5;97;96;97;27;1,7;,9;
2023/02/26;0500 UTC;0;1004;1004,4;1004;;24,3;23,6;24,3;24,1;23,7;23,5;97;96;96;331;2,1;1,1;
2023/02/26;0600 UTC;0;1004;1004;1003,8;;24,2;23,5;24,3;24;23,5;23,3;96;95;96;302;2,1;,8;
2023/02/26;0700 UTC;0;1004,3;1004,3;1004;;24,1;23,5;24,3;24,1;23,6;23,5;96;96;96;40;1,8;,8;
2023/02/26;0800 UTC;0;1004,6;1004,7;1004,3;;23,8;23,3;24,2;23,8;23,7;23,3;97;96;97;349;1,5;,6;
2023/02/26;0900 UTC;0;1005,2;1005,2;1004,6;74,3;24,2;23,8;24,2;23,6;23,8;23,2;98;97;98;317;2,3;1,2;
2023/02/26;1000 UTC;0;1005,9;1005,9;1005,2;555,5;25,5;23,6;25,5;24,2;24,1;23,5;98;89;89;8;3,4;2;
2023/02/26;1100 UTC;0;1006,3;1006,3;1005,9;1640,9;28;23,5;28;25,5;23,8;23,1;89;77;77;40;5,8;3,3;
2023/02/26;1200 UTC;0;1006,5;1006,6;1006,2;2197,2;29,9;23,4;29,9;28;23,9;22,3;77;67;68;43;7,1;3,9;
2023/02/26;1300 UTC;0;1006,3;1006,6;1006,3;2578,2;30,2;22,5;30,8;29,6;23,7;22;70;60;64;59;6,8;3,8;
2023/02/26;1400 UTC;0;1006;1006,4;1006;2381,1;31,6;21,9;31,8;29,8;22,9;21,7;66;56;56;63;6,9;4,1;
2023/02/26;1500 UTC;0;1005,1;1006;1005,1;3648,3;31,9;22,1;32,9;31,5;22,7;20,8;58;51;57;74;8,1;4,4;
2023/02/26;1600 UTC;0;1004,3;1005,1;1004,3;3143,2;32,2;22,4;32,7;30,9;23,3;21,8;63;54;57;89;9,3;4,6;
2023/02/26;1700 UTC;0;1003,8;1004,3;1003,8;3196,6;32,1;22,7;32,6;31,5;23,3;21,9;60;54;58;86;9,1;5;
2023/02/26;1800 UTC;0;1003,5;1003,8;1003,4;2554;30,9;22,1;32,3;30,9;22,9;21,3;61;54;59;95;9,2;5,7;
2023/02/26;1900 UTC;0;1003,3;1003,5;1003,2;1779,3;30;24;31,4;30;24,1;22,1;70;58;70;86;8,8;4,7;
2023/02/26;2000 UTC;0;1003,9;1003,9;1003,3;689;28,4;23,3;30;28,4;24,2;23;76;70;74;77;8,7;4,9;
2023/02/26;2100 UTC;0;1004,2;1004,3;1003,9;53,5;27,4;23,8;28,4;27,4;23,8;22,6;81;71;81;68;8,5;3,9;
2023/02/26;2200 UTC;0;1004,8;1004,8;1004,2;;26,8;24;27,4;26,8;24;23,8;84;81;84;62;6,4;2,5;
2023/02/26;2300 UTC;0;1005,3;1005,3;1004,8;;26,7;24,1;26,9;26,7;24,3;24;87;84;85;79;5,9;2,6;
2023/02/27;0000 UTC;0;1006;1006;1005,3;;26,5;24;26,8;26,5;24;23,7;86;84;86;71;5,9;2,4;
2023/02/27;0100 UTC;0;1006,3;1006,5;1006;;25,9;23,4;26,5;25,9;24,1;23,3;87;84;86;53;4,1;2,3;
2023/02/27;0200 UTC;0;1005,9;1006,3;1005,9;;25,2;23,7;25,9;25,2;23,8;23,5;91;86;91;29;3,5;,9;
2023/02/27;0300 UTC;0;1005,4;1005,9;1005,4;;24,8;23,8;25,2;24,8;23,8;23,6;94;91;94;14;1,7;1,1;
2023/02/27;0400 UTC;0;1004,9;1005,4;1004,9;;24,7;23,6;25;24,7;23,9;23,5;94;93;94;16;1,7;,8;
2023/02/27;0500 UTC;0;1004,5;1004,9;1004,4;;24,1;23,3;24,7;24,1;23,8;23,3;96;94;96;23;2,5;1,7;
2023/02/27;0600 UTC;0;1004,3;1004,5;1004,3;;24;23,4;24,3;23,9;23,6;23,3;97;96;97;32;2,5;,8;
2023/02/27;0700 UTC;0;1004,5;1004,5;1004,2;;23,9;23,4;24;23,7;23,5;23,3;98;97;97;10;1,5;,9;
2023/02/27;0800 UTC;0;1005,2;1005,3;1004,5;;23,6;23,3;23,9;23,5;23,4;23,1;98;97;98;275;1,5;,6;
2023/02/27;0900 UTC;0;1005,5;1005,5;1005,2;34,9;23,6;23,4;23,7;23;23,4;22,7;99;98;99;59;1,1;,2;
2023/02/27;1000 UTC;0;1006,2;1006,2;1005,5;413,2;25,5;24,7;25,7;23,6;25,3;23,4;100;95;95;346;1,7;,6;
2023/02/27;1100 UTC;0;1007;1007;1006,2;1037,8;26,8;23,7;27,1;25,5;24,9;23,3;96;81;83;57;5,2;2,3;
2023/02/27;1200 UTC;,8;1007;1007,3;1007;1614,9;28,6;24,1;28,6;26;25,3;23,7;92;77;77;81;7,8;5,4;
2023/02/27;1300 UTC;0;1007,1;1007,2;1007;2912,4;30,3;22,9;30,3;28,2;24,4;21,9;78;62;65;79;8,6;5,7;
2023/02/27;1400 UTC;0;1006,8;1007,1;1006,7;3169;31,2;22,3;31,6;29,3;23,7;21,8;70;57;59;73;8,5;5,5;
2023/02/27;1500 UTC;0;1006;1006,8;1005,9;3155,6;31,6;22,8;31,9;30;23,5;21,4;66;56;60;103;9,7;5,5;
2023/02/27;1600 UTC;0;1005,3;1006;1005,3;3809,3;31,7;22,1;32,1;31,4;22,8;21,1;60;53;57;83;9,6;5,1;
2023/02/27;1700 UTC;0;1005;1005,3;1004,9;3232,4;31,6;22;32,1;31,2;22,9;20,1;60;50;57;90;9;5;
2023/02/27;1800 UTC;0;1004,8;1005;1004,7;2528;30,8;22,2;31,9;30,7;22,9;21,6;62;56;60;81;8,4;5,1;
2023/02/27;1900 UTC;0;1004,9;1004,9;1004,7;1735,7;29,7;21,9;30,9;29,7;22,7;20,9;65;58;63;89;9,6;5,2;
2023/02/27;2000 UTC;0;1005,3;1005,4;1004,9;797,7;28,5;22;29,8;28,5;22,4;20,8;69;61;68;79;8,2;4,5;
2023/02/27;2100 UTC;0;1005,6;1005,6;1005,3;53,1;27,4;22,8;28,5;27,4;22,9;22;76;68;76;80;6,4;3,8;
2023/02/27;2200 UTC;0;1006;1006,1;1005,6;;26,8;22,8;27,4;26,8;22,9;22,6;79;76;79;78;6,4;2,9;
2023/02/27;2300 UTC;0;1006,7;1006,7;1006;;26,5;23,1;26,8;26,5;23,1;22,8;82;79;81;78;4,9;3;
2023/02/28;0000 UTC;0;1007,3;1007,3;1006,7;;26,1;23,3;26,5;26,1;23,3;23,1;84;81;84;63;4,6;2;
2023/02/28;0100 UTC;0;1007,4;1007,5;1007,3;;25,5;23,2;26,1;25,5;23,4;23,2;87;84;87;56;3,4;2,1;
2023/02/28;0200 UTC;0;1006,8;1007,4;1006,8;;25;23,2;25,5;25;23,2;23,2;90;87;90;31;3,4;1,7;
2023/02/28;0300 UTC;0;1006,1;1006,8;1006,1;;24,6;23,3;25;24,5;23,5;23,2;93;90;93;32;2,2;,9;
2023/02/28;0400 UTC;0;1005,8;1006,1;1005,8;;24,5;23,1;24,6;24,5;23,3;23;93;91;92;14;1,9;1,2;
2023/02/28;0500 UTC;0;1005,3;1005,8;1005,3;;23,9;23,1;24,5;23,9;23,1;22,9;95;92;95;130;1,6;,4;
2023/02/28;0600 UTC;0;1005,3;1005,3;1005,2;;23,6;22,9;23,9;23,6;23,1;22,8;96;95;96;315;1,5;,4;
2023/02/28;0700 UTC;0;1005,6;1005,6;1005,3;;23,4;22,9;23,8;23,3;23,1;22,6;97;96;97;270;1,1;,6;
2023/02/28;0800 UTC;0;1005,9;1005,9;1005,6;;23,5;23;23,6;23,3;23,1;22,8;98;97;97;8;1,5;1,2;
2023/02/28;0900 UTC;0;1006,1;1006,1;1005,9;47,3;23,5;23,1;23,5;23,2;23,1;22,8;98;97;98;347;1,5;,6;
2023/02/28;1000 UTC;0;1006,4;1006,4;1006,1;581,4;25,7;22,7;25,9;23,5;24,1;22,7;98;83;84;89;1,7;,9;
2023/02/28;1100 UTC;0;1007,1;1007,1;1006,4;1295,8;28,1;23;28,3;25,6;23,7;22,2;87;71;74;106;6,7;3,6;
2023/02/28;1200 UTC;0;1007,2;1007,3;1007,1;2157;30,1;22,9;30,4;28;23,3;22;74;63;65;96;7,2;4,7;
2023/02/28;1300 UTC;0;1007,3;1007,4;1007,2;2660,9;30,6;21,9;31,1;29,5;23,6;21,9;69;60;60;100;8,4;4,4;
2023/02/28;1400 UTC;0;1006,9;1007,3;1006,9;3241,7;31,3;21,3;31,8;30,5;23;20,6;63;52;55;87;8,6;5,4;
2023/02/28;1500 UTC;0;1006,4;1006,9;1006,4;3671,1;31,9;21,3;32,2;31,2;22,1;20,1;57;49;54;92;10,7;4,6;
2023/02/28;1600 UTC;0;1005,5;1006,4;1005,5;3577,5;31,9;22,2;32,5;31,2;22,7;20,5;59;51;56;104;8,8;4,8;
2023/02/28;1700 UTC;0;1005;1005,6;1005;3124,4;31,2;22,1;32,2;31,2;22,8;21,6;61;55;58;98;8,5;5;
2023/02/28;1800 UTC;0;1005,1;1005,2;1004,9;2214,1;30,2;23;31,6;30,2;23,4;21,7;66;56;65;96;8,5;4,6;
2023/02/28;1900 UTC;0;1005,1;1005,2;1004,9;1767,3;30;23;30,6;29,9;23,7;22,3;67;62;66;104;7,5;3,8;
2023/02/28;2000 UTC;0;1005,4;1005,5;1005;791,3;28,5;23;30;28,5;23,1;21,2;72;62;72;97;7,1;4,3;
2023/02/28;2100 UTC;0;1005,9;1005,9;1005,5;63,6;27,6;23,5;28,5;27,6;23,6;22,9;78;72;78;97;7,1;3;
2023/02/28;2200 UTC;0;1006,4;1006,4;1005,9;;27,2;24;27,6;27,2;24;23,5;83;78;82;103;5,8;2,8;
2023/02/28;2300 UTC;0;1006,8;1006,8;1006,4;;26,8;23,3;27,2;26,8;23,9;23,3;83;81;81;80;5,2;2,8;
2023/03/01;0000 UTC;0;1007,2;1007,3;1006,8;;26,5;23,3;26,8;26,5;23,3;23,1;83;80;83;87;4,5;2;
2023/03/01;0100 UTC;0;1007,4;1007,4;1007,2;;26,2;23,3;26,5;26,2;23,4;23,2;84;83;84;82;3,6;1,3;
2023/03/01;0200 UTC;0;1007;1007,4;1007;;25,8;23,4;26,3;25,8;23,4;23,3;87;84;87;59;3,3;1,1;
2023/03/01;0300 UTC;0;1006,4;1007;1006,4;;25;23,5;25,8;25;23,6;23,4;91;87;91;23;2,3;,8;
2023/03/01;0400 UTC;0;1005,6;1006,4;1005,6;;24,9;23,5;25;24,9;23,8;23,4;93;91;92;18;1,9;1,5;
2023/03/01;0500 UTC;0;1005,3;1005,6;1005,3;;24,6;23,6;24,9;24,5;23,6;23,3;94;92;94;313;1,9;,5;
2023/03/01;0600 UTC;0;1005,3;1005,4;1005,3;;24,5;23,6;24,8;24,5;23,8;23,5;95;94;95;351;1,1;,4;
2023/03/01;0700 UTC;0;1005,3;1005,3;1005,2;;24,1;23,4;24,6;24;23,7;23,2;96;94;96;17;1,6;,6;
2023/03/01;0800 UTC;0;1005,5;1005,5;1005,2;;23,9;23,4;24,1;23,8;23,5;23,3;97;96;97;326;1,1;,7;
2023/03/01;0900 UTC;0;1005,8;1005,9;1005,5;54,4;24,4;24;24,4;23,9;24;23,4;98;97;98;40;1,9;,1;
2023/03/01;1000 UTC;0;1006,2;1006,2;1005,8;423,3;25,9;23;26,1;24,4;24,6;22,9;98;84;84;114;2,8;1,6;
2023/03/01;1100 UTC;0;1006,8;1006,8;1006,2;1271,2;28,4;22,2;28,4;25,9;23,9;22,2;85;69;69;103;6,8;3,7;
2023/03/01;1200 UTC;0;1007;1007;1006,8;2002,7;28,6;22,9;29,6;28,4;23,1;21,4;71;64;71;118;8,4;4;
2023/03/01;1300 UTC;0;1006,9;1007;1006,7;2929,7;30,8;21,4;30,9;28,6;23,2;20,7;72;55;57;91;8,5;4,7;
2023/03/01;1400 UTC;0;1006,5;1006,9;1006,5;3222,8;30,9;22,8;31,9;29,9;23,2;21,5;65;56;62;109;8,7;4,1;
2023/03/01;1500 UTC;0;1005,7;1006,5;1005,7;3555,1;31,4;22,8;32;30,7;23,4;22,5;65;58;60;116;8,2;4,2;
2023/03/01;1600 UTC;0;1004,6;1005,8;1004,6;3584,1;31,1;22,8;32,3;31,1;23,6;22,5;63;58;61;106;8,2;4,1;
2023/03/01;1700 UTC;0;1004,2;1004,6;1004,1;3003,9;31,1;21,9;31,7;30,8;23;21,9;62;57;58;126;8,5;3,5;
2023/03/01;1800 UTC;0;1004,1;1004,2;1004;2052,4;30,3;21,1;31,3;29,8;23,1;21,1;66;57;58;105;7,8;4,3;
2023/03/01;1900 UTC;0;1004;1004,1;1003,9;1733;29,8;22,4;30,9;29,6;22,7;21,5;66;58;64;115;8,2;3,2;
2023/03/01;2000 UTC;0;1004,2;1004,2;1003,9;650,3;28,3;23,2;29,8;28,3;23,4;22,5;74;65;74;113;6,9;3;
2023/03/01;2100 UTC;,2;1005;1005;1004,2;77,8;26,9;23,8;28,3;26,9;25,2;23,1;89;73;83;128;8,2;1,8;
2023/03/01;2200 UTC;0;1005,4;1005,5;1005;;26,7;23,9;26,9;26,7;23,9;23,4;84;81;84;110;5;1,9;
2023/03/01;2300 UTC;0;1005,9;1005,9;1005,4;;26,7;23,1;26,8;26,6;23,9;23;84;80;81;118;4,4;2;
2023/03/02;0000 UTC;0;1006,2;1006,2;1005,9;;26,8;23,6;26,9;26,6;23,7;23,1;84;81;83;110;4,4;2,4;
2023/03/02;0100 UTC;0;1006,1;1006,3;1006;;26,2;23,6;26,9;26,2;23,6;23,3;85;82;85;99;4,9;1,9;
2023/03/02;0200 UTC;0;1005,6;1006,1;1005,6;;25,9;23,4;26,2;25,9;23,6;23,1;86;84;86;117;3,6;,8;
2023/03/02;0300 UTC;1,2;1004,8;1005,6;1004,8;;25,6;24,6;26;25,6;24,8;23,4;94;86;94;101;3,2;1,3;
2023/03/02;0400 UTC;0;1004,1;1004,8;1004,1;;25,3;24;25,6;25,2;24,6;23,9;94;93;93;131;2,6;1,1;
2023/03/02;0500 UTC;0;1003,7;1004,1;1003,7;;25,4;23,7;25,4;25,3;24;23,7;93;90;90;120;2,8;1,2;
2023/03/02;0600 UTC;0;1003,5;1003,7;1003,4;;25,2;23,6;25,4;25,1;23,8;23,6;92;90;91;129;2,5;1,2;
2023/03/02;0700 UTC;0;1003,6;1003,6;1003,4;;24,9;23,2;25,2;24,9;23,6;23,1;91;89;90;106;3,3;1,3;
2023/03/02;0800 UTC;0;1003,6;1003,7;1003,5;;24,7;23,8;24,9;24,6;23,8;23,2;95;90;95;49;2,7;,5;
2023/03/02;0900 UTC;0;1004;1004;1003,7;50,5;24,8;23,6;24,9;24,6;24;23,6;95;93;93;53;3,2;1,8;
2023/03/02;1000 UTC;0;1004,5;1004,5;1004;601,4;26,9;23,1;26,9;24,8;24,2;22,8;93;80;80;91;5;2,5;
2023/03/02;1100 UTC;0;1005,2;1005,2;1004,5;1229,4;27,8;22,6;28,1;26,9;23,3;22,2;79;72;73;103;6,8;3,4;
2023/03/02;1200 UTC;0;1005,4;1005,4;1005,2;1921,4;29,2;22,8;29,7;27,8;23,3;21,8;74;63;69;92;8,5;3,7;
2023/03/02;1300 UTC;0;1005,4;1005,4;1005,3;2008,4;29,5;22,4;30,3;28,7;23,4;21,8;71;62;66;86;8,5;4,5;
2023/03/02;1400 UTC;0;1005,2;1005,4;1005,1;2798,1;30,6;22,3;30,7;29,3;23,2;21,8;68;60;61;98;8,8;4,2;
2023/03/02;1500 UTC;0;1004,6;1005,2;1004,6;2801,7;31,3;22,9;31,4;30;22,9;21,5;65;56;61;98;7,9;4,1;
2023/03/02;1600 UTC;0;1003,5;1004,6;1003,5;3585,6;31,4;22,6;32,2;30,5;22,8;21,5;63;55;59;109;8,8;4,3;
2023/03/02;1700 UTC;0;1002,9;1003,5;1002,9;3123;31,3;22,6;31,8;30,7;22,8;21,8;61;57;60;87;8,4;4,2;
2023/03/02;1800 UTC;0;1002,8;1003;1002,7;2372;30,5;22,8;31,5;30,4;22,9;21,6;64;58;64;124;8;3,5;
2023/03/02;1900 UTC;0;1002,8;1002,9;1002,7;1808,9;30,1;22,5;31,2;29,9;23;22;65;60;64;101;7,3;3,5;
2023/03/02;2000 UTC;0;1003;1003;1002,7;826,2;28,7;23;30,1;28,7;23,2;22,4;72;64;71;106;6,7;2,7;
2023/03/02;2100 UTC;0;1003,2;1003,4;1003;45,5;27,5;23,4;28,7;27,5;23,4;22,7;78;71;78;107;5,2;2,9;
2023/03/02;2200 UTC;1,2;1003,6;1003,7;1003,2;;25;23,9;27,5;24,7;23,9;22,8;95;78;94;102;9,2;1,7;
2023/03/02;2300 UTC;0;1004,1;1004,1;1003,6;;24,9;23,8;25,5;24,8;24,6;23,6;95;93;93;61;5,4;1,5;
2023/03/03;0000 UTC;0;1004,7;1004,7;1004,1;;25,1;24,3;25,4;24,9;24,6;23,9;96;93;95;19;3,2;1,1;
2023/03/03;0100 UTC;0;1004,8;1005;1004,7;;24,8;24,1;25,1;24,7;24,4;24,1;96;95;96;28;2,5;1,2;
2023/03/03;0200 UTC;0;1004,5;1004,8;1004,5;;24,7;24,1;25;24,7;24,4;24,1;97;96;97;357;2;1,5;
2023/03/03;0300 UTC;0;1003,9;1004,5;1003,9;;24,2;23,7;24,7;24,2;24,1;23,7;97;97;97;19;2,7;,7;
2023/03/03;0400 UTC;0;1003,4;1003,9;1003,4;;24,3;23,9;24,4;24,2;24;23,7;98;97;98;338;1,2;,6;
2023/03/03;0500 UTC;0;1003;1003,4;1003;;23,9;23,6;24,3;23,9;23,9;23,5;98;98;98;318;1,9;,6;
2023/03/03;0600 UTC;0;1002,8;1003,1;1002,8;;23,9;23,5;24,1;23,9;23,8;23,5;98;98;98;325;2;,7;
2023/03/03;0700 UTC;0;1003;1003;1002,8;;23,8;23,5;24;23,8;23,6;23,4;98;98;98;331;2,1;,5;
2023/03/03;0800 UTC;0;1003,4;1003,4;1003;;23,9;23,7;24;23,6;23,8;23,3;99;98;99;261;1,3;,5;
2023/03/03;0900 UTC;0;1003,8;1003,8;1003,4;43;24;23,8;24;23,7;23,8;23,5;99;98;99;311;1,4;,6;
2023/03/03;1000 UTC;0;1004,4;1004,4;1003,8;720;25,7;22,3;25,8;24;24,7;22,2;99;81;82;349;1,7;,8;
2023/03/03;1100 UTC;0;1005,1;1005,1;1004,4;1475,5;27,8;23,5;27,9;25,7;23,6;22,4;83;74;77;65;4,6;2,4;
2023/03/03;1200 UTC;0;1005,5;1005,5;1005,1;2068,1;29,2;22,8;29,5;27,6;23,9;21,8;79;65;68;78;6,9;3,2;
2023/03/03;1300 UTC;0;1005,4;1005,5;1005,4;2868,6;29,5;21,2;30,7;28,8;23,3;20;72;54;61;97;6,3;3,8;
2023/03/03;1400 UTC;0;1005,2;1005,5;1005,2;3719,5;31,8;22,4;31,8;29,5;22,5;20,6;62;53;58;85;8,5;4;
2023/03/03;1500 UTC;0;1004,7;1005,3;1004,7;3785,5;31,7;21;31,9;31;22,9;20,7;60;52;53;91;7,9;4;
2023/03/03;1600 UTC;0;1003,8;1004,7;1003,8;3596,5;32,1;23,2;32,5;31,6;23,2;20,4;60;49;59;93;8,1;4,8;
2023/03/03;1700 UTC;0;1003,2;1003,8;1003,2;2807,3;31,1;22,6;32,1;30,8;23,4;21;63;56;61;95;9,1;5,3;
2023/03/03;1800 UTC;0;1002,9;1003,2;1002,9;2426,3;30,8;22,8;31,4;30,6;23,3;21,8;65;58;62;85;8,6;4,8;
2023/03/03;1900 UTC;0;1002,9;1003;1002,8;1788,1;29,7;22,7;31;29,7;23;21,3;67;58;66;100;7,8;4,9;
2023/03/03;2000 UTC;0;1003,1;1003,1;1002,8;770;28,4;23,2;29,7;28,4;23,7;22,3;74;65;74;75;7;3,9;
2023/03/03;2100 UTC;0;1003,5;1003,5;1003,1;50,6;27,3;23;28,4;27,3;23,3;22,3;78;73;78;87;6,2;2,1;
2023/03/03;2200 UTC;0;1003,9;1003,9;1003,5;;27;23,8;27,3;26,9;23,8;22,9;83;78;83;74;4,1;2,1;
2023/03/03;2300 UTC;0;1004,2;1004,2;1003,9;;26,4;23,7;27;26,4;23,8;23,4;85;83;85;66;3,9;1,8;
2023/03/04;0000 UTC;0;1004,7;1004,7;1004,2;;25,7;23,7;26,3;25,7;23,8;23,6;89;85;89;52;3,6;2;
2023/03/04;0100 UTC;0;1005;1005,1;1004,7;;25,3;23,6;25,7;25,3;23,7;23,6;90;88;90;12;3;1,4;
2023/03/04;0200 UTC;0;1004,8;1005,1;1004,8;;24,9;23,6;25,3;24,9;23,7;23,6;93;90;92;14;2,3;1,4;
2023/03/04;0300 UTC;0;1004,1;1004,8;1004,1;;24,6;23,7;24,9;24,6;23,8;23,5;95;93;95;6;2,4;1,2;
2023/03/04;0400 UTC;0;1003,6;1004,1;1003,6;;24,6;23,8;24,6;24,4;23,8;23,5;96;95;95;11;1,8;1,1;
2023/03/04;0500 UTC;0;1003,2;1003,6;1003,1;;24,2;23,4;24,6;24,2;23,8;23,4;96;95;95;356;2,2;1,6;
2023/03/04;0600 UTC;0;1002,9;1003,2;1002,9;;23,8;23,2;24,2;23,7;23,4;23;97;95;97;339;2,2;,5;
2023/03/04;0700 UTC;1;1003;1003;1002,8;;24,3;23,9;24,3;23,5;23,9;23;98;97;98;107;2,1;,9;
2023/03/04;0800 UTC;4;1003,2;1003,3;1003;;24,6;24,2;24,8;24,3;24,3;23,9;98;97;97;11;3,3;1,5;
2023/03/04;0900 UTC;0;1003,6;1003,7;1003,2;50,4;24,5;24,3;24,6;24,2;24,3;23,9;99;97;99;301;2,2;,6;
2023/03/04;1000 UTC;0;1004,2;1004,2;1003,6;682,7;25,9;23,5;25,9;24,5;25,2;23,5;100;87;87;22;1,8;,6;
2023/03/04;1100 UTC;,2;1004,8;1004,8;1004,1;1570,5;27,6;23,2;27,9;25,9;23,6;22,4;86;74;77;67;4,7;2,6;
2023/03/04;1200 UTC;0;1004,7;1004,8;1004,7;2241,3;28,6;22,9;29,4;27,5;23,7;22,3;78;68;71;106;6,2;3,7;
2023/03/04;1300 UTC;0;1004,8;1004,9;1004,7;2475,6;30;21,2;30,1;27,5;23,6;20,8;78;58;59;97;8;4,8;
2023/03/04;1400 UTC;0;1004,5;1004,8;1004,4;3535,7;30,7;22,3;31,1;30;22,7;20,7;65;55;61;105;7,7;4,4;
2023/03/04;1500 UTC;0;1003,8;1004,5;1003,8;3332,7;31,1;22;31,5;29,6;23;21,9;67;57;58;98;7,9;4,5;
2023/03/04;1600 UTC;0;1002,7;1003,8;1002,7;3084,5;31,7;22,5;31,8;29,8;23;21,7;66;56;58;100;8,2;4,3;
2023/03/04;1700 UTC;0;1002,5;1002,7;1002,5;2962,1;30,4;22,2;31,9;30,4;23;21,2;62;55;62;110;8,7;4,7;
2023/03/04;1800 UTC;0;1002,1;1002,5;1002,1;2320;30,5;22,4;31,4;30,1;23,6;22,2;68;61;62;91;8,7;4,1;
2023/03/04;1900 UTC;0;1002,3;1002,3;1002;1789,1;29,8;22,2;30,6;29,7;22,9;21,8;65;61;64;104;7,3;3,6;
2023/03/04;2000 UTC;0;1002,7;1002,7;1002,3;689,4;28,5;23,3;29,8;28,4;23,4;21,5;74;61;73;96;7,4;3,8;
