REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/03;1600 UTC;0;926,1;926,9;926,1;2351,3;27,8;19,5;29,7;27,8;20,5;15,9;62;44;61;117;5;2,5;
2023/03/03;1700 UTC;0;925,6;926,1;925,6;1334,5;25,6;23,3;28,9;25,6;23,6;19,5;88;61;87;126;7,1;3,3;
2023/03/03;1800 UTC;0;925;925,6;925;1016,2;23,9;23,6;26;23,7;24,6;23,1;98;87;98;156;8,4;4,2;
2023/03/03;1900 UTC;,6;925,5;925,5;924,9;343,7;22,9;22,9;24;22,9;23,7;22,9;100;96;100;153;8,5;3,5;
2023/03/03;2000 UTC;8,4;925,5;925,7;925,3;107;21,6;21,6;22,9;21,6;22,8;21,6;100;100;100;150;8,4;3,2;
2023/03/03;2100 UTC;0;925,9;925,9;925,4;189,5;22,1;22,1;22,1;21,6;22,1;21,6;100;99;100;161;6,2;1;
2023/03/03;2200 UTC;0;926,2;926,3;925,8;17,1;22,2;22,2;22,3;21,9;22,3;21,9;100;100;100;106;4,1;1,6;
2023/03/03;2300 UTC;,4;926,3;926,3;926,1;;22,1;22,1;22,2;22;22,2;22;100;100;100;96;3,6;1,3;
2023/03/04;0000 UTC;,2;927,3;927,3;926,2;;22,1;22,1;22,2;22;22,2;22;100;100;100;41;2,4;,5;
2023/03/04;0100 UTC;0;927,2;927,3;927;;22,3;22,3;22,4;22,1;22,4;22,1;100;100;100;350;1,9;,8;
2023/03/04;0200 UTC;0;927,3;927,5;927,2;;22,2;22,2;22,3;22;22,3;22;100;100;100;56;3,5;1;
2023/03/04;0300 UTC;0;926,9;927,3;926,9;;22,4;22,4;22,4;22,1;22,4;22,1;100;100;100;355;3,5;1,4;
2023/03/04;0400 UTC;0;926,4;926,9;926,4;;22,3;22,3;22,5;22,1;22,5;22,1;100;99;100;350;3,2;1,2;
2023/03/04;0500 UTC;0;926;926,4;926;;22,3;21,8;22,4;22;22,3;21,8;100;97;97;2;2,8;1,1;
2023/03/04;0600 UTC;0;925,8;926;925,8;;22,3;21,5;22,4;22,1;21,9;21,5;99;96;96;6;3,5;1,3;
2023/03/04;0700 UTC;0;925,5;925,8;925,5;;21,8;21,3;22,3;21,7;21,7;21,2;99;95;97;9;3,5;1,1;
2023/03/04;0800 UTC;0;925,8;925,8;925,4;;21,6;21,5;22;21,5;21,6;21,2;100;96;99;356;4,2;1,4;
2023/03/04;0900 UTC;0;926;926,1;925,8;;21,6;21,6;21,7;21,3;21,6;21,3;100;99;100;358;2,9;,7;
2023/03/04;1000 UTC;0;927,2;927,2;926;130,4;21,7;21,7;21,7;21,1;21,7;21,1;100;100;100;31;1,5;,7;
2023/03/04;1100 UTC;0;928,1;928,1;927,2;601,3;23,8;22,1;23,8;21,7;22,8;21,8;100;90;90;327;4,2;2;
2023/03/04;1200 UTC;0;928,8;928,8;928,1;542,6;23,9;21,7;24,5;23,8;22,7;21,4;92;84;87;302;6,7;2,8;
2023/03/04;1300 UTC;0;928,9;929;928,8;616,3;23,2;21,9;24;23,2;22,1;21,3;93;86;92;318;9,8;3,4;
2023/03/04;1400 UTC;0;928,4;928,9;928,4;821,9;23,3;20,4;23,6;23,1;22,5;20,4;96;83;84;315;7;3,1;
2023/03/04;1500 UTC;0;928,1;928,4;928,1;1845,6;26,4;21,1;26,5;23,1;22,2;20;88;73;73;323;6,6;2,8;
2023/03/04;1600 UTC;0;927,5;928,1;927,5;2500,8;27,3;19,9;27,7;25,4;21,8;19,7;77;64;64;323;8,4;2,6;
2023/03/04;1700 UTC;0;926,7;927,5;926,7;2097,5;28,1;20;29,1;27,3;21,2;18,1;70;55;62;313;7,4;3,9;
2023/03/04;1800 UTC;,2;926,1;926,7;926,1;1229,5;26,8;19,4;28,3;26,8;20,2;18,7;67;58;64;310;8;4;
2023/03/04;1900 UTC;0;924,4;926,1;924,4;832,7;25,5;21,1;27,2;25,5;22,2;19,6;81;64;76;4;8;1,3;
2023/03/04;2000 UTC;0;925;925,1;924,4;289,9;25;21,2;25,9;24,9;21,9;19,8;81;70;80;317;5,7;1,7;
2023/03/04;2100 UTC;0;925,2;925,2;924,9;96,3;24,3;19,8;25,2;23,9;21,1;19,8;82;72;76;324;4,7;2;
2023/03/04;2200 UTC;0;925,7;925,8;925,2;8,7;24,4;20,6;24,7;23,8;20,6;19,5;80;75;79;332;4,1;1,6;
2023/03/04;2300 UTC;0;926,3;926,4;925,6;;24,1;20,9;24,7;24,1;20,9;20,3;82;78;82;327;7,2;2,6;
2023/03/05;0000 UTC;0;926,8;926,9;926,3;;23,5;21;24,1;23,1;21,2;20,2;87;81;86;329;6,1;2,3;
2023/03/05;0100 UTC;0;927,3;927,3;926,8;;23;21;23,5;22,9;21,1;20,8;89;86;88;326;6,9;2,6;
2023/03/05;0200 UTC;0;927;927,3;926,8;;22,2;21;23,2;22,2;21,1;20,8;93;87;93;319;5,5;1,2;
2023/03/05;0300 UTC;0;927;927;926,7;;21,7;21;22,2;21,7;21,2;20,9;96;93;96;163;3,7;,5;
2023/03/05;0400 UTC;0;927;927,2;926,7;;21,5;20,4;21,8;21,4;21,4;20,4;99;94;94;227;5,3;1,6;
2023/03/05;0500 UTC;0;927,2;927,2;926,5;;21,1;19,9;21,5;21;20,4;19,7;94;91;93;274;4,7;1,2;
2023/03/05;0600 UTC;1;925,9;927,2;925,9;;19,3;19,3;21,1;19,3;20,2;19,3;100;93;100;308;7,5;2,6;
2023/03/05;0700 UTC;0;924;925,9;923,8;;19,5;19,5;19,6;19,2;19,5;19,2;100;100;100;356;7,3;2,2;
2023/03/05;0800 UTC;0;923,8;924,1;923,5;;19,5;19,5;19,9;19,4;19,7;19,2;100;97;100;315;6,3;2,1;
2023/03/05;0900 UTC;0;924,4;924,4;923,8;;19,4;19,3;20;18,9;19,6;18,9;100;93;99;318;5,2;2,1;
2023/03/05;1000 UTC;0;924,5;924,6;924,3;110,9;20;18,8;20,1;19,1;19,2;18,8;100;93;93;314;5,3;2,2;
2023/03/05;1100 UTC;0;925,1;925,1;924,5;312,7;20,3;19,7;20,7;20;19,7;18,6;97;88;96;325;6,3;1,8;
2023/03/05;1200 UTC;0;925,6;925,7;925,1;1101,8;22,8;19,8;22,8;20,3;20;19,1;97;81;83;320;8,9;3,9;
2023/03/05;1300 UTC;0;925,7;926;925,6;1727,5;25,3;19,6;25,3;22,8;20,6;19,2;84;71;71;312;9,4;4,4;
2023/03/05;1400 UTC;0;925,3;925,9;925,3;3092,7;25,6;19,3;26,1;24,9;20,1;18,3;73;64;68;310;11,5;3,7;
2023/03/05;1500 UTC;0;924,9;925,4;924,8;1569,7;26,2;20,1;26,5;24,6;20,4;17,8;72;63;69;327;8,6;2,3;
2023/03/05;1600 UTC;0;924,5;924,9;924,4;2441;26,6;19,2;28,2;26,1;20,6;18,6;69;58;64;316;8,4;2,7;
2023/03/05;1700 UTC;0;923,8;924,5;923,8;1458,5;26,5;19;26,8;26,1;20,1;17,4;67;58;63;304;8,5;3,5;
2023/03/05;1800 UTC;0;922,9;923,9;922,9;1398,1;26,8;18,5;27,2;26,3;20;17,4;67;57;60;305;7,9;3,1;
2023/03/05;1900 UTC;0;921,8;922,9;921,8;1915,5;28,7;18,7;28,7;26,6;19,5;17;63;51;55;313;7,2;2,3;
2023/03/05;2000 UTC;0;922;922,1;921,7;1060,5;27,1;17,6;28,8;26,8;18,7;16,6;61;50;56;308;8,3;3,1;
2023/03/05;2100 UTC;0;922,3;922,3;921,9;174,9;25,3;19,3;27,3;25;19,3;17,1;70;55;70;321;6,7;2,8;
2023/03/05;2200 UTC;0;922,7;922,7;922,3;22,9;24,3;19,3;25,2;24,2;20;18,9;77;68;73;310;5,8;1;
2023/03/05;2300 UTC;0;923;923;922,3;;23,6;20,5;24,4;23,6;20,5;19,1;83;73;82;228;2,8;,4;
2023/03/06;0000 UTC;,4;923,7;923,9;923;;20,2;20,1;24;19,9;20,1;18,9;100;78;99;45;11,4;1;
2023/03/06;0100 UTC;0;924,5;924,6;923,7;;19,8;19,8;20,3;19,7;20,1;19,7;100;97;100;17;3,6;1;
2023/03/06;0200 UTC;0;924,8;924,8;924,3;;20,8;20,4;20,9;19,8;20,5;19,8;100;96;98;103;4,3;,7;
2023/03/06;0300 UTC;4;925,1;925,2;924,8;;19,9;19,9;20,9;19,9;20,7;19,9;100;97;100;5;4,2;1,5;
2023/03/06;0400 UTC;3,6;924,7;925,3;924,7;;18,8;18,8;20,2;18,8;20,1;18,8;100;100;100;337;4,7;1,8;
2023/03/06;0500 UTC;3;924,1;924,7;923,9;;18,2;18,2;18,8;18,2;18,8;18,2;100;100;100;336;4,6;1,5;
2023/03/06;0600 UTC;1,8;922,9;924,1;922,8;;18,4;18,3;18,4;18;18,3;18;100;100;100;301;5,3;1,3;
2023/03/06;0700 UTC;,2;922,3;922,9;921,9;;18,6;18,6;18,7;18,2;18,7;18,2;100;100;100;318;5,8;2,7;
2023/03/06;0800 UTC;,2;922,7;922,7;922,1;;18,4;18,4;18,6;18,2;18,6;18,2;100;100;100;288;5,8;,9;
2023/03/06;0900 UTC;,2;923;923;922,7;;18;18;18,4;18;18,3;18;100;100;100;330;4,9;2,1;
2023/03/06;1000 UTC;0;923,6;923,6;922,9;238,9;20;19,8;20;18;19,8;18;100;97;99;333;5,4;1,3;
2023/03/06;1100 UTC;0;924,1;924,1;923,6;812;21,5;19,2;22,3;19,5;19,8;18,9;99;82;87;327;5,1;2,5;
2023/03/06;1200 UTC;0;924,5;924,5;924,1;1775,4;24,7;19,6;24,7;21,5;20,2;18,6;90;71;73;325;6,4;2,8;
2023/03/06;1300 UTC;0;924,9;924,9;924,5;1188;23,8;19,4;25;23,2;20;18,6;82;69;76;326;7,8;2,9;
2023/03/06;1400 UTC;0;924,7;924,9;924,7;1678,2;24,4;20,3;25;23,8;20,5;18,9;78;69;78;327;7,8;2,3;
2023/03/06;1500 UTC;0;924,1;924,7;924;2504,6;26,6;20,5;27,3;24;21;18,3;83;60;69;344;6,7;1,8;
2023/03/06;1600 UTC;0;923,2;924;923,2;2865,2;27,7;19;29;26,5;20,8;17,7;71;53;59;326;7,8;2,8;
2023/03/06;1700 UTC;0;922,4;923,2;922,3;1855,3;27,9;17,3;28,8;27,2;19,3;17;62;50;53;331;6,6;2,9;
2023/03/06;1800 UTC;0;921,6;922,3;921,5;1698,5;27,4;17,2;29,4;27,4;18,8;16,2;57;46;54;336;7,6;3;
2023/03/06;1900 UTC;0;921;921,6;921;1953,3;29;17,1;29,9;27,3;18,4;16,2;56;46;49;356;7,1;1,4;
2023/03/06;2000 UTC;0;921,6;921,6;921;683,7;25,7;22,3;29,2;25,7;22,3;16,9;82;48;82;157;5,9;1,7;
2023/03/06;2100 UTC;0;922,4;922,4;921,5;274,1;22,5;16,9;25,7;22,4;23,2;16,1;96;67;71;178;8,1;3,2;
2023/03/06;2200 UTC;0;923,3;923,3;922,3;7,6;21,4;19,6;22,8;20,6;19,7;17,1;93;71;89;113;6,7;1,6;
2023/03/06;2300 UTC;,8;923,2;924;923,1;;19,5;17,5;21,7;18,6;19,8;14,8;98;67;88;103;7,7;1,7;
2023/03/07;0000 UTC;0;924,5;924,5;923,2;;20,1;19,1;20,1;18,5;19,1;17,4;96;88;94;20;3,3;1,2;
2023/03/07;0100 UTC;0;924,9;924,9;924,5;;20,6;19,7;20,9;20,1;19,7;19,1;96;92;95;317;2,9;1,1;
2023/03/07;0200 UTC;0;925;925,1;924,9;;19,9;19,7;20,7;19,6;20,1;19,5;100;94;99;319;2,3;,8;
2023/03/07;0300 UTC;0;924,7;925,1;924,7;;21,1;19,2;21,2;19,6;20,1;19,1;100;88;88;20;2,1;,8;
2023/03/07;0400 UTC;0;924,2;924,7;924,2;;20,5;18,7;21,5;20,3;19,8;18,4;93;87;89;315;2,8;1,5;
2023/03/07;0500 UTC;0;923,8;924,2;923,8;;19,9;18,6;20,6;19,8;19,2;18,4;95;88;92;317;2,9;,9;
2023/03/07;0600 UTC;0;924;924;923,7;;19,1;18,2;19,9;19,1;18,7;18,1;95;92;95;306;2,6;1,1;
2023/03/07;0700 UTC;0;923,9;924;923,7;;19,2;17,1;20,2;18,8;18,1;16,7;95;81;88;323;3,2;,7;
2023/03/07;0800 UTC;0;924;924,2;923,8;;18,8;17,8;19,2;18,7;18;16,8;94;87;94;314;4,3;1,5;
2023/03/07;0900 UTC;0;924,7;924,7;924;;18,6;17,8;19,1;18,4;18,1;17,6;98;91;95;327;4,9;1,3;
2023/03/07;1000 UTC;0;925;925,2;924,7;238,3;21,1;16,5;21,1;18,6;17,7;16,5;95;75;75;335;5,6;2;
2023/03/07;1100 UTC;0;925,5;925,6;924,9;688,5;21,7;17,9;22,1;21;18,1;16;81;69;79;325;5,9;2,6;
2023/03/07;1200 UTC;0;926;926;925,5;853,1;22,5;17,2;22,5;21,7;18,4;16,8;82;71;72;329;6,9;2,6;
2023/03/07;1300 UTC;0;926,8;926,8;926;744,1;22,1;17;22,8;22,1;18,2;16,3;78;68;73;327;6,9;2,7;
2023/03/07;1400 UTC;0;927;927;926,8;759,2;23,5;19,3;23,7;21,8;20,3;16,7;83;65;77;325;5,7;1,7;
2023/03/07;1500 UTC;0;927;927,1;926,9;817,1;25;18,5;25;23;20,2;17,8;84;66;67;331;4,8;2,2;
2023/03/07;1600 UTC;1;926,9;927,1;926,8;526;22,4;19,2;25;21,5;20,5;18,4;94;66;82;341;6,8;1,6;
2023/03/07;1700 UTC;0;925,6;926,9;925,6;2799;28,3;18;28,5;22,4;20,4;17,5;82;52;53;333;7,6;2,8;
2023/03/07;1800 UTC;0;924,4;925,6;924,4;2954;28;17,1;29,7;28;19,7;16,3;59;45;52;334;7,6;2,1;
2023/03/07;1900 UTC;0;924,3;924,4;924,1;1938,3;29,6;16,1;30;27,9;19,2;15,6;57;43;44;353;5,9;1,6;
2023/03/07;2000 UTC;0;924,7;924,7;924,2;1029,7;28;16,6;29,6;27,2;18,1;15,1;58;42;50;39;6,6;1,3;
2023/03/07;2100 UTC;0;924,9;924,9;924,4;481,4;25,8;21,1;28,3;25,8;21,1;16,2;76;48;76;113;3,7;1,8;
2023/03/07;2200 UTC;0;925,6;925,7;924,9;20,1;22,5;18;25,7;22,5;21,2;17,2;87;70;76;129;8;2;
2023/03/07;2300 UTC;0;926,9;926,9;925,6;;21,8;17,9;22,5;21,6;18,7;17,5;81;75;78;134;3,6;1,1;
2023/03/08;0000 UTC;0;927,5;927,6;926,9;;23;18,8;23;21,5;19,2;17,4;84;76;77;13;5,9;1,7;
2023/03/08;0100 UTC;0;927,8;927,8;927,4;;23;17,7;23,8;23;18,5;17,4;77;68;72;4;6,4;1,9;
2023/03/08;0200 UTC;0;927,7;927,8;927,6;;22,2;17,9;23,1;22,2;18,1;17,6;77;71;76;13;5,1;1,4;
2023/03/08;0300 UTC;0;927,2;927,7;927,2;;21,6;18,3;22,3;21,2;18,5;17,8;84;76;81;344;3,1;,9;
2023/03/08;0400 UTC;0;926,9;927,3;926,9;;21,1;18,6;21,6;20,7;18,8;18,3;88;81;86;9;2,6;,8;
2023/03/08;0500 UTC;0;926,3;927;926,3;;20,1;18,5;21,2;20,1;18,8;18,4;91;85;90;39;2,6;,9;
2023/03/08;0600 UTC;0;925,9;926,3;925,9;;19,8;18,7;20,6;19,8;18,7;18,5;93;88;93;270;2,9;,3;
2023/03/08;0700 UTC;0;926;926;925,7;;18,7;18;19,8;18,6;19;17,8;100;93;95;315;2,2;,5;
2023/03/08;0800 UTC;0;926,1;926,2;925,9;;18,7;17,6;19,1;18,5;18,2;17,5;97;91;93;329;2,3;,5;
2023/03/08;0900 UTC;0;926,6;926,6;926,1;;18,7;17,5;18,9;18,5;18,1;17,4;98;92;93;324;2,5;,6;
2023/03/08;1000 UTC;0;927,4;927,4;926,6;141,5;20,3;17,7;20,3;18,5;18,2;17,5;96;85;85;315;3,1;1,4;
2023/03/08;1100 UTC;0;928,1;928,1;927,4;881,3;22,7;17,2;22,8;20,3;17,9;16,8;85;69;71;331;3,3;1,7;
2023/03/08;1200 UTC;0;928,6;928,6;928,1;1761,9;24,9;16,2;24,9;22,5;17,4;15,8;72;58;59;312;6,1;2,1;
2023/03/08;1300 UTC;0;928,6;928,7;928,6;2467,7;26,7;16,3;26,7;24,5;17,4;14,8;61;49;53;331;5,7;1,9;
2023/03/08;1400 UTC;0;928,1;928,6;928,1;3153,7;28,1;15,8;28,7;26,5;17,5;14,7;53;46;47;358;7,3;1,9;
2023/03/08;1500 UTC;0;927,3;928,1;927,3;3399,5;28,8;15,3;29,5;28,1;17,5;14,3;51;40;44;348;7,9;2,3;
2023/03/08;1600 UTC;0;926,7;927,3;926,7;2744,8;29,9;18,7;30,4;28,2;18,7;15;53;41;51;338;5;1,7;
2023/03/08;1700 UTC;0;925,9;926,7;925,9;3338,1;30,9;17;32;29,4;19,7;15,4;51;38;43;308;7,7;2;
2023/03/08;1800 UTC;0;925,5;925,9;925,5;3100;27,2;16,2;31,5;27;19,4;14,7;59;37;51;133;5,8;2,5;
2023/03/08;1900 UTC;0;924,9;925,5;924,9;880,2;25,3;21,3;27,2;25,1;21,4;15,4;80;51;79;126;5,8;2,5;
2023/03/08;2000 UTC;0;925,3;925,3;924,8;885,6;24,6;20,3;26;24,6;22,2;20,3;82;77;77;118;6,2;2,8;
2023/03/08;2100 UTC;7,4;927,2;927,2;925,3;64,3;19,2;19,2;24,6;19,2;20,7;18,9;100;76;100;18;12,3;1,3;
2023/03/08;2200 UTC;5,2;926,9;927,7;926,9;;19;19;19,3;18,8;19,3;18,9;100;100;100;112;5,6;1,5;
2023/03/08;2300 UTC;1,2;927,1;927,1;926,7;;18,9;18,9;19,4;18,9;19,4;18,9;100;100;100;311;3;,9;
2023/03/09;0000 UTC;0;927,5;927,5;926,9;;19,3;19,3;19,6;18,9;19,6;18,9;100;100;100;332;4;,9;
2023/03/09;0100 UTC;0;927,9;927,9;927,5;;19,9;19,9;20,1;19,3;20,1;19,3;100;100;100;312;2,1;,6;
2023/03/09;0200 UTC;0;928,2;928,3;927,9;;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;345;1,7;,7;
2023/03/09;0300 UTC;0;928,2;928,2;928;;20;20;20,2;19,6;20,2;19,6;100;100;100;288;2,2;,7;
2023/03/09;0400 UTC;0;928,2;928,3;928,1;;19,5;19,5;20,2;19,5;20,2;19,5;100;100;100;302;2,2;,2;
2023/03/09;0500 UTC;,2;928,1;928,2;928,1;;19,8;19,8;19,9;19,5;19,9;19,5;100;100;100;358;1,6;,5;
2023/03/09;0600 UTC;0;927,8;928,1;927,8;;20,3;20,3;20,5;19,8;20,5;19,8;100;100;100;317;1,6;,5;
2023/03/09;0700 UTC;0;927,7;927,8;927,7;;19,9;19,9;20,4;19,9;20,4;19,9;100;100;100;302;1,8;1,1;
2023/03/09;0800 UTC;0;927,4;927,7;927,4;;20;20;20;19,8;20;19,8;100;100;100;297;1,8;,6;
2023/03/09;0900 UTC;0;927,9;927,9;927,4;;19,7;19,7;20,1;19,7;20,1;19,7;100;100;100;304;1,2;,4;
2023/03/09;1000 UTC;0;928,2;928,2;927,9;180,1;21,1;21,1;21,1;19,7;21,1;19,7;100;100;100;337;1,9;,8;
2023/03/09;1100 UTC;0;928,7;928,7;928,2;962,6;24,3;21,6;24,3;21,1;22,2;21,1;100;84;85;315;3,4;1,5;
2023/03/09;1200 UTC;0;929;929;928,7;1809,5;26,1;21,3;26,6;24,3;22,4;20,8;87;73;75;336;4,1;2;
2023/03/09;1300 UTC;0;929;929;928,9;1812,3;26,9;21,8;27;25,5;21,8;20,3;79;68;74;314;4,1;1,8;
2023/03/09;1400 UTC;0;928,6;929;928,6;2831,5;29,3;20,3;29,3;26,9;22,1;18,5;74;53;58;307;4,7;1,6;
2023/03/09;1500 UTC;0;927,7;928,6;927,7;2593,6;29,1;18;29,7;28,4;19,9;16,6;58;47;51;317;5,1;2,1;
2023/03/09;1600 UTC;0;927,1;927,7;927;1318;28,9;18,6;29,9;28,1;20,1;16,1;60;45;54;285;4,8;1,4;
2023/03/09;1700 UTC;0;926,3;927;926,3;756,4;27;20,3;28,9;26,7;21,3;17,7;72;52;67;221;4,1;1,2;
2023/03/09;1800 UTC;0;926,4;926,5;925,8;749,6;23,6;21,6;27;23,6;22,5;19,3;92;67;89;105;6,2;1,7;
2023/03/09;1900 UTC;5,2;926,9;926,9;926,4;55;20,9;20,9;23,6;20,8;21,9;20,6;100;86;100;117;6,7;,6;
2023/03/09;2000 UTC;1;926,5;926,9;926,3;48,7;21;21;21,1;20,8;21,1;20,8;100;100;100;140;2,5;1,4;
2023/03/09;2100 UTC;,8;926,9;926,9;926,5;148,5;20,8;20,8;21,1;20,7;21,1;20,7;100;100;100;93;2,5;,9;
2023/03/09;2200 UTC;0;927,4;927,4;926,9;5,7;20,4;20,4;20,8;20,3;20,8;20,3;100;100;100;336;1,9;,8;
2023/03/09;2300 UTC;0;928,1;928,1;927,4;;20,5;20,5;20,5;20,2;20,5;20,2;100;100;100;195;1,6;,3;
2023/03/10;0000 UTC;0;928,6;928,6;928,1;;20,3;20,3;20,7;20,1;20,6;20,1;100;100;100;141;1;,3;
2023/03/10;0100 UTC;,2;928,3;928,7;928,3;;20,6;20,6;20,6;20,2;20,6;20,2;100;100;100;242;1,2;,5;
2023/03/10;0200 UTC;0;928,2;928,3;928,1;;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;80;1,5;1;
2023/03/10;0300 UTC;0;928,7;928,7;928,2;;20,9;20,9;21;20,5;21;20,5;100;100;100;176;1,5;,3;
2023/03/10;0400 UTC;0;928,6;928,8;928,5;;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;111;2;1;
2023/03/10;0500 UTC;0;928,1;928,6;928,1;;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;111;2,7;1,1;
2023/03/10;0600 UTC;0;927,8;928,1;927,8;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;96;3,2;1,4;
2023/03/10;0700 UTC;0;927,3;927,8;927,3;;20;20;20,4;20;20,4;20;100;100;100;122;3,8;1,4;
2023/03/10;0800 UTC;0;927,2;927,4;927,2;;20;20;20,1;19,9;20,1;19,9;100;100;100;98;2,8;,9;
2023/03/10;0900 UTC;0;927,7;927,7;927,2;;19,8;19,8;20;19,7;20;19,7;100;100;100;158;2,2;,3;
2023/03/10;1000 UTC;0;928,1;928,1;927,7;98,5;20,4;20,4;20,4;19,8;20,4;19,8;100;100;100;342;2,4;,6;
2023/03/10;1100 UTC;0;928,6;928,6;928,1;595,1;21,9;21,4;22,3;20,4;21,9;20,4;100;96;97;91;3;1;
2023/03/10;1200 UTC;0;928,8;928,8;928,5;1653,4;23,3;21,5;23,5;21,8;22;21,1;98;89;90;124;3,4;1,8;
2023/03/10;1300 UTC;0;929,1;929,1;928,8;2299,7;24,7;22;24,8;23,3;22,9;21;92;83;85;139;3,3;1,5;
2023/03/10;1400 UTC;0;928,9;929,1;928,9;2700;25,4;21,8;25,8;24,2;23,5;21,6;90;80;80;132;4,1;2,1;
2023/03/10;1500 UTC;0;928,2;928,9;928,2;3317;27,1;22,3;27,4;25,4;23,1;21,3;85;72;75;124;4,7;2,2;
2023/03/10;1600 UTC;0;927,2;928,2;927,2;1799,4;24,4;22,8;27,7;24,4;23,5;21,7;91;73;91;141;6,5;3;
2023/03/10;1700 UTC;12;926,9;927,3;926,6;160;21,7;21,7;24,4;20,1;23,4;20;100;90;100;110;6,6;3,3;
2023/03/10;1800 UTC;27,4;926,7;927,9;926,7;74,2;20,1;20,1;21,9;19,1;21,9;19,1;100;100;100;133;8,3;2,9;
2023/03/10;1900 UTC;7,2;927;927,2;926,7;108,4;20,8;20,8;20,8;19,9;20,8;19,9;100;100;100;44;5,8;,4;
2023/03/10;2000 UTC;3,4;927;927;926,6;52,4;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;116;2,1;,9;
2023/03/10;2100 UTC;1,6;927;927,1;926,9;17,8;21;21;21,3;20,9;21,3;20,9;100;100;100;211;3,9;,8;
2023/03/10;2200 UTC;2;927,9;927,9;927;,8;20,4;20,3;21,1;20,4;21,1;20,3;100;100;100;294;3,3;1,1;
2023/03/10;2300 UTC;1,8;928;928;927,8;;20,2;20,2;20,4;20,1;20,4;20,1;100;100;100;12;2,7;,7;
2023/03/11;0000 UTC;,4;928,1;928,2;928;;19,5;19,5;20,2;19,5;20,2;19,5;100;100;100;66;3,9;,6;
2023/03/11;0100 UTC;0;927,8;928,1;927,8;;19,7;19,7;19,7;19,3;19,7;19,3;100;100;100;6;2,2;1;
2023/03/11;0200 UTC;0;928,1;928,1;927,8;;19,7;19,7;19,9;19,7;19,8;19,7;100;100;100;19;3,8;1;
2023/03/11;0300 UTC;,2;927,9;928,2;927,9;,6;19,8;19,8;20;19,7;19,9;19,7;100;100;100;81;3,3;1,4;
2023/03/11;0400 UTC;0;926,9;927,9;926,9;;19,7;19,7;19,9;19,6;19,9;19,6;100;100;100;104;4,6;1,2;
2023/03/11;0500 UTC;0;926,3;926,9;926,3;;19,4;19,4;19,7;19,4;19,7;19,4;100;100;100;60;3,6;,3;
2023/03/11;0600 UTC;0;925,9;926,3;925,9;;19,1;19,1;19,5;19,1;19,5;19,1;100;100;100;348;3,5;,4;
2023/03/11;0700 UTC;0;925,6;925,9;925,6;;19,3;19,3;19,3;19;19,3;19;100;100;100;17;1,8;,8;
2023/03/11;0800 UTC;0;925,4;925,7;925,4;;19,6;19,6;19,6;19,3;19,6;19,3;100;100;100;55;3,2;1,2;
2023/03/11;0900 UTC;0;925,9;925,9;925,4;;19,7;19,6;19,7;19,5;19,7;19,5;100;100;100;351;5,2;1;
2023/03/11;1000 UTC;0;926,8;926,8;925,9;66,4;20;20;20;19,6;20;19,6;100;100;100;2;2,6;,7;
2023/03/11;1100 UTC;0;927,4;927,4;926,7;342,5;20,9;20,7;20,9;20;20,8;20;100;99;99;47;1,9;,4;
2023/03/11;1200 UTC;0;928;928;927,4;514,6;21,2;20,3;21,3;20,8;21,1;20,3;100;95;95;121;1,6;,6;
2023/03/11;1300 UTC;0;928,5;928,5;928;618,2;21,9;21,4;21,9;21,1;21,4;20,3;98;93;97;58;1,6;,5;
2023/03/11;1400 UTC;0;928,4;928,6;928,4;929,3;22,9;20,8;23,1;21,8;21,5;20,2;97;85;88;287;2,3;,8;
2023/03/11;1500 UTC;0;927,8;928,4;927,8;1529,7;24,5;19,9;24,9;22,6;21,8;19,7;91;73;75;305;3;1,4;
