REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/06;2100 UTC;0;957,3;957,3;956,8;165,2;26;20,5;27,1;26;21,2;20,3;72;68;72;105;4,2;2,1;
2023/04/06;2200 UTC;0;957,3;957,3;957,1;;25,4;20,1;26;25,3;20,6;20,1;74;71;72;122;3,3;2,4;
2023/04/06;2300 UTC;0;958,1;958,1;957,3;;25;19,7;25,4;24,9;20,1;19,6;74;72;72;86;3,1;1,6;
2023/04/07;0000 UTC;0;958,8;958,8;958,1;;24,7;19,3;25;24,7;19,9;19,3;74;71;72;105;3,6;2,2;
2023/04/07;0100 UTC;0;958,8;958,9;958,7;;24,2;19,6;24,8;24,1;19,6;19,1;76;71;76;87;5,1;2,7;
2023/04/07;0200 UTC;5,2;961,1;961,1;958,8;;20,9;20,3;24,2;20,9;20,5;19,6;97;75;97;302;11,4;4,5;
2023/04/07;0300 UTC;9,8;961;961,4;960,9;;19,2;18,8;20,9;19,2;20,3;18,7;98;97;97;285;13,7;3;
2023/04/07;0400 UTC;2,6;960,7;961;960,7;;19,5;19;19,5;19,1;19;18,5;97;96;97;213;4,9;3,3;
2023/04/07;0500 UTC;1,4;959,9;960,8;959,9;;19,5;19,1;19,5;19,5;19,1;18,9;97;97;97;176;4,9;1,9;
2023/04/07;0600 UTC;,6;959,8;960;959,8;;19,6;19,2;19,6;19,5;19,2;19,1;98;97;98;174;3,1;1;
2023/04/07;0700 UTC;,2;959,2;959,8;959,2;;19,7;19,4;19,8;19,6;19,4;19,2;98;98;98;113;2,9;1,7;
2023/04/07;0800 UTC;0;959,1;959,2;958,9;;19,9;19,6;20;19,7;19,6;19,4;98;98;98;113;3,8;2,7;
2023/04/07;0900 UTC;0;959,7;959,7;959,1;;19,8;19,5;19,9;19,8;19,6;19,4;98;98;98;119;3,9;1,9;
2023/04/07;1000 UTC;0;960,7;960,7;959,7;23;20;19,6;20;19,8;19,6;19,4;98;98;98;123;2,7;1;
2023/04/07;1100 UTC;0;961,3;961,3;960,7;226,2;20,4;20;20,4;20;20;19,7;98;97;97;90;3,7;2,4;
2023/04/07;1200 UTC;0;962;962,1;961,3;661,5;21,8;20,3;21,9;20,4;20,7;20;97;91;91;84;3,7;,8;
2023/04/07;1300 UTC;0;962,3;962,4;962;1147,4;22,9;20,5;23;21,8;21;20,3;92;86;86;71;2,7;1,6;
2023/04/07;1400 UTC;0;962,4;962,5;962,2;1137,5;23,9;20,8;24,3;22,9;21,5;20,4;88;81;83;41;3,8;2;
2023/04/07;1500 UTC;0;961,9;962,4;961,9;1433;24,8;21;25,1;23,8;21,5;20,5;84;79;79;21;5,1;3,1;
2023/04/07;1600 UTC;0;961,4;961,9;961,4;1499,4;25,1;20,9;25,5;24,8;21,5;20,7;81;76;77;302;5;2,7;
2023/04/07;1700 UTC;0;960,4;961,4;960,4;1446,6;25,9;20,7;26;25;21,4;20,3;79;72;73;298;4,3;2;
2023/04/07;1800 UTC;0;959,6;960,4;959,6;1639,3;26,2;20,8;26,4;25,9;21,2;20,2;74;70;72;258;4;2,4;
2023/04/07;1900 UTC;0;959,3;959,6;959,3;1260,6;26,1;20,8;26,7;26;21,2;20,3;73;69;73;251;3,9;1,6;
2023/04/07;2000 UTC;0;959;959,3;959;720,9;25,4;20,6;26,3;25,4;21;20,3;75;71;75;208;4,2;2;
2023/04/07;2100 UTC;0;959,5;959,5;959;243,5;24,4;20,6;25,4;24,4;20,7;20,3;79;74;79;175;3,5;1;
2023/04/07;2200 UTC;0;960;960;959,5;0;23,5;21;24,4;23,4;21,1;20,6;86;79;86;173;1,6;,8;
2023/04/07;2300 UTC;0;960,8;960,8;960;;22,9;21,4;23,5;22,7;21,4;20,6;91;85;91;148;1,3;,4;
2023/04/08;0000 UTC;0;961,5;961,5;960,8;;22,5;21,2;23;22,4;21,4;20,8;93;89;93;90;1,7;1,2;
2023/04/08;0100 UTC;0;961,7;961,7;961,4;;22,4;21,3;22,7;22,4;21,9;21,3;95;93;93;123;1,8;,3;
2023/04/08;0200 UTC;0;961,9;961,9;961,7;;22,4;21,5;22,6;22,3;21,7;21,3;95;93;95;108;2,1;1,6;
2023/04/08;0300 UTC;0;961,8;962,1;961,8;;22,5;21,7;22,5;22,3;21,8;21,5;96;95;95;124;2,1;1,1;
2023/04/08;0400 UTC;0;961,6;961,8;961,6;;22,1;21,4;22,6;22,1;21,7;21,4;96;94;96;173;1,4;0;
2023/04/08;0500 UTC;0;961,2;961,6;961,1;;21,8;21,2;22,2;21,8;21,6;21,2;97;96;97;184;1,3;1,1;
2023/04/08;0600 UTC;0;960,8;961,1;960,8;;21,9;21,3;21,9;21,4;21,3;20,9;97;97;97;129;1,9;1,5;
2023/04/08;0700 UTC;0;960,2;960,8;960,2;;21,8;20,5;22,5;21,8;21,4;20,4;97;90;92;117;3;2,1;
2023/04/08;0800 UTC;0;960,3;960,5;960,2;;21,7;20,9;21,8;21,4;21,1;20,4;96;92;95;119;2,6;1,7;
2023/04/08;0900 UTC;0;961,2;961,2;960,3;;21,7;20,4;21,9;21,6;21;20,4;95;92;92;129;2,8;1,3;
2023/04/08;1000 UTC;,2;961,7;961,7;961,2;20,5;21,8;20,7;21,9;21,6;20,8;20,4;94;92;93;122;2,5;1,4;
2023/04/08;1100 UTC;0;962,6;962,6;961,7;324,6;22,7;21,5;22,8;21,8;21,7;20,7;95;93;93;209;1,8;,4;
2023/04/08;1200 UTC;0;963,2;963,3;962,6;585;23,7;21,2;23,8;22,8;21,7;21;93;86;86;143;1,1;,4;
2023/04/08;1300 UTC;0;963,5;963,5;963,2;1151,9;25,2;21,1;25,2;23,7;21,6;20,8;86;78;78;93;2,2;1;
2023/04/08;1400 UTC;0;963,4;963,6;963,4;1671,2;26;20,6;26,2;25,2;21,5;20,3;79;70;72;245;3,3;1,3;
2023/04/08;1500 UTC;0;962,8;963,5;962,8;1622,9;27,1;19,8;27,8;25,6;21,5;19,8;75;64;64;99;3,6;,7;
2023/04/08;1600 UTC;0;962,1;962,8;962,1;2397,3;27,6;20,8;28,5;27;21,8;19,8;69;62;67;243;3,2;1,7;
2023/04/08;1700 UTC;0;961,3;962,1;961,3;518,4;25,9;20,8;27,6;25,9;21,1;19,9;74;66;74;203;3,5;2,1;
2023/04/08;1800 UTC;0;961,2;961,5;961,2;149,6;22,3;20,9;25,9;22,3;21,1;19,5;93;73;92;44;5,8;2,2;
2023/04/08;1900 UTC;13,2;961,8;961,8;961;117,9;19,1;18,6;22,3;19,1;21,1;18,4;96;91;96;216;10,2;4,3;
2023/04/08;2000 UTC;1,4;962,1;962,1;961,6;286,6;20,8;19,6;20,8;19,1;19,6;18,6;97;92;92;197;7,6;2,3;
2023/04/08;2100 UTC;0;962,2;962,2;962;164;20,7;19,5;20,9;20,7;19,6;19,4;93;92;93;203;6;3,2;
2023/04/08;2200 UTC;0;962,3;962,5;962,1;5,8;20,8;19,6;20,8;20,5;19,6;19,4;94;92;93;177;5,3;2,4;
2023/04/08;2300 UTC;0;962,8;962,8;962,3;;20,6;20;20,9;20,5;20;19,4;96;92;96;112;4,5;1,1;
2023/04/09;0000 UTC;0;963,1;963,1;962,8;;20,7;20,2;20,7;20,6;20,2;20;97;96;97;111;3,8;2,7;
2023/04/09;0100 UTC;0;963,3;963,5;963,1;;20,7;20,1;20,8;20,7;20,3;20;97;96;96;88;4,5;2,3;
2023/04/09;0200 UTC;0;963,7;963,8;963,3;;20,8;20,2;20,8;20,6;20,2;20;97;96;96;100;3,3;1,9;
2023/04/09;0300 UTC;0;963,7;963,7;963,6;;20,5;19,8;20,8;20,5;20,2;19,8;96;95;96;154;2,8;,4;
2023/04/09;0400 UTC;0;963,5;963,8;963,4;;20,6;20;20,6;20,4;20,1;19,7;97;96;96;134;2,6;1,5;
2023/04/09;0500 UTC;0;962,8;963,6;962,8;;20,5;19,9;20,7;20,4;20;19,8;96;96;96;82;3,3;2,2;
2023/04/09;0600 UTC;0;962,5;962,8;962,4;;20,4;19,9;20,5;20,3;20;19,8;97;96;97;114;3,3;,9;
2023/04/09;0700 UTC;0;962,5;962,5;962,3;;20,2;19,7;20,5;20,2;20;19,7;97;97;97;131;2,3;,5;
2023/04/09;0800 UTC;0;962,5;962,7;962,4;;19,7;19,4;20,2;19,6;19,8;19,3;98;97;98;149;1,4;,9;
2023/04/09;0900 UTC;0;962,8;962,8;962,4;;19,9;19,6;20;19,7;19,7;19,4;98;98;98;192;2;1,5;
2023/04/09;1000 UTC;0;963;963,1;962,8;62,1;20,6;20,2;20,6;19,8;20,2;19,5;98;98;98;153;2,9;1,7;
2023/04/09;1100 UTC;0;963,8;963,8;963;581,7;21,4;20,9;21,6;20,6;21,2;20,3;98;97;97;132;4,1;2,7;
2023/04/09;1200 UTC;0;964,7;964,7;963,8;711,5;22,2;20,7;22,3;21,3;21,1;20,6;97;91;91;114;4,1;2;
2023/04/09;1300 UTC;0;964,9;965;964,7;1640,3;23,5;19,9;23,9;22,2;21,3;19,9;92;80;80;133;3,9;1,9;
2023/04/09;1400 UTC;0;964,7;965;964,6;2408;25,6;19,7;26,1;23,4;21,8;19,7;83;70;70;129;3,5;2,1;
2023/04/09;1500 UTC;0;964,2;964,7;964,2;2977,4;27;19,5;28;25,6;21,4;19,5;73;62;63;52;3,6;1,4;
2023/04/09;1600 UTC;0;963,5;964,2;963,5;2515;27,7;19,8;28,6;26,4;20,8;19,1;67;59;62;113;4,1;1;
2023/04/09;1700 UTC;0;962,7;963,5;962,7;2232;28,2;19,4;28,5;27,2;20,5;19,1;65;58;59;154;3,8;1,2;
2023/04/09;1800 UTC;0;962,1;962,7;962,1;1534,6;27,2;19,8;29,1;27,2;20,5;18,8;66;57;64;197;3,8;2,3;
2023/04/09;1900 UTC;0;961,3;962,1;961,2;1166,3;27,4;19,7;28,4;27,2;20,7;19,6;65;60;63;167;5,3;2,8;
2023/04/09;2000 UTC;0;961,3;961,4;961,2;717,3;26,8;20,4;27,7;26,7;20,4;19,3;68;61;68;175;5,3;2,1;
2023/04/09;2100 UTC;0;961,5;961,5;961,1;416,7;26,1;20,2;27,3;26,1;20,6;20,1;72;66;70;135;3,9;1,6;
2023/04/09;2200 UTC;0;962;962;961,5;7,3;23,3;20,2;26,1;23,3;20,2;20;83;70;83;121;3,1;1,2;
2023/04/09;2300 UTC;0;962,9;962,9;962;;22,7;20,9;23,3;22,6;21,2;20,2;90;83;90;98;3,5;1,1;
2023/04/10;0000 UTC;0;963,8;963,8;962,9;;22,1;20,5;22,7;22,1;20,9;20,4;91;89;91;121;3,5;1,7;
2023/04/10;0100 UTC;0;964,1;964,1;963,8;;21,6;20,4;22,1;21,6;20,5;20,4;92;91;92;117;2,4;1,4;
2023/04/10;0200 UTC;0;963,9;964,3;963,9;;21,5;20,3;21,6;21,2;20,4;20,1;94;92;93;129;3,3;2,4;
2023/04/10;0300 UTC;0;963,7;963,9;963,7;;21;19,7;21,5;21;20,2;19,7;93;92;92;117;3,4;1,6;
2023/04/10;0400 UTC;0;963,1;963,8;963,1;;21;19,5;21,2;20,8;19,9;19,5;93;91;91;138;3;2,3;
2023/04/10;0500 UTC;0;963,2;963,3;963,1;;20,9;19,3;21;20,7;19,5;19,3;92;91;91;135;3,7;2,5;
2023/04/10;0600 UTC;0;963;963,2;963;;20,1;19;20,9;20,1;19,3;19;94;91;94;123;3,7;1,7;
2023/04/10;0700 UTC;0;962,6;963;962,6;;20,1;19,2;20,1;19,8;19,2;18,8;95;94;95;137;3,3;2;
2023/04/10;0800 UTC;0;962,4;962,7;962,4;;19,8;19,1;20,2;19,6;19,3;18,8;96;94;96;127;3,7;2,4;
2023/04/10;0900 UTC;0;963;963;962,4;;19,7;18,9;20;19,6;19,2;18,9;96;95;95;131;4,1;1,9;
2023/04/10;1000 UTC;0;963,9;963,9;963;32,8;19,8;19,2;19,8;19,6;19,2;18,9;96;95;96;126;5,3;3,1;
2023/04/10;1100 UTC;0;964,7;964,7;963,9;665,4;21,4;19,9;21,4;19,8;20;19,2;96;91;91;125;6,6;4,3;
2023/04/10;1200 UTC;0;965,5;965,5;964,7;1518,2;23,1;19,9;23,4;21,4;20,4;19,8;91;82;82;93;7,6;4,4;
2023/04/10;1300 UTC;0;965,5;965,6;965,5;2276,8;25,9;21;25,9;23,1;21,1;19,9;83;74;74;96;7,1;3,7;
2023/04/10;1400 UTC;0;965,3;965,5;965,3;2834,8;27,2;20,2;27,4;25,6;21,1;19,8;75;65;66;54;6,7;4,3;
2023/04/10;1500 UTC;0;964,7;965,3;964,7;2967;28,4;19,5;28,9;27,2;20,9;18,7;66;57;59;76;6,6;3;
2023/04/10;1600 UTC;0;963,9;964,7;963,9;3118,7;29,2;20,1;29,4;27,2;20,6;18,7;65;54;58;111;5,2;2,3;
2023/04/10;1700 UTC;0;963,2;963,9;963,2;2931,3;29,4;18,1;29,9;28,1;20,4;17,2;58;48;51;47;4,9;1,7;
2023/04/10;1800 UTC;0;962,3;963,2;962,3;2497,3;29,9;17,8;30,5;28,7;19,4;17,3;55;47;48;137;4;2,4;
2023/04/10;1900 UTC;0;962;962,3;962;2016,5;29,4;17,7;30,1;29,1;18,9;15,9;51;44;50;158;4,4;1,6;
2023/04/10;2000 UTC;0;961,8;962;961,8;1174,2;29,4;17,3;29,8;29,2;18;16,1;51;44;48;129;3;1,5;
2023/04/10;2100 UTC;0;962,1;962,1;961,8;264,6;26,5;19,1;29,4;26,5;19,1;17;64;47;64;178;3,4;1,3;
2023/04/10;2200 UTC;0;962,2;962,2;962,1;;25,5;19,3;26,5;25,5;19,3;19;68;64;68;181;3,5;2,3;
2023/04/10;2300 UTC;0;962,7;962,7;962,2;;24,9;19,7;25,8;24,9;19,7;19,3;73;68;73;150;4,9;2,8;
2023/04/11;0000 UTC;0;963,2;963,2;962,6;;23,9;19,4;24,9;23,9;19,7;19,4;76;73;76;147;4,7;2,1;
2023/04/11;0100 UTC;0;963,2;963,4;963,2;;23,2;19,2;24;23,2;19,4;19,1;78;75;78;138;4,6;2,6;
2023/04/11;0200 UTC;0;963,6;963,6;963,2;;22,5;19,1;23,2;22,5;19,3;19;81;78;81;127;4;2,2;
2023/04/11;0300 UTC;0;963,4;963,6;963,4;;22,3;18,7;22,6;22,1;19,1;18,7;83;79;80;125;4,1;2,6;
2023/04/11;0400 UTC;0;963;963,4;963;;22,2;18,4;22,7;22,1;18,8;18,4;81;78;79;127;5;2,6;
2023/04/11;0500 UTC;0;962,4;963;962,4;;21,2;18,4;22,2;21,1;18,4;18,3;84;79;84;133;4,2;2,7;
2023/04/11;0600 UTC;0;962,1;962,4;962,1;;20;18,3;21,2;20;18,4;18,1;90;84;90;131;4;1,7;
2023/04/11;0700 UTC;0;962,1;962,2;962,1;;19,6;18,3;20;19,3;18,3;18,1;93;90;92;124;3,3;2,5;
2023/04/11;0800 UTC;0;962,1;962,1;962;;19,5;17,9;19,7;19,3;18,3;17,9;92;91;91;123;4,1;2,8;
2023/04/11;0900 UTC;0;962,5;962,6;962,1;;19,1;17,6;19,5;19,1;17,9;17,6;92;90;91;126;4,2;2,7;
2023/04/11;1000 UTC;0;962,9;962,9;962,5;44,5;19,6;17,6;19,6;19;17,7;17,4;91;89;89;125;4,6;3;
2023/04/11;1100 UTC;0;963,1;963,2;962,8;668,9;21,7;18,1;21,7;19,6;18,2;17,6;89;80;80;109;6;4;
2023/04/11;1200 UTC;0;963,5;963,5;963,1;1522,5;24,1;18,8;24,2;21,7;19;17,5;80;71;73;87;7,2;3,7;
2023/04/11;1300 UTC;0;963,7;963,7;963,5;2268,4;25,9;19,5;26;24;19,8;18,4;73;66;68;79;5,9;2,9;
2023/04/11;1400 UTC;0;963,4;963,7;963,4;2788,6;27,7;19,9;27,8;25,8;20,6;19;69;62;62;90;5;2;
2023/04/11;1500 UTC;0;962,7;963,4;962,7;3095,9;29,1;20,2;29,3;27;21;19,1;65;58;59;92;5,5;1,7;
2023/04/11;1600 UTC;0;961,7;962,7;961,7;2871,1;28,6;20;29,9;28,4;20,5;18,7;60;54;60;35;5,6;2,9;
2023/04/11;1700 UTC;0;960,8;961,7;960,8;2517,3;30;19,7;30,5;28,5;21,2;19,1;62;53;54;27;6,4;3,4;
2023/04/11;1800 UTC;0;959,7;960,8;959,7;2356,9;30;19,2;30,6;29,4;20,4;18,6;56;51;53;4;6,4;1,7;
2023/04/11;1900 UTC;0;959;959,7;959;1059,4;29,6;19,8;30,6;28,9;20,8;18,3;60;52;56;299;3,7;1,4;
2023/04/11;2000 UTC;0;958,7;959;958,6;1010,7;29,2;20,2;30,6;29,2;20,6;18,7;59;51;58;29;2,5;,5;
2023/04/11;2100 UTC;0;959;959;958,7;233,7;26,7;20,7;29,2;26,7;21,9;19,6;72;56;70;332;1,4;,4;
2023/04/11;2200 UTC;0;959,6;959,6;958,9;;24,5;21;26,7;24,3;21,3;20,3;81;69;81;315;3,3;1;
2023/04/11;2300 UTC;0;959,8;959,8;959,6;;23,8;21,2;24,6;23,6;21,4;21;87;81;85;174;3,3;0;
2023/04/12;0000 UTC;0;960,5;960,5;959,8;;23,7;21,4;23,9;23,4;21,4;20,1;87;81;87;115;2,5;2,2;
2023/04/12;0100 UTC;0;961,1;961,1;960,5;;23,5;20,6;24;23,2;21,5;20,6;89;83;84;94;8,5;3,9;
2023/04/12;0200 UTC;12,2;961,5;961,6;961;;21,2;20,6;23,5;21,1;20,7;20,4;97;84;97;39;9,1;4,4;
2023/04/12;0300 UTC;5,4;961,2;961,6;960,7;;20,9;20,2;21,2;20,7;20,6;20,2;97;96;96;117;6,9;3,5;
2023/04/12;0400 UTC;0;961,6;961,6;961,2;;21;20,4;21,2;20,9;20,6;20,2;97;96;97;4;5,5;1,8;
2023/04/12;0500 UTC;2,4;961;962,1;961;;21;20,6;21,2;20,9;20,7;20,4;97;97;97;267;4,5;,7;
2023/04/12;0600 UTC;3,4;960,4;961,1;960,4;;21,1;20,7;21,2;20,8;20,8;20,4;98;97;97;45;3,6;2,7;
2023/04/12;0700 UTC;,2;960,5;960,5;960,2;;20,8;20,2;21,2;20,8;20,7;20,1;97;96;96;224;4,1;0;
2023/04/12;0800 UTC;0;960,9;960,9;960,5;;20,6;20,2;20,9;20,5;20,3;20,1;98;96;98;162;1,4;,8;
2023/04/12;0900 UTC;0;961;961;960,8;;20,9;20,6;20,9;20,6;20,6;20,2;98;98;98;81;2,6;1,8;
2023/04/12;1000 UTC;0;961,5;961,5;961;32;21,2;20,8;21,2;20,9;20,8;20,5;98;97;97;47;3,6;2,4;
2023/04/12;1100 UTC;0;962;962;961,5;349,2;22,5;21,9;22,5;21,2;21,9;20,8;97;96;96;56;3,2;2;
2023/04/12;1200 UTC;0;962,5;962,5;962;1201,4;24,4;22,1;24,4;22,5;22,4;21,6;96;86;87;41;6;3,5;
2023/04/12;1300 UTC;0;962,7;962,8;962,5;1869,9;25;21,2;25,7;24,3;22,5;21,2;87;79;80;46;6;2,7;
2023/04/12;1400 UTC;0;962,5;962,8;962,5;2481,9;26,6;21,5;26,9;24,9;22,4;20,8;83;72;74;21;5,2;2,8;
2023/04/12;1500 UTC;0;961,8;962,5;961,8;2843,2;27,9;22;28,1;26,2;22,4;20,8;75;68;71;38;5,3;2;
2023/04/12;1600 UTC;0;960,8;961,8;960,8;1869,1;28,9;21,6;28,9;26,9;21,7;20,2;71;63;65;304;4,7;1;
2023/04/12;1700 UTC;0;960,1;960,8;960,1;1981,3;28,5;21,5;28,9;27,3;21,9;20,1;70;61;66;58;4,6;1,9;
2023/04/12;1800 UTC;0;958,9;960,1;958,9;2200,9;28,8;20,7;29,6;27,6;22,2;19,4;69;56;62;314;5,6;3,1;
2023/04/12;1900 UTC;0;958,2;958,9;958,2;1094,5;27,3;21,3;28,8;27,3;21,3;20,2;70;60;70;321;5,3;2,1;
2023/04/12;2000 UTC;0;958,8;958,8;958,1;208,6;26,1;22,5;27,4;26,1;22,5;21;80;68;80;326;4,2;,5;
2023/04/12;2100 UTC;,2;958,7;958,9;958,5;75,3;24,6;22,5;26,1;24,6;22,8;21,8;88;78;88;170;1,9;,4;
2023/04/12;2200 UTC;0;958,5;958,7;958,3;;23,9;22,4;24,7;23,9;22,6;21,9;91;86;91;111;2,5;1,8;
2023/04/12;2300 UTC;0;959,9;959,9;958,5;;23,2;21,6;24;23,2;22,4;21,6;92;90;91;172;2,4;,8;
2023/04/13;0000 UTC;0;960,5;960,5;959,8;;23;21,6;23,5;22,8;22;21,4;94;89;92;94;2,5;1,7;
2023/04/13;0100 UTC;0;961,1;961,2;960,5;;22,9;21,3;23,1;22,8;21,8;21,3;93;90;91;68;2,4;1,8;
2023/04/13;0200 UTC;0;960,9;961,3;960,9;;22,8;21,5;23,2;22,7;21,5;21,2;93;89;92;68;2,8;1,4;
2023/04/13;0300 UTC;0;961;961;960,6;;22,1;21,2;22,8;22,1;21,5;21,2;94;92;94;106;2,8;1,6;
2023/04/13;0400 UTC;0;960,7;961,4;960,7;;21,9;21,3;22,2;21,8;21,4;21;96;94;96;92;2,8;,8;
2023/04/13;0500 UTC;0;960;960,7;959,9;;22,4;20,8;22,6;21,5;21,6;20,8;97;91;91;21;4,5;3;
2023/04/13;0600 UTC;0;959,9;960;959,8;;21,9;20;22,5;21,6;20,8;20;92;88;89;11;4,7;1,6;
2023/04/13;0700 UTC;0;959,4;959,9;959,4;;21,1;19,7;21,9;21,1;20,1;19,6;92;89;92;334;3,7;1,3;
2023/04/13;0800 UTC;0;958,8;959,4;958,8;;20,4;19,8;21,1;20,3;20;19,4;96;92;96;57;2,5;1,2;
2023/04/13;0900 UTC;0;958,5;958,9;958,5;;20,2;19,6;20,9;20,1;20,3;19,5;97;96;96;79;3,5;1;
2023/04/13;1000 UTC;0;959;959;958,5;30,3;20,5;20,1;20,5;20;20,1;19,6;98;96;98;84;2,3;1,4;
2023/04/13;1100 UTC;0;959,5;959,6;959;600,8;23;21,3;23,2;20,5;22,1;20,1;98;90;90;63;2,9;1,6;
2023/04/13;1200 UTC;,2;959,9;959,9;959,5;1450,5;24,7;21,6;24,7;22,8;22,1;21;91;83;83;355;4,5;2,5;
2023/04/13;1300 UTC;0;960,1;960,1;959,9;2251,7;26,6;21,2;26,6;24,6;22,2;20,5;84;71;72;356;5;3;
2023/04/13;1400 UTC;0;960,1;960,2;960,1;2788,1;28;21,8;28;26,5;21,8;20,7;73;67;69;357;5,1;3,1;
2023/04/13;1500 UTC;0;959,8;960,1;959,8;3145,7;28,8;22,1;29;27,7;22,6;20,9;69;65;67;333;6,1;3,2;
2023/04/13;1600 UTC;0;959;959,8;959;2939,7;29,4;21,2;29,6;28,3;22,5;20,7;68;60;61;308;6,1;2,7;
2023/04/13;1700 UTC;0;958;959;958;3195,9;30,5;20,7;30,9;29,2;21,9;19,9;63;53;56;323;5,5;1,9;
2023/04/13;1800 UTC;0;957;958;957;2483,1;30,5;19,6;30,9;29,4;21,2;19,3;60;51;53;337;5,6;2,6;
2023/04/13;1900 UTC;0;956,3;957;956,3;2068,7;30,4;19,6;30,7;29,8;20,4;18,8;56;49;53;343;5,4;1,6;
2023/04/13;2000 UTC;0;956,2;956,3;956,1;779,9;27,5;20,4;30,7;27,4;20,5;18,4;66;50;65;11;3,6;1,2;
2023/04/13;2100 UTC;0;957;957,1;956,2;223;26,7;21,2;28,2;26,6;22,1;20,2;75;63;72;9;1,7;1;
2023/04/13;2200 UTC;0;957,1;957,2;956,9;,2;24,9;20,5;26,7;24,9;21,3;20;77;69;77;247;1,4;0;
2023/04/13;2300 UTC;0;957,7;957,8;957,1;;23,5;20,9;25,5;23,5;21,5;19,9;86;72;85;327;7,2;1,1;
2023/04/14;0000 UTC;0;958,2;958,3;957,6;;22,7;20,5;23,6;22,7;21;20,4;87;83;87;65;3,7;1,7;
2023/04/14;0100 UTC;0;958,9;958,9;958,2;;22,3;20,5;23,3;22,2;20,6;20;90;84;90;92;3,7;1,5;
2023/04/14;0200 UTC;0;959,1;959,2;958,9;;22;20,8;22,3;21,4;20,8;20,2;94;90;93;99;2,2;1,8;
2023/04/14;0300 UTC;0;959;959,2;959;;21,8;20,5;22,2;21,8;20,8;20,5;93;92;92;54;3;1,9;
2023/04/14;0400 UTC;0;958,7;959,1;958,7;;22,2;20,1;22,4;21,8;20,4;19,9;92;86;88;20;4,7;2,3;
2023/04/14;0500 UTC;0;958;958,8;958;;21,4;20,1;22,3;21,3;20,2;19,9;92;87;92;53;4;1,7;
2023/04/14;0600 UTC;0;958,3;958,3;957,7;;22,1;20,3;22,1;21,3;20,4;20;92;90;90;12;4,1;1,7;
2023/04/14;0700 UTC;1,6;959;959;958,3;;21,2;20,4;22,3;21,2;20,5;19,9;96;88;96;334;5,1;2,3;
2023/04/14;0800 UTC;2,6;958,8;959;958,7;;21,3;20,8;21,5;21,2;21;20,6;97;96;97;268;5,1;,8;
2023/04/14;0900 UTC;0;958,6;958,9;958,5;;21;20,6;21,3;21;20,9;20,6;98;97;98;9;1,9;,8;
2023/04/14;1000 UTC;0;960;960;958,6;27,4;21,3;21;21,4;21;21;20,6;98;98;98;296;2,4;,5;
2023/04/14;1100 UTC;0;961,2;961,2;960;166,9;21,9;21,6;21,9;21,3;21,6;21;98;98;98;225;3,3;2;
2023/04/14;1200 UTC;0;961,5;961,5;961,1;413,5;22,6;21,8;22,6;21,9;21,9;21,6;98;95;95;230;3,5;1,7;
2023/04/14;1300 UTC;,8;961,4;961,9;961,4;283,4;22,5;21,8;22,8;22,4;22;21,6;95;94;95;126;4,4;1;
2023/04/14;1400 UTC;,2;961,5;961,7;961,4;1024,6;23,9;22;23,9;22,5;22,9;21,6;96;89;89;357;4,6;,1;
2023/04/14;1500 UTC;0;961;961,5;961;1625,5;25,2;21,9;25,3;23,8;22,6;21,6;91;82;82;30;2,6;1,3;
2023/04/14;1600 UTC;1,6;960,8;961;960,6;1048,8;23,6;22,3;26;23,6;22,8;21,7;92;80;92;304;4,8;3,2;
2023/04/14;1700 UTC;1,6;959,6;960,7;959,6;914,5;24,1;22,7;24,6;23,6;23,5;22,4;95;92;92;337;5,1;2,1;
2023/04/14;1800 UTC;0;959,4;959,6;959,3;1207,7;24,5;21,3;25,1;24;23,1;21,2;92;81;83;292;4,8;3,1;
2023/04/14;1900 UTC;,6;959,2;959,4;959;501,4;23,5;21,8;24,6;23,5;23;21,4;94;83;91;286;4,8;3,1;
2023/04/14;2000 UTC;0;959,1;959,2;959;291,3;23,3;21,6;23,4;23,1;21,8;21,3;91;89;90;229;4,4;,8;
