REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/30;0600 UTC;,2;1016,5;1016,9;1016,5;;21;20,3;21;20,8;20,3;20,2;96;96;96;;;;
2023/04/30;0700 UTC;0;1016,2;1016,5;1016,2;;20,9;20,2;21,1;20,9;20,4;20,2;96;96;96;;;;
2023/04/30;0800 UTC;0;1016;1016,2;1016;;21,1;20,4;21,1;20,8;20,5;20,1;96;96;96;;;;
2023/04/30;0900 UTC;0;1016,3;1016,3;1016;;20,8;20,1;21,1;20,8;20,4;20,1;96;95;96;;;;
2023/04/30;1000 UTC;0;1017;1017;1016,3;4;20,4;19,8;20,8;20,4;20,1;19,7;96;96;96;;;;
2023/04/30;1100 UTC;0;1017,3;1017,3;1017;196,3;21,3;20,6;21,3;20,4;20,6;19,7;96;96;96;;;;
2023/04/30;1200 UTC;0;1017,6;1017,6;1017,3;1098,3;22,3;18,8;22,4;21,3;20,8;18,8;96;81;81;;;;
2023/04/30;1300 UTC;0;1017,7;1017,8;1017,6;1732,1;23,6;18,6;23,9;22,2;19,5;17,9;81;72;74;;;;
2023/04/30;1400 UTC;0;1017,8;1017,9;1017,7;2406,2;24,7;20,1;24,9;23,7;20,7;18,5;78;72;76;;;;
2023/04/30;1500 UTC;0;1017,1;1017,8;1017,1;2530;25,3;20,5;25,5;24,5;20,8;19,8;78;73;75;;;;
2023/04/30;1600 UTC;0;1015,9;1017,1;1015,9;2131,1;25,3;20,8;25,6;24,9;21,1;20,2;78;73;76;;;;
2023/04/30;1700 UTC;0;1015,1;1015,9;1015,1;1747,2;25,7;21;25,9;25,3;21;20,1;76;72;75;;;;
2023/04/30;1800 UTC;0;1014;1015,1;1014;1392,5;26,5;20,9;26,5;25,2;21,1;20,1;76;70;71;;;;
2023/04/30;1900 UTC;0;1014;1014;1013,9;1011,2;25,9;20,7;26,7;25,4;21,5;20,4;78;71;73;;;;
2023/04/30;2000 UTC;0;1013,7;1014;1013,7;828;25,9;21,2;26,4;25,7;21,3;20,5;76;72;75;;;;
2023/04/30;2100 UTC;0;1013,8;1013,9;1013,6;154,2;24,4;22,2;25,9;24,4;22,2;21,1;87;75;87;;;;
2023/04/30;2200 UTC;0;1014,1;1014,1;1013,8;;23,5;22,1;24,4;23,5;22,2;21,6;92;87;92;;;;
2023/04/30;2300 UTC;0;1015;1015;1014,1;;23,2;22;23,5;23,1;22,2;21,8;93;92;93;;;;
2023/05/01;0000 UTC;0;1015,6;1015,6;1015;;22,9;21,4;23,2;22,6;22,1;21,2;93;91;91;;;;
2023/05/01;0100 UTC;0;1015,6;1015,7;1015,5;;22,8;21,7;23;22,8;21,8;21,4;94;91;94;;;;
2023/05/01;0200 UTC;0;1015,4;1015,6;1015,4;;22,8;21,8;22,8;22,7;21,8;21,7;94;94;94;;;;
2023/05/01;0300 UTC;0;1015,1;1015,5;1015,1;;22,5;21,5;22,9;22,4;21,9;21,4;94;94;94;;;;
2023/05/01;0400 UTC;0;1014,9;1015,2;1014,9;;22,1;21,2;22,6;22,1;21,6;21,1;95;94;94;;;;
2023/05/01;0500 UTC;0;1014,5;1014,9;1014,5;;22,2;21,3;22,4;22,1;21,5;21,2;95;94;94;;;;
2023/05/01;0600 UTC;0;1014,7;1014,7;1014,5;;22;21;22,2;21,9;21,3;21;95;94;94;;;;
2023/05/01;0700 UTC;0;1014,5;1014,8;1014,5;;22,2;21,1;22,6;22;21,7;21;95;93;94;;;;
2023/05/01;0800 UTC;0;1014,1;1014,5;1014;;22,2;21,3;22,3;21,9;21,3;20,9;95;93;94;;;;
2023/05/01;0900 UTC;0;1014,6;1014,6;1014,1;;22,4;21,4;22,5;22,2;21,5;21,2;95;94;94;;;;
2023/05/01;1000 UTC;0;1015,2;1015,2;1014,6;2,1;22,2;21,1;22,4;22,1;21,5;21,1;94;93;93;;;;
2023/05/01;1100 UTC;0;1016;1016;1015,3;187,6;22,5;21,2;22,7;22;21,3;20,8;93;92;92;;;;
2023/05/01;1200 UTC;0;1016,3;1016,3;1016;1017,6;24,5;21;24,5;22,4;21,6;20,8;92;81;81;;;;
2023/05/01;1300 UTC;0;1016,3;1016,4;1016,3;1429,2;25,2;20,3;25,6;24,4;21,4;20;82;72;74;;;;
2023/05/01;1400 UTC;0;1015,9;1016,3;1015,9;1800,5;26;21,6;26,4;25,2;22;19,8;77;68;77;;;;
2023/05/01;1500 UTC;0;1015,4;1015,9;1015,4;965,9;26;21,9;26,1;25,3;22,2;21;82;75;78;;;;
2023/05/01;1600 UTC;0;1014,6;1015,4;1014,6;1068,9;25,4;21,3;26,3;25,4;21,8;21,2;80;74;78;;;;
2023/05/01;1700 UTC;0;1013,8;1014,6;1013,8;883,7;25,4;21,9;25,8;25,4;22,1;21,3;81;78;81;;;;
2023/05/01;1800 UTC;0;1013;1013,8;1013;451,7;24,9;22,2;25,4;24,9;22,4;21,8;85;81;85;;;;
2023/05/01;1900 UTC;0;1012,7;1013;1012,7;247,9;24,8;21,9;25;24,8;22,3;21,9;85;83;84;;;;
2023/05/01;2000 UTC;0;1012,8;1012,8;1012,6;211,2;24,8;22,5;25;24,8;22,5;21,9;87;84;87;;;;
2023/05/01;2100 UTC;0;1013;1013;1012,8;61,2;24,2;22;24,8;24,2;22,6;21,7;88;85;87;;;;
2023/05/01;2200 UTC;0;1013,2;1013,2;1012,8;;23,7;21,9;24,2;23,7;22,3;21,9;91;87;90;;;;
2023/05/01;2300 UTC;0;1013,7;1013,7;1013,2;;23,3;21,9;23,7;23,3;22,1;21,7;92;90;91;;;;
2023/05/02;0000 UTC;0;1014,5;1014,5;1013,7;;22,9;21,2;23,4;22,9;21,9;21,2;92;90;90;;;;
2023/05/02;0100 UTC;0;1014,5;1014,5;1014,3;;22,8;21,4;22,9;22,7;21,5;21;92;90;92;;;;
2023/05/02;0200 UTC;0;1014,6;1014,7;1014,5;;22,5;21,7;22,8;22,5;21,7;21,3;95;92;95;;;;
2023/05/02;0300 UTC;0;1014,4;1014,6;1014,4;;22;21,2;22,5;22;21,7;21,1;95;94;95;;;;
2023/05/02;0400 UTC;0;1014,1;1014,4;1014,1;;22;21,2;22,1;21,8;21,2;20,9;95;95;95;;;;
2023/05/02;0500 UTC;0;1013,9;1014,2;1013,9;;21,9;20,9;22,2;21,9;21,3;20,9;95;94;94;;;;
2023/05/02;0600 UTC;0;1014;1014;1013,9;;22,1;21,2;22,4;21,8;21,5;20,8;95;94;95;;;;
2023/05/02;0700 UTC;0;1013,6;1014;1013,6;;21,7;20,7;22,3;21,7;21,4;20,7;95;94;94;;;;
2023/05/02;0800 UTC;0;1013,5;1013,6;1013,4;;21,9;21;22;21,3;21,1;20,4;95;94;94;;;;
2023/05/02;0900 UTC;0;1013,6;1013,6;1013,3;;21,9;21,1;22;21,6;21,2;20,7;95;94;95;;;;
2023/05/02;1000 UTC;0;1014,1;1014,1;1013,6;2,2;22;21,1;22;21,6;21,2;20,7;95;94;94;;;;
2023/05/02;1100 UTC;0;1014,3;1014,4;1014,1;207,1;22,4;21,2;22,4;22;21,4;21;95;93;93;;;;
2023/05/02;1200 UTC;0;1014,6;1014,7;1014,3;993,9;23,9;21;23,9;22,4;21,5;20,9;93;84;84;;;;
2023/05/02;1300 UTC;0;1014,9;1014,9;1014,6;1725,7;25,6;21,3;25,6;23,9;22;20,7;85;77;77;;;;
2023/05/02;1400 UTC;0;1014,7;1015;1014,7;2426;26,4;21,8;26,4;25,5;22,3;21,4;80;76;76;;;;
2023/05/02;1500 UTC;0;1014,1;1014,7;1014,1;2127,1;26;21,9;26,4;25,5;22,3;21,1;82;75;78;;;;
2023/05/02;1600 UTC;0;1013,2;1014,1;1013,2;1649,5;25,3;21,9;26,6;25,3;22,2;21,7;82;76;81;;;;
2023/05/02;1700 UTC;0;1012,5;1013,2;1012,5;1096,4;25,5;21,9;25,8;25,3;22,3;21,8;83;80;80;;;;
2023/05/02;1800 UTC;0;1012,1;1012,6;1012,1;633,7;25;21,5;25,5;25;22;21,4;82;80;81;;;;
2023/05/02;1900 UTC;0;1012,5;1012,5;1012,1;437,1;25,2;21,6;25,2;25;21,7;21,3;81;80;81;;;;
2023/05/02;2000 UTC;0;1013,1;1013,1;1012,5;197,3;24,9;21,7;25,3;24,9;21,8;21,5;82;80;82;;;;
2023/05/02;2100 UTC;0;1013,4;1013,4;1013,1;39,7;24,6;21,9;25;24,6;22,1;21,7;85;82;85;;;;
2023/05/02;2200 UTC;0;1013,4;1013,5;1013,4;;24;22,5;24,6;24;22,7;21,9;91;85;91;;;;
2023/05/02;2300 UTC;0;1014;1014;1013,4;;23,4;22,2;24,4;23,4;22,5;20,8;93;81;93;;;;
2023/05/03;0000 UTC;0;1014,3;1014,3;1014;;23;21,9;23,4;23;22,3;21,8;94;93;93;;;;
2023/05/03;0100 UTC;0;1014,4;1014,4;1014,3;;22,9;21,9;23;22,9;22;21,8;94;93;94;;;;
2023/05/03;0200 UTC;0;1014,1;1014,5;1014,1;;22,6;21,8;23;22,6;22;21,8;95;94;95;;;;
2023/05/03;0300 UTC;0;1013,9;1014,2;1013,9;;22,4;21,6;22,7;22,4;21,9;21,6;95;95;95;;;;
2023/05/03;0400 UTC;0;1013,6;1013,9;1013,6;;22,4;21,6;22,4;22,2;21,6;21,4;96;95;95;;;;
2023/05/03;0500 UTC;0;1013,4;1013,6;1013,3;;22,2;21,4;22,4;22;21,6;21,2;96;95;95;;;;
2023/05/03;0600 UTC;0;1012,9;1013,4;1012,9;;22;21,2;22,2;21,9;21,4;21,1;95;95;95;;;;
2023/05/03;0700 UTC;0;1012,9;1012,9;1012,7;;21,6;20,8;22,1;21,4;21,2;20,5;95;94;95;;;;
2023/05/03;0800 UTC;0;1012,9;1012,9;1012,7;;21,3;20,3;22;21,3;21,2;20,3;95;94;95;;;;
2023/05/03;0900 UTC;0;1013,3;1013,4;1012,9;;21,5;20,6;21,5;21,1;20,7;20,1;95;94;95;;;;
2023/05/03;1000 UTC;0;1014,2;1014,2;1013,3;2,8;21,4;20,6;21,6;21,4;20,8;20,5;95;95;95;;;;
2023/05/03;1100 UTC;0;1014,9;1014,9;1014,2;196,6;21,8;20,7;21,8;20,9;20,7;19,9;95;93;94;;;;
2023/05/03;1200 UTC;0;1015,4;1015,4;1014,9;980,7;23,4;20,5;23,6;21,7;21,6;20,5;94;84;84;;;;
2023/05/03;1300 UTC;0;1015,3;1015,4;1015,3;1578,9;25,2;20,5;25,2;23,4;21;19,7;85;75;75;;;;
2023/05/03;1400 UTC;0;1015,3;1015,5;1015,3;2241,6;26,4;21,4;26,4;25,2;21,6;19,9;76;71;74;;;;
2023/05/03;1500 UTC;0;1014,4;1015,3;1014,4;2604,8;27;21,8;27,1;26,3;21,8;21;75;71;73;;;;
2023/05/03;1600 UTC;0;1013,5;1014,4;1013,5;2651,1;26,8;22;27,1;26,7;22,3;21,3;76;71;75;;;;
2023/05/03;1700 UTC;0;1013;1013,5;1013;1591,2;26,3;21,8;27,2;26,2;22,4;21,7;78;74;76;;;;
2023/05/03;1800 UTC;0;1012,8;1013;1012,7;681,3;26,3;21,7;26,3;25,9;22;21,4;78;75;76;;;;
2023/05/03;1900 UTC;0;1012,8;1012,8;1012,7;731,5;25,8;21,9;26,4;25,8;22,2;21,5;79;76;79;;;;
2023/05/03;2000 UTC;0;1013,3;1013,3;1012,8;224,3;25,6;21,9;25,9;25,6;22,1;21,6;81;78;80;;;;
2023/05/03;2100 UTC;0;1013,6;1013,6;1013,3;41,4;25,2;22,1;25,6;25,2;22,2;22;83;80;83;;;;
2023/05/03;2200 UTC;0;1013,9;1014;1013,6;;25,1;22,1;25,2;25;22,2;21,8;84;82;84;;;;
2023/05/03;2300 UTC;0;1014,5;1014,5;1013,9;;24,3;22,8;25,2;24,3;23,2;22,1;92;84;92;;;;
2023/05/04;0000 UTC;0;1014,9;1014,9;1014,5;;24,4;22,9;24,4;24,1;22,9;22,5;92;90;92;;;;
2023/05/04;0100 UTC;0;1015;1015,2;1014,9;;23,6;22,4;24,4;23,6;23,1;22,4;93;92;93;;;;
2023/05/04;0200 UTC;0;1014,8;1015;1014,8;;23,2;22,3;23,6;23,2;22,4;22,2;95;93;95;;;;
2023/05/04;0300 UTC;0;1014,7;1014,9;1014,7;;22,7;21,8;23,2;22,7;22,4;21,8;96;95;95;;;;
2023/05/04;0400 UTC;0;1014,5;1014,7;1014,4;;22,6;21,8;22,8;22,3;22;21,5;95;95;95;;;;
2023/05/04;0500 UTC;0;1014,4;1014,5;1014,4;;22,2;21,3;22,7;22;22;21,1;96;94;95;;;;
2023/05/04;0600 UTC;0;1014,3;1014,4;1014,3;;22,1;21,3;22,3;21,9;21,4;21;95;94;95;;;;
2023/05/04;0700 UTC;0;1013,9;1014,3;1013,9;;21,6;20,8;22,1;21,5;21,2;20,7;96;95;95;;;;
2023/05/04;0800 UTC;0;1013,7;1013,9;1013,6;;21,2;20,4;21,7;21,2;20,9;20,3;95;95;95;;;;
2023/05/04;0900 UTC;0;1014,5;1014,5;1013,6;;21,9;21,2;21,9;21,1;21,2;20,3;96;95;96;;;;
2023/05/04;1000 UTC;0;1015,4;1015,4;1014,5;6,6;21,9;21,2;22;21,9;21,4;21,1;96;95;96;;;;
2023/05/04;1100 UTC;,2;1015,9;1015,9;1015,4;209,2;22,4;21,6;22,4;21,9;21,7;21,1;96;95;95;;;;
2023/05/04;1200 UTC;0;1016,1;1016,2;1015,9;942,1;23,4;21,4;23,5;22,4;21,9;21,4;96;88;88;;;;
2023/05/04;1300 UTC;0;1016,1;1016,2;1016;1596,1;25;19,5;25,2;23,4;21,3;19,2;88;69;72;;;;
2023/05/04;1400 UTC;0;1015,6;1016,1;1015,6;2233,3;26,9;21,2;26,9;25;21,6;19,5;74;67;71;;;;
2023/05/04;1500 UTC;0;1014,8;1015,6;1014,8;2567,6;27,8;21,5;28,1;26,8;22;20,2;74;65;69;;;;
2023/05/04;1600 UTC;0;1013,8;1014,8;1013,8;2685,3;27,6;21,9;28,5;27,4;22,4;20,8;73;64;71;;;;
2023/05/04;1700 UTC;0;1013,4;1013,8;1013,4;2450,6;27,9;22,7;28,1;27,5;22,8;21,8;74;70;73;;;;
2023/05/04;1800 UTC;0;1013,2;1013,4;1013,1;1979,5;27,2;22,2;27,9;27,2;22,8;22,1;75;72;75;;;;
2023/05/04;1900 UTC;0;1013,4;1013,5;1013,1;1385,3;27,5;22;27,5;27,2;22,6;21,4;75;71;72;;;;
2023/05/04;2000 UTC;0;1013,9;1013,9;1013,4;672,3;26,8;22,2;27,5;26,8;22,4;21,6;77;71;76;;;;
2023/05/04;2100 UTC;0;1014,5;1014,5;1013,9;131,6;25,9;22,7;26,8;25,9;22,7;22,1;82;76;82;;;;
2023/05/04;2200 UTC;0;1015,2;1015,2;1014,5;;25,2;23,4;25,9;25,2;23,5;22,5;90;82;90;;;;
2023/05/04;2300 UTC;0;1016,1;1016,1;1015,2;;24,5;23,1;25,2;24,4;23,4;23;92;90;92;;;;
2023/05/05;0000 UTC;0;1016,5;1016,5;1016,1;;24,1;22,3;24,6;24,1;23,2;22,3;92;90;90;;;;
2023/05/05;0100 UTC;0;1016,4;1016,5;1016,2;;23,3;21,7;24,1;23,3;22,4;21,7;91;89;91;;;;
2023/05/05;0200 UTC;0;1016,9;1016,9;1016,4;;22,5;21,4;23,2;22,5;21,7;21,4;93;91;93;;;;
2023/05/05;0300 UTC;0;1016,9;1017,1;1016,8;;22;21;22,7;22;21,7;21;95;93;94;;;;
2023/05/05;0400 UTC;0;1017;1017,1;1016,7;;21,9;21,1;22,1;21,7;21,1;20,8;95;94;95;;;;
2023/05/05;0500 UTC;0;1016,8;1017,1;1016,8;;21,2;20,3;22;21,2;21,1;20,1;95;94;94;;;;
2023/05/05;0600 UTC;0;1016,2;1016,8;1016,2;;21,8;21;21,8;21,2;21;20,4;95;94;95;;;;
2023/05/05;0700 UTC;0;1016,1;1016,2;1016,1;;21,6;20,6;22;21,6;21,2;20,6;95;94;94;;;;
2023/05/05;0800 UTC;0;1016,8;1016,8;1016,1;;22;21,2;22;21,5;21,2;20,6;95;94;95;;;;
2023/05/05;0900 UTC;0;1017,4;1017,4;1016,8;;21,4;20,4;22,1;21,4;21,3;20,4;95;94;94;;;;
2023/05/05;1000 UTC;0;1018,1;1018,1;1017,4;,3;21,4;20,1;21,4;21;20,4;19,7;94;92;93;;;;
2023/05/05;1100 UTC;0;1018,4;1018,4;1018,1;139,7;21,5;20,4;21,5;21;20,4;19,9;94;93;93;;;;
2023/05/05;1200 UTC;0;1018,9;1018,9;1018,4;859,7;22,9;19,9;23;21,5;21,2;19,6;93;83;83;;;;
2023/05/05;1300 UTC;0;1019,5;1019,5;1018,9;1485,4;25,3;20,6;25,3;23;20,7;19,1;83;74;75;;;;
2023/05/05;1400 UTC;0;1019,3;1019,6;1019,3;2058,1;27;21,8;27,2;25,3;22,3;20,6;79;72;73;;;;
2023/05/05;1500 UTC;0;1018,4;1019,2;1018,4;2280,1;27,8;22,8;28;26,9;22,9;21,1;76;69;74;;;;
2023/05/05;1600 UTC;0;1017,7;1018,4;1017,7;2619,2;26,8;23;27,8;26,8;23,3;22,5;80;74;80;;;;
2023/05/05;1700 UTC;0;1016,6;1017,7;1016,6;2137,1;26,7;22,9;27,3;26,4;23,6;22,4;82;77;80;;;;
2023/05/05;1800 UTC;0;1015,8;1016,6;1015,8;1404,7;26,6;22,3;27;26,5;22,9;22,2;80;76;77;;;;
2023/05/05;1900 UTC;0;1016,2;1016,2;1015,8;1009,1;26,3;22,4;26,9;26,3;22,6;22;79;76;79;;;;
2023/05/05;2000 UTC;0;1016,4;1016,4;1016,2;379,9;25,9;22,3;26,4;25,9;22,4;21,8;81;77;80;;;;
2023/05/05;2100 UTC;0;1016,9;1016,9;1016,4;87,8;25,7;22,2;25,9;25,7;22,4;22;81;80;81;;;;
2023/05/05;2200 UTC;0;1017,6;1017,6;1016,9;;25,3;23,4;25,7;25,3;23,5;22,3;89;81;89;;;;
2023/05/05;2300 UTC;0;1018,1;1018,1;1017,5;;25;23;25,3;24,9;23,6;22,7;91;88;88;;;;
2023/05/06;0000 UTC;0;1018,7;1018,7;1018,1;;25,6;23,2;25,6;24,9;23,2;22,6;89;85;87;;;;
2023/05/06;0100 UTC;0;1019;1019;1018,8;;25;23;25,6;25;23,2;23;89;86;89;;;;
2023/05/06;0200 UTC;0;1018,8;1019;1018,7;;24,1;22,9;25;24,1;23,1;22,9;93;89;93;;;;
2023/05/06;0300 UTC;0;1018,7;1018,8;1018,6;;23,7;22,8;24,1;23,6;23;22,7;95;93;95;;;;
2023/05/06;0400 UTC;0;1018,3;1018,7;1018,3;;23;22,2;23,7;23;22,8;22,2;95;95;95;;;;
2023/05/06;0500 UTC;0;1018;1018,3;1018;;22,6;21,7;23;22,6;22,1;21,7;95;94;95;;;;
2023/05/06;0600 UTC;0;1017,4;1018;1017,4;;22,6;21,7;22,7;22,5;21,9;21,6;95;94;95;;;;
2023/05/06;0700 UTC;0;1017,3;1017,4;1017,3;;22,2;21,1;22,7;22,2;21,8;21,1;95;93;93;;;;
2023/05/06;0800 UTC;0;1017,4;1017,4;1017,3;;22,5;21,6;22,5;22,1;21,6;21;95;93;94;;;;
2023/05/06;0900 UTC;0;1017,8;1017,8;1017,4;;22,7;21,6;22,7;22,5;21,8;21,5;95;93;94;;;;
2023/05/06;1000 UTC;0;1018,2;1018,2;1017,8;2,5;22,5;21,4;22,8;22,5;21,7;21,4;94;93;94;;;;
2023/05/06;1100 UTC;0;1018,8;1018,8;1018,2;188,1;23,2;22,1;23,2;22,4;22,2;21,4;95;94;94;;;;
2023/05/06;1200 UTC;0;1019,2;1019,2;1018,8;467,5;24;22,1;24,2;23,2;22,7;22,1;94;89;89;;;;
2023/05/06;1300 UTC;0;1019,3;1019,4;1019,2;834,7;24,8;21;25;24;22,6;21;90;79;80;;;;
2023/05/06;1400 UTC;0;1018,6;1019,3;1018,6;2078,3;26,6;21,4;26,6;24,8;21,8;20,7;81;71;73;;;;
2023/05/06;1500 UTC;0;1017,9;1018,6;1017,9;2585,3;27,2;21,9;27,2;26,3;22,2;20,6;76;70;73;;;;
2023/05/06;1600 UTC;0;1017,1;1017,9;1017,1;2540,2;27;22,3;27,5;26,9;22,5;21,7;76;71;75;;;;
2023/05/06;1700 UTC;0;1016,6;1017,1;1016,5;2261,1;27;21,9;27,8;27;22,8;21,8;77;73;74;;;;
2023/05/06;1800 UTC;0;1016,1;1016,6;1016,1;772,6;26,4;21,7;27,1;26,4;22,2;21,7;76;73;75;;;;
2023/05/06;1900 UTC;0;1016,1;1016,1;1016;421,2;26,1;22,1;26,5;26,1;22,4;21,7;80;75;79;;;;
2023/05/06;2000 UTC;0;1016,6;1016,6;1016,1;251,9;26,3;22,1;26,3;26;22,1;21,3;79;75;77;;;;
2023/05/06;2100 UTC;0;1016,9;1016,9;1016,6;67,5;26,1;22,5;26,3;25,8;22,5;21;81;75;81;;;;
2023/05/06;2200 UTC;0;1017;1017;1016,8;;25,5;22,8;26,1;25,5;22,8;22,1;85;80;85;;;;
2023/05/06;2300 UTC;0;1017,3;1017,3;1017;;24,4;23,1;25,5;24,4;23,5;22,9;92;85;92;;;;
2023/05/07;0000 UTC;0;1017,3;1017,5;1017,2;;23,7;22,7;24,4;23,7;23,1;22,7;94;92;94;;;;
2023/05/07;0100 UTC;0;1017,2;1017,4;1017,2;;22,9;22;23,7;22,9;22,7;22;95;94;94;;;;
2023/05/07;0200 UTC;0;1017,4;1017,4;1017,2;;22,1;21,2;22,9;22,1;21,9;21,2;95;94;94;;;;
2023/05/07;0300 UTC;0;1017,2;1017,4;1017,1;;22,2;21,4;22,3;22;21,5;21,2;95;94;95;;;;
2023/05/07;0400 UTC;0;1016,8;1017,2;1016,8;;21,9;21,1;22,2;21,7;21,4;20,9;95;95;95;;;;
2023/05/07;0500 UTC;0;1016,6;1016,9;1016,6;;21,8;21;22;21,6;21,2;20,7;95;95;95;;;;
2023/05/07;0600 UTC;0;1015,8;1016,6;1015,8;;21,5;20,5;22,1;21,5;21,2;20,5;95;94;94;;;;
2023/05/07;0700 UTC;0;1015,2;1015,8;1015,2;;21,6;20,8;21,6;21,2;20,8;20,3;95;94;95;;;;
2023/05/07;0800 UTC;0;1014,8;1015,2;1014,8;;21,2;20,4;21,7;21,2;21;20,4;96;95;95;;;;
2023/05/07;0900 UTC;0;1015,3;1015,3;1014,8;;21;20,1;21,2;20,8;20,4;20;95;95;95;;;;
2023/05/07;1000 UTC;0;1016,1;1016,1;1015,3;1,3;21,4;20,6;21,4;20,9;20,6;20,1;96;95;96;;;;
2023/05/07;1100 UTC;0;1016,6;1016,7;1016;165,3;21,6;20,8;21,8;21;21;20,1;96;95;95;;;;
2023/05/07;1200 UTC;0;1017,4;1017,4;1016,6;636,3;22,8;21,4;22,9;21,6;21,5;20,7;95;92;92;;;;
2023/05/07;1300 UTC;0;1018;1018;1017,4;1481,1;24,4;18,2;24,5;22,8;21,7;18,2;92;68;68;;;;
2023/05/07;1400 UTC;0;1017,5;1018,1;1017,5;2209,7;26,1;18,5;26,3;24,4;19,4;17,6;70;63;63;;;;
2023/05/07;1500 UTC;0;1016,6;1017,5;1016,6;2554,9;27,2;20,3;27,2;26;20,3;18,7;67;63;66;;;;
2023/05/07;1600 UTC;0;1016,1;1016,6;1016,1;2665,6;27,3;20,7;27,4;27;21,3;20,3;70;65;67;;;;
2023/05/07;1700 UTC;0;1015,5;1016,1;1015,5;2518,4;27,3;21,4;27,4;27;21,4;19,6;70;63;70;;;;
2023/05/07;1800 UTC;0;1014,9;1015,5;1014,9;1976;26,9;21,7;27,5;26,7;21,7;21,1;74;68;73;;;;
2023/05/07;1900 UTC;0;1014,8;1014,9;1014,7;884;26,3;22;27,1;26,3;22,1;21,2;78;72;78;;;;
2023/05/07;2000 UTC;0;1014,9;1014,9;1014,7;402,1;26;21,1;26,3;25,9;22,2;21,1;79;75;75;;;;
2023/05/07;2100 UTC;0;1015;1015,1;1014,9;171,4;25,5;22,5;26,1;25,5;22,6;21,1;84;74;84;;;;
2023/05/07;2200 UTC;0;1015,4;1015,4;1015;;24,4;23,1;25,5;24,4;23,6;22,6;92;84;92;;;;
2023/05/07;2300 UTC;0;1015,6;1015,7;1015,4;;23,3;22,1;24,4;23,3;23,1;22,1;93;92;93;;;;
2023/05/08;0000 UTC;0;1015,7;1015,8;1015,6;;22,9;21,9;23,4;22,8;22,4;21,9;94;93;94;;;;
2023/05/08;0100 UTC;0;1015,7;1015,7;1015,6;;22,6;21,7;22,9;22,5;21,9;21,6;95;94;95;;;;
2023/05/08;0200 UTC;0;1015,8;1015,8;1015,6;;22,3;21,3;22,6;22,2;21,7;21,1;95;93;94;;;;
2023/05/08;0300 UTC;0;1016;1016;1015,6;;22,1;21,2;22,3;21,9;21,4;21;95;94;95;;;;
2023/05/08;0400 UTC;0;1016;1016,2;1016;;22,1;21,2;22,3;22,1;21,5;21,2;95;95;95;;;;
2023/05/08;0500 UTC;0;1016,1;1016,2;1015,9;;21,3;20,4;22,1;21,3;21,2;20,3;95;94;95;;;;
2023/05/08;0600 UTC;0;1015,5;1016,1;1015,5;;21,2;20,4;21,4;21,2;20,6;20,4;95;94;95;;;;
2023/05/08;0700 UTC;0;1015,1;1015,6;1015,1;;21,1;20,3;21,5;21,1;20,8;20,2;96;95;95;;;;
2023/05/08;0800 UTC;0;1014,7;1015,1;1014,7;;20,8;20,1;21,1;20,8;20,2;20;96;95;95;;;;
2023/05/08;0900 UTC;0;1014,8;1014,8;1014,7;;20,9;20,1;20,9;20,6;20,2;19,9;96;95;95;;;;
2023/05/08;1000 UTC;0;1015,2;1015,2;1014,8;2,7;20,9;20,2;21,1;20,8;20,4;20,1;96;95;96;;;;
2023/05/08;1100 UTC;0;1016,1;1016,1;1015,2;124,7;22,1;21,2;22,1;20,9;21,2;20,1;96;95;95;;;;
2023/05/08;1200 UTC;0;1016,7;1016,7;1016;950,5;23,8;21,4;23,8;22,1;21,6;21,1;95;86;86;;;;
2023/05/08;1300 UTC;0;1016,8;1017;1016,7;1544,7;25,3;20,9;25,5;23,8;21,6;20,8;87;76;76;;;;
2023/05/08;1400 UTC;,2;1016,5;1016,8;1016,5;2170,2;26,4;22,2;26,6;25,3;22,2;19,6;78;68;77;;;;
2023/05/08;1500 UTC;0;1015,5;1016,5;1015,5;2409,7;27,4;22,2;27,5;26,4;22,5;21,9;78;73;73;;;;
