REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/30;0500 UTC;0;1007,8;1008,1;1007,8;;26,9;23,9;26,9;26,4;23,9;23,6;85;83;84;105;2,6;,7;
2023/04/30;0600 UTC;0;1007,6;1007,9;1007,6;;26,5;23,3;26,9;26,4;23,9;23,3;84;83;83;107;2,6;,4;
2023/04/30;0700 UTC;0;1007,5;1007,7;1007,5;;26,2;23,5;26,5;26,1;23,5;23;85;82;85;179;2,1;,4;
2023/04/30;0800 UTC;,2;1007,6;1007,7;1007,5;;25,8;23,9;26,8;25,8;24,1;23,4;89;83;89;260;2,3;,6;
2023/04/30;0900 UTC;0;1008,3;1008,3;1007,6;58,2;26,1;24,7;26,1;25,6;24,7;23,9;92;89;92;147;2,6;,4;
2023/04/30;1000 UTC;0;1008,8;1008,8;1008,3;449,5;27,9;24,2;27,9;26,1;25,4;24,1;92;80;80;69;3,7;,8;
2023/04/30;1100 UTC;1,8;1009,4;1009,4;1008,8;868,4;26,7;24,5;27,9;25,8;24,8;23,1;89;79;88;106;4,3;,8;
2023/04/30;1200 UTC;0;1009,2;1009,5;1009,2;2163,8;29,6;24,4;29,7;26,7;25,4;24;88;73;73;100;4,6;1,3;
2023/04/30;1300 UTC;0;1009,3;1009,4;1009,2;2537,3;29,9;23,8;30,7;29,3;25,2;23,5;76;69;70;99;5,9;1,8;
2023/04/30;1400 UTC;,2;1008,6;1009,3;1008,6;3050,7;30,9;24,6;31,3;29,6;25,3;23,7;72;67;70;76;6,5;1,9;
2023/04/30;1500 UTC;0;1007,6;1008,7;1007,6;2853,8;31,1;24,3;31,3;28,5;24,6;22,9;76;66;67;95;6,5;1,8;
2023/04/30;1600 UTC;0;1006,8;1007,6;1006,8;2802,9;30,3;23,4;31,5;30,3;24,6;23,1;68;63;67;95;6,3;1,7;
2023/04/30;1700 UTC;0;1006,1;1006,8;1006,1;2317;30,1;23,5;31,1;29,7;24,2;22,8;69;64;68;82;6;2,2;
2023/04/30;1800 UTC;0;1005,8;1006,2;1005,8;1193,4;29,2;23,4;30,9;28,7;24,8;23;75;66;71;102;6,6;1,7;
2023/04/30;1900 UTC;0;1006,1;1006,1;1005,8;1035,7;29,4;23;30,1;29,1;24;22,9;72;67;69;101;5,3;1,2;
2023/04/30;2000 UTC;0;1006,5;1006,5;1006,1;301,9;28,4;22,9;29,3;28,3;23,6;22,6;73;69;72;119;5;1,2;
2023/04/30;2100 UTC;0;1006,8;1006,8;1006,6;1,2;28;23,1;28,4;28;23,4;22,8;75;72;75;106;5,8;,9;
2023/04/30;2200 UTC;0;1007,4;1007,4;1006,8;;28;23,1;28;27,8;23,3;22,9;76;74;75;99;4,4;1,2;
2023/04/30;2300 UTC;0;1008,3;1008,3;1007,4;;27,8;22,7;28;27,8;22,9;22,4;75;72;74;130;4,6;,8;
2023/05/01;0000 UTC;0;1008,8;1008,8;1008,3;;27,4;22,5;27,9;27,4;22,7;22,3;75;72;75;124;4,1;,5;
2023/05/01;0100 UTC;0;1008,8;1008,9;1008,8;;27,5;22,4;27,6;27,4;22,8;22,3;76;74;74;113;3,7;,9;
2023/05/01;0200 UTC;0;1008,8;1008,9;1008,8;;26,9;22,5;27,5;26,9;22,8;22,2;77;73;77;126;3,7;,5;
2023/05/01;0300 UTC;0;1008,3;1008,8;1008,3;;26,9;22,4;26,9;26,6;22,6;22,3;78;77;77;167;2,9;,5;
2023/05/01;0400 UTC;0;1007,6;1008,3;1007,6;;26,3;22,4;26,9;26,3;22,5;22,2;79;76;79;142;2,6;,3;
2023/05/01;0500 UTC;0;1007,4;1007,6;1007,4;;25,7;23,3;26,3;25,7;23,4;22,4;87;79;87;123;2,8;,5;
2023/05/01;0600 UTC;0;1007,3;1007,4;1007,3;;25;23;25,7;24,9;23,5;22,9;89;87;89;153;2,8;,3;
2023/05/01;0700 UTC;0;1007,2;1007,3;1007,2;;24,7;23,1;25,2;24,7;23,3;23;91;89;91;254;1,4;,2;
2023/05/01;0800 UTC;0;1007,6;1007,6;1007,2;;24,4;23,1;24,7;24,4;23,2;23,1;93;91;93;247;1,4;,4;
2023/05/01;0900 UTC;0;1008;1008;1007,6;53;24,8;23,4;24,8;24,3;23,4;23,1;93;92;92;199;2,2;,6;
2023/05/01;1000 UTC;,2;1008,9;1008,9;1008,1;595;27,5;23,3;27,5;24,8;24,2;23,2;92;78;78;211;2;,8;
2023/05/01;1100 UTC;0;1009,3;1009,3;1008,9;1080,9;29,1;22,3;29,1;27,5;23,5;22;78;67;67;130;3,5;,7;
2023/05/01;1200 UTC;0;1009,8;1009,8;1009,3;2227,6;29,9;21,8;30,5;29,1;23,2;21,6;68;61;62;75;3,7;,9;
2023/05/01;1300 UTC;,2;1009,5;1009,8;1009,5;2302,6;30,8;22,7;30,9;29,3;22,9;21,5;67;58;62;115;4,4;1,2;
2023/05/01;1400 UTC;0;1008,8;1009,5;1008,8;2601,2;30,8;21,5;31,5;30,1;22,5;21,1;62;56;58;90;4,6;1,6;
2023/05/01;1500 UTC;0;1008;1008,8;1008;2892,8;31,7;21,7;31,9;30,5;22,5;20,8;61;55;56;121;4,6;1,1;
2023/05/01;1600 UTC;0;1007;1008;1007;2752;30,1;21,2;32,1;30,1;22,6;21;59;53;59;78;4,7;1,6;
2023/05/01;1700 UTC;0;1006,1;1007;1006,1;2418,1;31,3;21,5;31,9;29,9;22,7;21,1;61;56;56;110;5;1,1;
2023/05/01;1800 UTC;0;1005,8;1006,1;1005,7;1848,5;30,2;22;31,3;29,9;22,3;21,3;62;55;62;114;5,2;1;
2023/05/01;1900 UTC;0;1005,8;1005,9;1005,8;1226,1;29,3;21,4;30,5;29,3;22,3;21;63;59;62;99;3,3;1,2;
2023/05/01;2000 UTC;0;1005,8;1005,8;1005,7;371,5;28,1;21,9;29,3;28,1;21,9;21;69;62;69;95;4,2;,9;
2023/05/01;2100 UTC;0;1006,5;1006,5;1005,8;3,1;27,5;22;28,1;27,5;22,1;21,8;72;69;72;104;3,2;,7;
2023/05/01;2200 UTC;0;1007,1;1007,1;1006,5;;27,4;22,3;27,6;27,3;22,3;22;74;72;74;118;3,2;,6;
2023/05/01;2300 UTC;0;1007,8;1007,8;1007,1;;27,4;22,9;27,5;27,3;23,1;22,1;77;73;77;111;3,1;,9;
2023/05/02;0000 UTC;0;1008,5;1008,5;1007,8;;27,2;23,1;27,5;27,2;23,1;22,6;78;75;78;98;3,7;,7;
2023/05/02;0100 UTC;0;1008,6;1008,7;1008,5;;27;23;27,2;27;23,1;22,9;79;78;79;141;3,7;,7;
2023/05/02;0200 UTC;0;1008,4;1008,6;1008,4;;26,9;22,5;27;26,8;23;22,5;79;77;77;112;3,4;,4;
2023/05/02;0300 UTC;0;1007,7;1008,4;1007,7;;26,4;22,7;26,9;26,4;22,7;22,4;80;77;80;213;1,6;,2;
2023/05/02;0400 UTC;0;1006,9;1007,7;1006,9;;25,9;22,9;26,4;25,7;22,9;22,5;84;80;84;204;1,5;,9;
2023/05/02;0500 UTC;0;1006,4;1006,9;1006,4;;25;23;25,9;25;23;22,7;88;83;88;198;1,9;1;
2023/05/02;0600 UTC;0;1006,1;1006,4;1006,1;;24,8;22,8;25;24,7;23,3;22,8;91;88;89;357;2,7;,5;
2023/05/02;0700 UTC;0;1006,2;1006,2;1006;;24,4;22,9;25;24,4;23,1;22,8;92;89;92;203;2,6;,9;
2023/05/02;0800 UTC;0;1006,4;1006,4;1006,2;;24,5;22,9;24,6;24,3;23,2;22,9;92;91;91;202;3;1,2;
2023/05/02;0900 UTC;0;1006,8;1006,8;1006,4;31,7;24,4;23;24,5;24,3;23;22,8;92;91;92;215;3;,7;
2023/05/02;1000 UTC;0;1007,6;1007,6;1006,8;133,6;24,8;23,2;24,8;24,4;23,3;22,9;92;91;91;339;2,5;,5;
2023/05/02;1100 UTC;0;1008;1008;1007,6;1610,8;28,5;23,6;28,5;24,8;24,3;22,8;92;74;75;207;2,9;1,1;
2023/05/02;1200 UTC;0;1008;1008,1;1007,9;1559,8;29,2;22,6;29,8;27,5;24;22,6;78;67;67;136;3,3;1;
2023/05/02;1300 UTC;0;1008,1;1008,1;1007,9;2364,3;30,6;22;31;28,7;24;22;73;60;60;148;4,3;1;
2023/05/02;1400 UTC;0;1007,6;1008,1;1007,6;2336,2;31,4;23,1;31,6;30;23,2;21,7;64;59;62;100;4,1;1,1;
2023/05/02;1500 UTC;0;1006,6;1007,6;1006,6;2613,2;31,9;22,7;32,2;30;23,5;22,1;66;57;58;127;3,8;1,2;
2023/05/02;1600 UTC;0;1005,7;1006,6;1005,7;2645,6;31,6;22,2;32,1;30,8;23,1;21,7;62;56;57;114;5,8;1,1;
2023/05/02;1700 UTC;0;1005,3;1005,7;1005,3;2577,7;30,9;21,3;32,2;30,9;22,8;21,1;60;54;57;99;5,3;1,7;
2023/05/02;1800 UTC;0;1005,1;1005,3;1005;1845,4;30,6;21,8;31,4;30,2;22,8;21,4;62;57;59;149;5,3;1,1;
2023/05/02;1900 UTC;0;1005,3;1005,3;1005,1;1265;29,4;21,4;30,7;29,4;22,1;20,9;63;57;62;125;4,3;1;
2023/05/02;2000 UTC;0;1005,7;1005,7;1005,3;406,7;28,1;21,4;29,4;28,1;21,7;21,2;67;62;67;124;3,7;,8;
2023/05/02;2100 UTC;0;1006,4;1006,4;1005,7;,4;27,6;21,5;28,1;27,6;21,6;21,4;70;67;70;132;4,4;,8;
2023/05/02;2200 UTC;0;1007;1007;1006,4;;27,4;21,4;27,6;27,2;21,7;21,4;72;70;70;122;3,7;,9;
2023/05/02;2300 UTC;0;1007,7;1007,7;1007;;27,1;21,8;27,4;27,1;22;21,4;73;70;73;131;3,7;,6;
2023/05/03;0000 UTC;0;1008,3;1008,4;1007,7;;26,9;21,6;27,3;26,8;21,9;21,5;74;72;73;163;2,4;,5;
2023/05/03;0100 UTC;0;1008,2;1008,4;1008,2;;27;22,2;27;26,7;22,3;21,6;75;73;75;164;2,8;,5;
2023/05/03;0200 UTC;0;1008,1;1008,3;1008,1;;26,5;21,7;27,1;26,5;22,2;21,6;75;73;75;126;2,6;,5;
2023/05/03;0300 UTC;0;1007,6;1008,1;1007,6;;26,2;21,6;26,6;26,2;21,7;21,5;76;74;76;123;2,1;,4;
2023/05/03;0400 UTC;0;1007,2;1007,6;1007,2;;25,9;21,9;26,2;25,8;21,9;21,6;79;76;79;162;1,7;,2;
2023/05/03;0500 UTC;0;1006,6;1007,2;1006,6;;24,9;21,9;25,9;24,9;22;21,8;84;79;84;272;1,4;,3;
2023/05/03;0600 UTC;0;1006,4;1006,6;1006,4;;24,4;22,1;24,9;24,3;22,1;21,9;87;84;87;309;,8;,5;
2023/05/03;0700 UTC;0;1006,3;1006,4;1006,2;;24,1;22,2;24,4;24;22,2;22;89;87;89;208;1,2;,4;
2023/05/03;0800 UTC;0;1006,6;1006,6;1006,3;;23,8;22,1;24,2;23,8;22,3;22;90;89;90;274;1,5;,5;
2023/05/03;0900 UTC;0;1007,4;1007,4;1006,6;42,2;24;22,3;24;23,7;22,3;22,1;91;90;90;275;1,6;,5;
2023/05/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/05/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/05/03;1200 UTC;;;;;;;;;;;;;;;;;;
2023/05/03;1300 UTC;;;;;;;;;;;;;;;;;;
2023/05/03;1400 UTC;;;;;;;;;;;;;;;;;;
2023/05/03;1500 UTC;;;;;;;;;;;;;;;;;;
2023/05/03;1600 UTC;;;;;;;;;;;;;;;;;;
2023/05/03;1700 UTC;0;1006,4;1006,8;1006,3;1863,3;29,2;22,5;30,9;29,1;22,6;21,3;67;59;67;94;4,7;1,3;
2023/05/03;1800 UTC;0;1006,2;1006,4;1006,2;2048;30,2;22,4;31,2;28,4;23,6;21,5;70;60;63;66;5,1;1,8;
2023/05/03;1900 UTC;0;1006,7;1006,7;1006,2;1182,5;29,1;22;30,6;28,8;22,7;21,3;66;61;65;95;5,1;1,5;
2023/05/03;2000 UTC;0;1007,3;1007,3;1006,7;426,4;28,4;21,7;29,3;28,4;22,2;21,7;67;65;67;101;4,7;,9;
2023/05/03;2100 UTC;0;1007,7;1007,7;1007,3;1,4;27,8;22,2;28,4;27,8;22,2;21,5;71;67;71;97;3,3;,8;
2023/05/03;2200 UTC;0;1008,1;1008,1;1007,7;;27,7;22,5;28,1;27,7;22,6;21,7;74;68;74;134;3,3;,8;
2023/05/03;2300 UTC;0;1008,8;1008,8;1008,1;;27,5;22,9;27,7;27,4;22,9;22,3;76;73;76;125;2,3;,5;
2023/05/04;0000 UTC;0;1009,5;1009,5;1008,8;;27,4;22,5;27,5;27,3;23,1;22,4;77;74;74;94;2,9;,8;
2023/05/04;0100 UTC;0;1009,6;1009,8;1009,5;;27,4;22,8;27,6;27,4;22,8;22,4;76;74;76;95;3,5;,8;
2023/05/04;0200 UTC;0;1009,2;1009,6;1009,2;;27,4;22,8;27,4;27,3;22,9;22,6;77;75;76;103;3,2;,6;
2023/05/04;0300 UTC;0;1008,8;1009,2;1008,8;;27,2;23;27,5;27,2;23,2;22,8;78;76;78;117;2,9;,5;
2023/05/04;0400 UTC;0;1008,4;1008,8;1008,3;;27;23;27,2;26,9;23,1;22,7;79;77;78;128;2,9;,5;
2023/05/04;0500 UTC;0;1007,6;1008,4;1007,6;;27;23;27;26,8;23;22,7;79;78;79;106;2,7;,8;
2023/05/04;0600 UTC;0;1007,6;1007,6;1007,4;;26,6;23,2;27;26,5;23,2;22,7;82;78;82;102;3;,6;
2023/05/04;0700 UTC;0;1007,6;1007,7;1007,5;;26;23,3;26,6;26;23,3;22,5;85;79;85;69;2,4;,5;
2023/05/04;0800 UTC;,2;1007,8;1007,8;1007,6;;25,8;23,4;26,2;25,6;23,5;23;87;84;87;27;3,7;1,3;
2023/05/04;0900 UTC;,4;1008,3;1008,3;1007,8;60,5;25,4;24,1;25,8;25,2;24,1;23,3;93;86;93;227;3,7;1,2;
2023/05/04;1000 UTC;0;1009;1009;1008,3;685,9;27,9;24;28,2;25,4;25;24;93;79;79;93;3,1;,6;
2023/05/04;1100 UTC;,2;1009,7;1009,7;1009;1572,8;29,1;23,9;29,6;27,9;24,4;23,3;80;71;74;68;4,1;1,6;
2023/05/04;1200 UTC;0;1010,2;1010,2;1009,7;1996,5;30,4;23,5;30,6;29;24,1;22,7;74;65;67;95;4,2;1,4;
2023/05/04;1300 UTC;0;1010,2;1010,2;1010,1;2941,3;30,4;24,1;30,7;29,9;24,1;22,5;69;63;69;73;6,1;1,8;
2023/05/04;1400 UTC;0;1009,5;1010,2;1009,5;2848;30,5;23,1;31,2;29,4;24,5;22,5;71;62;65;87;6,7;2;
2023/05/04;1500 UTC;0;1008,8;1009,5;1008,8;3019,1;30;22,8;31;29,9;23,9;22,4;69;61;65;80;5,9;1,6;
2023/05/04;1600 UTC;0;1008,3;1008,9;1008,2;2129,2;30,5;23,3;30,5;29,1;23,6;22,3;69;65;66;77;7,1;1,6;
2023/05/04;1700 UTC;0;1007,6;1008,3;1007,6;2155,4;30;22,4;30,6;29,2;23,8;22;69;62;64;107;5,9;1,4;
2023/05/04;1800 UTC;0;1007,2;1007,6;1007,2;1950,3;29,4;24;30,4;29,1;24;22,3;73;63;73;71;4,8;1,7;
2023/05/04;1900 UTC;1,2;1007,4;1007,5;1007,2;542,6;26,5;23,9;29,5;26,5;24,9;23,4;87;72;86;67;4,9;1;
2023/05/04;2000 UTC;0;1007,9;1007,9;1007,4;343,3;26,1;23,3;26,9;26,1;24,1;23,1;86;82;84;81;3,5;,7;
2023/05/04;2100 UTC;0;1008,4;1008,4;1007,9;5,1;26,4;24,1;26,4;25,9;24,1;23,3;87;84;87;38;1,8;,5;
2023/05/04;2200 UTC;,2;1008,8;1008,8;1008,4;;26,7;24,2;26,8;26,3;24,3;23,8;87;86;86;71;2,3;,5;
2023/05/04;2300 UTC;0;1009,7;1009,7;1008,8;;26,9;23,7;27;26,6;24,3;23,7;87;83;83;122;3,4;,5;
2023/05/05;0000 UTC;16,6;1010,6;1010,8;1009,7;;25;23,4;27,1;24,8;23,8;22,8;91;81;91;1;6,9;2,2;
2023/05/05;0100 UTC;2,4;1010,7;1010,9;1010,6;;25,2;24,3;25,4;25;24,5;23,3;95;90;95;128;6,9;,6;
2023/05/05;0200 UTC;0;1010,9;1011;1010,6;;25,4;24,7;25,6;25,2;24,9;24,3;96;95;96;257;2,3;,8;
2023/05/05;0300 UTC;,4;1010,1;1010,9;1010,1;;25,1;24,4;25,5;24,9;24,8;24,2;96;96;96;212;2,7;1,1;
2023/05/05;0400 UTC;0;1009,4;1010,1;1009,4;;25;24,4;25,1;24,9;24,5;24,3;96;96;96;302;2,7;,7;
2023/05/05;0500 UTC;0;1008,6;1009,4;1008,6;;24,9;24,3;25,1;24,8;24,4;24,2;97;96;96;170;1,5;,5;
2023/05/05;0600 UTC;0;1008,5;1008,6;1008,5;;24,8;24,2;24,9;24,7;24,4;24,1;97;96;97;113;1,8;,3;
2023/05/05;0700 UTC;0;1008,6;1008,7;1008,5;;24,8;24,2;24,9;24,7;24,4;24,1;97;96;96;59;2,5;,4;
2023/05/05;0800 UTC;0;1008,7;1008,7;1008,5;;24,7;24,1;24,9;24,6;24,3;24;97;96;96;109;3,1;,4;
2023/05/05;0900 UTC;0;1009,2;1009,2;1008,7;53,9;25,2;24,6;25,2;24,6;24,6;24;97;96;97;264;1,7;,3;
2023/05/05;1000 UTC;0;1009,8;1009,8;1009,2;334,5;25,9;25;25,9;25,2;25,1;24,6;97;95;95;107;2,3;,6;
2023/05/05;1100 UTC;,2;1010,4;1010,4;1009,8;1400,5;29,2;23,9;29,2;25,9;25,4;23,4;95;72;73;121;5,3;1,1;
2023/05/05;1200 UTC;0;1010,7;1010,7;1010,4;1649,4;29,4;22,8;30,1;28,2;24,1;22,7;75;66;68;108;5,3;1,2;
2023/05/05;1300 UTC;0;1010,7;1010,8;1010,6;2253;29,8;23,4;30,7;29,4;24;22,6;70;65;68;135;4,7;1,4;
2023/05/05;1400 UTC;0;1010,2;1010,8;1010,2;2691,7;30,3;23;31,4;29,7;24,3;22,3;69;61;65;99;5,5;1,4;
2023/05/05;1500 UTC;0;1009;1010,2;1009;3044,4;31,1;22,4;31,9;30,3;24;22,4;66;60;60;138;6;1,3;
2023/05/05;1600 UTC;0;1008,2;1009;1008,2;1974,9;30,3;23,7;31,6;29,7;23,7;22,5;69;60;68;141;4,7;1;
2023/05/05;1700 UTC;10;1007,8;1008,4;1007,8;1004,9;25,6;23,9;31,7;24,7;24;21,6;91;61;91;60;6,3;,4;
2023/05/05;1800 UTC;1,2;1007,4;1007,8;1007,3;1225,9;28,2;25;28,3;25,5;26,3;23,8;94;83;83;127;3,3;,8;
2023/05/05;1900 UTC;0;1007,6;1007,6;1007,3;1097,2;27,9;24,3;29;27,7;24,9;23,8;83;77;81;114;4,9;,8;
2023/05/05;2000 UTC;0;1008,3;1008,3;1007,6;383,3;27,3;23,6;28,1;27,3;24,3;23,4;80;78;80;143;3,7;,6;
2023/05/05;2100 UTC;0;1008,8;1008,8;1008,3;2,3;27;23,7;27,3;26,7;23,8;23,4;83;80;82;152;3,6;,7;
2023/05/05;2200 UTC;0;1009,1;1009,1;1008,8;;26,9;23,4;27,1;26,8;23,9;23,4;84;81;81;181;3,2;,7;
2023/05/05;2300 UTC;0;1009,5;1009,5;1009,1;;26,7;23,5;27,1;26,6;23,7;23,2;83;80;83;94;2,9;,5;
2023/05/06;0000 UTC;0;1010,2;1010,2;1009,5;;27;23,5;27,1;26,6;23,8;23,5;83;81;81;154;3,8;,7;
2023/05/06;0100 UTC;0;1010,3;1010,3;1010,2;;26,8;23,5;27;26,6;23,6;23,2;83;81;82;89;3,2;,5;
2023/05/06;0200 UTC;0;1009,8;1010,3;1009,8;;26,9;23,3;27,1;26,8;23,6;23,2;83;80;80;157;3,5;,6;
2023/05/06;0300 UTC;0;1009,4;1009,8;1009,4;;26,8;23;26,9;26,7;23,3;23;81;80;80;183;2,9;,7;
2023/05/06;0400 UTC;0;1008,6;1009,4;1008,6;;26,6;23,1;26,9;26,6;23,2;22,9;81;79;81;129;2,9;,5;
2023/05/06;0500 UTC;0;1008;1008,6;1008;;26,6;22,9;26,8;26,5;23,1;22,7;81;79;80;161;2,8;,5;
2023/05/06;0600 UTC;0;1007,7;1008;1007,7;;26,3;22,7;26,6;26,1;22,9;22,5;81;80;81;122;2,9;,6;
2023/05/06;0700 UTC;0;1007,5;1007,7;1007,5;;26;22,6;26,3;25,9;22,7;22,4;82;80;81;153;3,1;,6;
2023/05/06;0800 UTC;0;1007,6;1007,6;1007,4;;26,1;22,3;26,2;25,8;22,6;22,1;81;80;80;151;2,9;,6;
2023/05/06;0900 UTC;0;1008;1008;1007,6;61,5;26,4;22,7;26,4;26;22,9;22,3;82;80;80;170;3,3;,7;
2023/05/06;1000 UTC;0;1008,8;1008,8;1008;505,4;28,7;22,9;28,7;26,4;23,2;22,3;80;71;71;149;4,3;,7;
2023/05/06;1100 UTC;0;1009,4;1009,4;1008,8;1284,5;29,5;22,2;29,7;28;23,2;21,7;72;63;65;121;4,9;1,2;
2023/05/06;1200 UTC;0;1009,4;1009,6;1009,4;1855,5;29,6;22,7;30,3;29;23;21,6;67;62;66;123;5,8;1,1;
2023/05/06;1300 UTC;0;1009,3;1009,5;1009,3;2309,4;30,2;22,9;30,6;29,6;23,3;21,9;68;62;65;144;5,2;1,4;
2023/05/06;1400 UTC;0;1008,7;1009,3;1008,7;3076,6;31,7;23,1;31,7;29,7;23,6;21,4;66;56;60;131;5,8;1,3;
2023/05/06;1500 UTC;0;1007,8;1008,8;1007,8;2852,7;30,8;21,6;31,9;29,8;22,9;20,9;63;54;58;162;4,6;1,4;
2023/05/06;1600 UTC;0;1007,2;1007,8;1007,2;2713,3;30,3;21,8;31,3;29,9;22,7;20,7;62;55;61;116;7;1,2;
2023/05/06;1700 UTC;0;1006,4;1007,2;1006,4;2471,5;30,4;21,3;31,6;30,2;22,6;20,9;61;55;59;157;5,8;1,5;
2023/05/06;1800 UTC;0;1006,2;1006,5;1006,2;1554,5;29,6;21,7;30,9;29,4;22,4;20,9;63;57;63;141;5,4;1,4;
2023/05/06;1900 UTC;0;1006,5;1006,5;1006,2;1081,7;28,9;21,6;29,9;28,9;22,2;20,8;64;60;64;128;5,5;1,1;
2023/05/06;2000 UTC;0;1006,9;1006,9;1006,5;266,2;28;21,2;29,2;28;21,8;20,8;67;63;66;151;5,4;1,2;
2023/05/06;2100 UTC;0;1006,8;1007;1006,8;2,2;27,4;21,1;28;27,3;21,4;21,1;70;66;68;149;4,6;,9;
2023/05/06;2200 UTC;0;1007,7;1007,7;1006,8;;27,1;21,2;27,4;27;21,4;21,1;71;68;71;126;3,8;,7;
2023/05/06;2300 UTC;0;1008,3;1008,3;1007,7;;27;21,4;27,1;26,7;21,6;21,2;73;70;72;161;3,3;,6;
2023/05/07;0000 UTC;0;1008,7;1008,8;1008,3;;26,6;21,5;27;26,5;21,7;21,4;75;72;74;152;2,1;,7;
2023/05/07;0100 UTC;0;1008,5;1008,8;1008,5;;26,4;21,7;26,7;26,3;21,8;21,5;76;74;76;197;2,3;,4;
2023/05/07;0200 UTC;0;1008,3;1008,5;1008,3;;26,4;22,3;26,6;26,2;22,3;21,7;79;75;78;177;3,2;,6;
2023/05/07;0300 UTC;0;1007,9;1008,3;1007,9;;25,8;21,9;26,7;25,8;22,3;21,7;79;76;79;205;3,1;,9;
2023/05/07;0400 UTC;0;1007,3;1007,9;1007,3;;25,5;22,2;25,8;25,3;22,3;21,8;83;79;82;246;2,1;,3;
2023/05/07;0500 UTC;0;1007;1007,3;1007;;24,6;22,1;26,5;24,6;22,4;21,7;86;78;86;210;3,8;,7;
2023/05/07;0600 UTC;0;1006,7;1007;1006,7;;23,7;22,1;24,6;23,7;22,2;21,9;90;86;90;259;2,5;,7;
2023/05/07;0700 UTC;0;1006,8;1006,8;1006,6;;23,8;22,3;23,9;23,7;22,4;22,1;91;90;91;221;2,4;,6;
2023/05/07;0800 UTC;0;1006,9;1006,9;1006,7;;23,2;21,9;23,8;23,2;22,2;21,9;92;91;92;220;1,8;,4;
2023/05/07;0900 UTC;0;1007,8;1007,8;1006,9;38,1;23,3;22,1;23,3;23,1;22,1;21,9;93;92;93;221;1,6;,6;
2023/05/07;1000 UTC;0;1008,3;1008,3;1007,8;506,1;26;22,1;26;23,3;22,7;21,9;93;79;79;197;4;1,6;
2023/05/07;1100 UTC;0;1008,6;1008,6;1008,3;1469,3;27,4;21,9;27,8;25,9;22,6;21,6;79;70;72;195;4,3;1,6;
2023/05/07;1200 UTC;0;1008,5;1008,6;1008,5;2006,5;30,1;22,2;30,1;27,4;23,2;21,5;72;62;63;112;5,2;1;
2023/05/07;1300 UTC;0;1008,5;1008,6;1008,4;2021,6;30,2;22,1;30,6;28,9;22,7;21,3;67;59;62;115;6,5;1,1;
2023/05/07;1400 UTC;0;1008,1;1008,5;1008,1;3064,8;31,6;22,3;31,8;29,8;22,5;20,9;63;55;58;143;6,2;1,2;
2023/05/07;1500 UTC;0;1007,3;1008,1;1007,3;2577,8;30,6;20,7;32;29,9;22,8;20,6;63;55;56;163;7,3;1,8;
2023/05/07;1600 UTC;0;1006,4;1007,3;1006,4;2712;31;21,9;31,9;30,4;22,7;20;61;53;58;128;6;1,7;
2023/05/07;1700 UTC;0;1005,8;1006,4;1005,7;2630,8;31,1;22,7;32;30,6;23;20,4;62;51;61;108;5,4;1,1;
2023/05/07;1800 UTC;0;1005,6;1005,8;1005,6;1909,5;30,5;22,5;31,4;29,7;22,8;21,1;65;56;62;124;6;1,2;
2023/05/07;1900 UTC;0;1006;1006;1005,6;981,5;29;22,2;30,4;28,9;22,7;21,7;67;62;67;140;5;1,1;
2023/05/07;2000 UTC;0;1006,5;1006,5;1006;334,2;28,2;22;29;28,2;22,6;22;70;67;69;136;4,2;,9;
2023/05/07;2100 UTC;0;1006,9;1006,9;1006,5;2,3;27,9;22,2;28,1;27,9;22,4;22,1;72;69;71;133;4,8;,8;
2023/05/07;2200 UTC;0;1007,5;1007,5;1006,9;;27,5;22,2;28;27,5;22,6;22;73;71;73;155;3,7;,7;
2023/05/07;2300 UTC;0;1008,2;1008,2;1007,5;;27;22,7;27,7;27;22,7;22,1;77;72;77;197;4,5;1,2;
2023/05/08;0000 UTC;0;1008,6;1008,6;1008,2;;27,2;22,9;27,3;26,6;23,5;22,7;83;77;77;168;3,9;1,1;
