REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/13;1100 UTC;0;1012,2;1012,3;1011,7;726,4;26,5;20,8;26,5;24,7;20,8;20;77;71;71;82;4;1,7;
2023/03/13;1200 UTC;0;1012,7;1012,7;1012,2;1545,8;26,7;21,1;27,8;26,4;21,5;20,1;71;65;71;85;4,9;2,9;
2023/03/13;1300 UTC;0;1013;1013;1012,7;1657,5;29,1;21,7;29,7;26,7;22,7;21,1;71;64;64;131;4,1;3,4;
2023/03/13;1400 UTC;0;1012,9;1013;1012,9;1731;29,5;22,8;29,7;28,6;23,1;21,4;68;64;67;111;4,1;2,8;
2023/03/13;1500 UTC;0;1012,3;1012,9;1012,3;3253,6;31,7;23;32,2;29,5;24,3;22,6;67;60;60;109;5,1;4;
2023/03/13;1600 UTC;0;1011,8;1012,3;1011,8;3076;30,3;22,7;32,3;28,8;23,3;21,5;68;57;64;101;6,3;4,5;
2023/03/13;1700 UTC;0;1011,2;1011,8;1011,2;3017,5;29,4;22,2;31,1;29,3;23,4;21,8;67;61;65;97;6,5;4,4;
2023/03/13;1800 UTC;0;1010,6;1011,2;1010,6;2434,6;28,7;22;29,4;28,1;22,4;21,7;70;65;67;91;8,5;5,6;
2023/03/13;1900 UTC;0;1010,5;1010,6;1010,3;1683,4;26,7;21,8;28,7;26,7;22,1;21,6;75;67;75;96;8,5;4,8;
2023/03/13;2000 UTC;0;1010,5;1010,6;1010,3;615,1;25,8;21,1;26,8;25,8;22;21,1;76;74;75;99;9,6;6,5;
2023/03/13;2100 UTC;0;1010,9;1010,9;1010,4;107;25,3;20,7;25,8;25,3;21,2;20,5;76;74;76;86;12,4;6,3;
2023/03/13;2200 UTC;0;1011,3;1011,3;1010,8;;25;21;25,3;24,9;21;20,6;79;75;79;89;9,5;6,1;
2023/03/13;2300 UTC;0;1012,2;1012,2;1011,3;;24,8;22,8;25;24,7;22,8;20,9;89;79;89;85;8,4;4,9;
2023/03/14;0000 UTC;0;1012,5;1012,5;1012,2;;24,7;23,7;24,8;24,6;23,8;22,8;95;89;95;96;7,3;3,7;
2023/03/14;0100 UTC;0;1012,3;1012,5;1012,2;;24,7;21,6;24,8;24,6;23,4;21,4;95;82;83;95;5,8;3,8;
2023/03/14;0200 UTC;0;1012,3;1012,5;1012,3;;24,4;;24,7;24,4;24,4;21,6;100;83;;96;7,4;5;
2023/03/14;0300 UTC;0;1012,4;1012,4;1012,3;;24,3;;24,4;24,2;;;;;;70;7,3;1,5;
2023/03/14;0400 UTC;0;1012;1012,4;1012;;24;;24,5;23,9;;;;;;90;3,8;2,7;
2023/03/14;0500 UTC;0;1011,5;1012;1011,5;;23,9;;24,1;23,9;;;;;;102;6,5;3,4;
2023/03/14;0600 UTC;0;1011,2;1011,6;1011,2;;24;;24,1;23,7;;;;;;70;5,3;1,3;
2023/03/14;0700 UTC;0;1011,2;1011,3;1011,1;;23,9;;24;23,6;;;;;;36;2,8;,7;
2023/03/14;0800 UTC;0;1011,4;1011,4;1011,2;;24,2;;24,4;23,9;;;;;;66;4;1,1;
2023/03/14;0900 UTC;0;1011,7;1011,8;1011,4;0;24,3;24,3;24,4;24,2;;;;;100;56;5,5;2,5;
2023/03/14;1000 UTC;0;1012,2;1012,2;1011,7;210,5;25;22;25,3;24,1;;;;;83;72;4,7;1,8;
2023/03/14;1100 UTC;0;1012,7;1012,7;1012,2;1028,5;25,9;20,9;26,5;24,9;24,7;20,6;95;72;74;85;4,8;3;
2023/03/14;1200 UTC;0;1013;1013;1012,7;1435;27,8;20,5;28,4;25,9;22,2;20,3;74;64;65;115;4,4;3,2;
2023/03/14;1300 UTC;0;1013,1;1013,2;1013;2155;30,1;21,6;30,7;27,8;22,6;20,6;65;60;60;121;4,4;2,9;
2023/03/14;1400 UTC;0;1012,8;1013,1;1012,8;3406,5;32;22,2;32,2;30,1;22,7;21,6;62;56;56;124;4,2;3,5;
2023/03/14;1500 UTC;0;1012,7;1012,8;1012,6;3547,5;31;22,6;32,2;30,6;23,2;21,6;63;55;61;109;4,5;2,5;
2023/03/14;1600 UTC;0;1012,3;1012,7;1012,3;3527,8;30,1;21,9;31,6;30,1;23,2;21,6;62;59;62;108;6,4;5,1;
2023/03/14;1700 UTC;0;1011,7;1012,3;1011,7;3225;29,4;21,9;30,3;29,3;22,4;21,7;64;61;64;104;6,4;4,4;
2023/03/14;1800 UTC;0;1011,1;1011,7;1011;2699,9;28,3;21,7;29,7;28,3;22,1;21,5;68;63;67;110;7;4,9;
2023/03/14;1900 UTC;0;1010,9;1011,1;1010,7;1288,7;26,3;21,3;28,3;26,3;22,3;21,1;74;67;74;99;6,6;4,6;
2023/03/14;2000 UTC;0;1011,1;1011,2;1010,9;440,8;25,6;21,7;26,3;25,6;22;21,4;79;74;79;93;6,6;3,8;
2023/03/14;2100 UTC;0;1011,6;1011,6;1011,1;184,2;24,9;;25,6;24,9;25;21,7;100;79;;104;6;3,1;
2023/03/14;2200 UTC;0;1012;1012;1011,6;;24,8;;24,9;24,6;;;;;;92;7,2;5,3;
2023/03/14;2300 UTC;0;1012,8;1012,8;1012;;24,6;;24,8;24,6;;;;;;93;7,5;5,6;
2023/03/15;0000 UTC;0;1013;1013,1;1012,8;;24,4;;24,6;24,3;;;;;;86;7,4;5,3;
2023/03/15;0100 UTC;0;1012,8;1013,1;1012,8;;24,5;;24,8;24,4;;;;;;95;7,1;2,4;
2023/03/15;0200 UTC;0;1012,7;1012,8;1012,7;;24,3;24,3;24,8;24;;;;;100;87;4,3;1,5;
2023/03/15;0300 UTC;0;1012,5;1012,8;1012,5;;23,6;;24,3;23,6;;;;;;104;4,8;3,2;
2023/03/15;0400 UTC;0;1012,1;1012,5;1012,1;;23,5;;23,6;23,5;;;;;;84;5,6;1,4;
2023/03/15;0500 UTC;0;1011,6;1012,1;1011,6;;23,2;;23,5;23,2;;;;;;105;4,7;2,4;
2023/03/15;0600 UTC;0;1011,5;1011,7;1011,5;;23,1;;23,2;23,1;;;;;;68;4,1;1,1;
2023/03/15;0700 UTC;0;1011,3;1011,5;1011,3;;22,9;;23,1;22,9;;;;;;56;2,6;,6;
2023/03/15;0800 UTC;0;1011,4;1011,5;1011,3;;23,1;;23,2;22,9;;;;;;142;1,6;,4;
2023/03/15;0900 UTC;0;1012;1012;1011,4;;23;;23,1;22,8;;;;;;121;1,7;,4;
2023/03/15;1000 UTC;0;1012,4;1012,4;1012;190,5;25,7;;25,9;22,9;;;;;;142;1,8;1;
2023/03/15;1100 UTC;0;1012,9;1012,9;1012,4;1167,1;26,5;20,3;26,9;25,5;25,1;19,9;100;68;69;87;3,8;2,7;
2023/03/15;1200 UTC;0;1013,4;1013,4;1012,9;2027,8;27,2;20,4;27,4;26,4;21,1;20,2;70;66;67;92;4,2;1,8;
2023/03/15;1300 UTC;0;1013,2;1013,5;1013,2;2747,9;31,1;21,4;31,4;27,2;22,5;20,4;68;56;56;121;3,1;2,6;
2023/03/15;1400 UTC;0;1012,8;1013,2;1012,8;3255,6;29,5;20,8;31,1;28;21,9;19,6;64;56;60;131;3,4;1,4;
2023/03/15;1500 UTC;0;1012,3;1012,8;1012,3;3516,8;31,3;21,2;31,3;28,6;21,7;19,6;62;54;55;129;3;2,2;
2023/03/15;1600 UTC;0;1011,9;1012,3;1011,9;3489,1;31,7;21,4;32,3;31,3;22;20,6;57;51;55;123;4,4;3,5;
2023/03/15;1700 UTC;0;1011,6;1011,9;1011,6;2867,8;29,3;21,3;31,7;29;21,6;20,6;62;54;62;129;6,7;4,6;
2023/03/15;1800 UTC;0;1011;1011,6;1011;1889;28;20,9;29,4;27,7;21,4;20,2;66;61;65;137;6,2;3,9;
2023/03/15;1900 UTC;0;1010,7;1011,1;1010,7;1323,5;27,5;21,6;28;27,5;21,8;20,7;70;65;70;126;5,8;3,7;
2023/03/15;2000 UTC;0;1010,6;1010,7;1010,6;547;26,4;21,3;27,6;26,4;21,7;21,3;74;70;74;113;5,7;3,9;
2023/03/15;2100 UTC;0;1010,6;1010,6;1010,5;166,6;25,3;21,3;26,4;25,3;21,5;21,2;78;74;78;103;5,6;2,8;
2023/03/15;2200 UTC;0;1010,8;1010,8;1010,5;;24,6;22,4;25,3;24,6;22,5;21;88;78;88;82;4,3;1,4;
2023/03/15;2300 UTC;0;1011,5;1011,5;1010,8;;24,6;21,5;24,7;24,5;22,6;21,5;88;83;83;72;4,1;2;
2023/03/16;0000 UTC;0;1011,8;1011,8;1011,5;;24,5;;24,7;24,4;24,4;21,4;100;82;;90;4,6;2,8;
2023/03/16;0100 UTC;0;1012;1012;1011,8;;24,1;;24,6;24,1;;;;;;90;7;3,6;
2023/03/16;0200 UTC;0;1011,8;1012;1011,8;;23,6;;24,1;23,6;;;;;;73;5,2;1,8;
2023/03/16;0300 UTC;0;1011,6;1011,8;1011,6;;23,6;;23,7;23,4;;;;;;98;3,5;,6;
2023/03/16;0400 UTC;0;1011,3;1011,6;1011,3;;23,4;;23,6;23,2;;;;;;43;2,3;,7;
2023/03/16;0500 UTC;0;1011,1;1011,3;1011,1;;24;20,9;24,5;22,9;;;;;83;66;4,4;2;
2023/03/16;0600 UTC;0;1011;1011,1;1010,9;;23,6;19,2;24,3;23,5;21;18,9;84;73;76;70;4,8;2,3;
2023/03/16;0700 UTC;0;1011,1;1011,1;1010,9;;23,2;;23,6;23,1;;;;;;65;2,9;1;
2023/03/16;0800 UTC;0;1011,1;1011,2;1011;;23,1;;23,7;23,1;;;;;;70;2,8;1,6;
2023/03/16;0900 UTC;0;1011,4;1011,4;1011,1;;23,6;;23,6;23,1;;;;;;304;2,3;,4;
2023/03/16;1000 UTC;0;1012,2;1012,2;1011,4;265,8;25,4;;25,4;23,5;;;;;;140;1,3;,7;
2023/03/16;1100 UTC;0;1012,7;1012,7;1012,1;1162,6;26,7;21,3;27,3;25,3;;;;;72;91;2,2;1,6;
2023/03/16;1200 UTC;0;1013;1013;1012,7;2021,9;28,1;21,7;28,1;26,2;21,7;20,6;73;68;68;97;3,5;2,2;
2023/03/16;1300 UTC;0;1012,7;1013;1012,7;2751;30,7;21,9;30,9;28;22,7;21,2;68;58;59;108;4;3;
2023/03/16;1400 UTC;0;1012,3;1012,7;1012,3;3287,2;31,1;21,9;31,4;30,2;22,6;21,3;61;57;58;110;4,5;3,4;
2023/03/16;1500 UTC;0;1011,7;1012,3;1011,7;3547,9;30,8;21,7;31,1;30,3;22,4;21,4;62;58;58;112;5,2;4,3;
2023/03/16;1600 UTC;0;1011,3;1011,8;1011,3;3521,5;30,6;21,3;31,4;30,4;22,1;20,8;59;56;57;119;6;4;
2023/03/16;1700 UTC;0;1010,7;1011,3;1010,7;3233,2;29,5;20,9;30,9;29,5;21,6;20,8;61;57;60;118;6,2;3,8;
2023/03/16;1800 UTC;0;1010,5;1010,7;1010,4;2698,3;28,1;20,7;29,7;28,1;21,3;20,5;64;60;64;121;6,1;4,1;
2023/03/16;1900 UTC;0;1010,4;1010,5;1010,4;1387,4;26,1;20,8;28,1;26,1;20,9;20,6;73;64;73;119;6,4;4,1;
2023/03/16;2000 UTC;0;1010,6;1010,6;1010,4;265;25,3;21,3;26,1;25,2;21,3;20,8;79;73;79;118;5,1;2,4;
2023/03/16;2100 UTC;0;1010,7;1010,7;1010,6;168,2;24,4;22,3;25,3;24,4;22,3;21;88;79;88;112;3,4;1,9;
2023/03/16;2200 UTC;0;1011,1;1011,1;1010,7;;24,1;;24,4;24;;;;;;65;4;1,8;
2023/03/16;2300 UTC;0;1011,3;1011,3;1011,1;;23,8;;24,4;23,7;;;;;;85;4,3;2,1;
2023/03/17;0000 UTC;0;1011,8;1011,8;1011,3;;24,6;;24,6;23,7;;;;;;76;7;1,7;
2023/03/17;0100 UTC;0;1012;1012;1011,7;;25;19;25,3;24,6;24,8;19;100;69;70;65;5;1,8;
2023/03/17;0200 UTC;0;1012;1012,1;1012;;24,3;18,9;25;24,3;19,1;18,8;72;69;72;66;3,6;1,6;
2023/03/17;0300 UTC;0;1011,9;1012;1011,9;;23,5;20,9;24,3;23,5;20,9;18,9;85;72;85;109;2,4;1;
2023/03/17;0400 UTC;0;1011,4;1011,9;1011,4;;23,2;;23,5;23,1;;;;;;83;1,8;,5;
2023/03/17;0500 UTC;0;1011,2;1011,4;1011,2;;23;;23,4;22,9;;;;;;125;1,9;,9;
2023/03/17;0600 UTC;0;1010,7;1011,2;1010,7;;23;;23;22,8;;;;;;95;1,5;,8;
2023/03/17;0700 UTC;0;1010,7;1010,8;1010,6;;22,7;;23;22,7;;;;;;118;1,3;,5;
2023/03/17;0800 UTC;0;1011,1;1011,1;1010,7;;22,7;;22,7;22,1;;;;;;103;1,3;,5;
2023/03/17;0900 UTC;0;1011,4;1011,4;1011;;22;;22,8;21,9;;;;;;256;1,1;,2;
2023/03/17;1000 UTC;0;1012,1;1012,1;1011,4;148,9;25,6;25,1;25,9;22;;;;;97;68;1,1;,4;
2023/03/17;1100 UTC;0;1012,7;1012,7;1012,1;1179,8;25,7;20;26,4;25,3;25,4;19,4;97;69;71;88;4,2;2,7;
2023/03/17;1200 UTC;0;1013,2;1013,2;1012,7;2051,7;27;19,4;27,8;25,3;20,7;19,1;73;60;63;97;4,6;2,1;
2023/03/17;1300 UTC;0;1013,2;1013,4;1013,2;2782,4;29,3;20,6;29,8;26,9;21,4;19,4;65;59;60;121;3,2;2,3;
2023/03/17;1400 UTC;0;1013;1013,3;1013;3291,9;30,9;21,3;31,1;28,6;21,7;20,1;61;54;57;129;3,8;3,1;
2023/03/17;1500 UTC;0;1012,7;1013;1012,7;3540;31,5;20,7;31,6;30,5;21,4;19,9;57;52;53;128;4,5;3,5;
2023/03/17;1600 UTC;0;1012,1;1012,7;1012,1;3502;30,1;20,3;31,5;30,1;21,2;19,8;57;52;56;131;4,8;3,4;
2023/03/17;1700 UTC;0;1011,7;1012,1;1011,7;3212,3;26,9;20,2;30,4;26,7;21;19,4;67;56;67;142;4,3;1,4;
2023/03/17;1800 UTC;0;1011,2;1011,7;1011,2;2577,4;26,7;20,6;28;25,7;21,2;19,5;72;65;69;232;2,9;1,3;
2023/03/17;1900 UTC;0;1011;1011,2;1011;1702,3;25,7;20,1;27,3;25,7;21,3;20;72;67;71;128;2,7;1,3;
2023/03/17;2000 UTC;0;1010,9;1011;1010,9;490;25,6;20,3;26,5;25,6;20,8;20;72;69;72;171;2,7;,8;
2023/03/17;2100 UTC;0;1010,7;1010,9;1010,7;134,1;25,1;20,2;25,7;25,1;20,4;19,9;75;71;74;187;2,4;,8;
2023/03/17;2200 UTC;0;1010,9;1010,9;1010,6;;24,6;20,6;25,1;24,6;20,6;20,2;78;74;78;95;3;1,9;
2023/03/17;2300 UTC;0;1011,4;1011,5;1010,9;;24,4;22,6;24,6;24,3;22,6;20,6;90;78;90;73;4,1;1,7;
2023/03/18;0000 UTC;0;1011,8;1011,8;1011,4;;24;;24,5;24;;;;;;84;4,5;3;
2023/03/18;0100 UTC;0;1011,7;1011,8;1011,6;;23,7;;24,1;23,7;;;;;;78;6,8;3,6;
2023/03/18;0200 UTC;0;1011,7;1011,8;1011,7;;24,3;;24,7;23,7;;;;;;71;5,7;1,3;
2023/03/18;0300 UTC;0;1011,4;1011,7;1011,4;;23,8;;24,3;23,8;;;;;;93;1,9;,5;
2023/03/18;0400 UTC;0;1011,4;1011,5;1011,3;;23,9;;23,9;23,5;;;;;;56;1,5;,8;
2023/03/18;0500 UTC;0;1011;1011,4;1011;;23,6;;24;23,6;;;;;;260;1,4;,8;
2023/03/18;0600 UTC;0;1010,7;1011;1010,7;;23,1;;23,7;23;;;;;;273;2;1,2;
2023/03/18;0700 UTC;0;1010,6;1010,7;1010,6;;23;;23,1;22,7;;;;;;271;2,5;1,4;
2023/03/18;0800 UTC;0;1010,9;1010,9;1010,6;;22,7;;23,1;22,7;;;;;;203;2,5;,9;
2023/03/18;0900 UTC;0;1011,3;1011,3;1010,9;;22,6;;22,8;22,6;;;;;;263;2,1;1,4;
2023/03/18;1000 UTC;0;1012;1012;1011,3;232,5;24,9;;24,9;22,6;;;;;;87;2,2;,4;
2023/03/18;1100 UTC;0;1012,5;1012,5;1012;1154,9;26,6;24,1;26,6;24,6;;;;;86;141;2,6;1,2;
2023/03/18;1200 UTC;0;1012,8;1012,9;1012,5;2029,4;25,8;20,8;27,3;25,4;23,9;20,2;86;72;74;205;2,4;1,4;
2023/03/18;1300 UTC;0;1012,6;1012,8;1012,5;2671,7;25,6;20,3;26,2;25,6;21,2;20,3;74;72;73;238;2,9;1,7;
2023/03/18;1400 UTC;0;1012,6;1012,7;1012,6;3170,7;27;20,4;27,3;25,5;21,3;20,2;75;66;67;214;2,7;1,2;
2023/03/18;1500 UTC;0;1012,1;1012,6;1012;3512,5;28,1;21,5;29,7;26,8;22,5;20,4;69;61;67;209;2,7;1,4;
2023/03/18;1600 UTC;0;1011;1012,1;1011;3306,6;27,8;20,9;28,7;27;21,9;20,1;68;64;66;227;3,5;1,8;
2023/03/18;1700 UTC;0;1010,5;1011;1010,5;3208,3;28,2;21,3;28,7;27,7;21,7;20,7;67;64;66;194;4;1,6;
2023/03/18;1800 UTC;0;1010,4;1010,5;1010,4;2635,1;26,6;20,7;28,7;26,5;21,6;20,5;70;64;70;167;3,5;2,5;
2023/03/18;1900 UTC;0;1010,1;1010,4;1010,1;1390,1;24,8;20,8;26,6;24,7;21;20,5;78;70;78;146;3,5;1,3;
2023/03/18;2000 UTC;0;1009,8;1010,1;1009,8;255,9;24,6;20,9;24,8;24,6;20,9;20,6;80;78;80;152;2,3;1,4;
2023/03/18;2100 UTC;0;1010,2;1010,2;1009,8;139;24,3;;24,6;24,3;24,5;20,9;100;80;;88;2,1;1,1;
2023/03/18;2200 UTC;0;1010,8;1010,8;1010,2;;24,5;;24,6;24,3;;;;;;69;2,6;1,2;
2023/03/18;2300 UTC;0;1011,4;1011,4;1010,8;;24,3;;24,5;24,1;;;;;;63;2,7;1,4;
2023/03/19;0000 UTC;0;1011,7;1011,8;1011,4;;23,8;;24,6;23,8;;;;;;95;3;1,7;
2023/03/19;0100 UTC;0;1012;1012;1011,7;;24,2;;24,2;23,8;;;;;;221;2,9;,7;
2023/03/19;0200 UTC;0;1011,8;1012;1011,7;;24,1;;24,2;24;;;;;;204;1,9;,7;
2023/03/19;0300 UTC;0;1011,5;1011,8;1011,5;;23,8;;24,1;23,3;;;;;;55;3,6;1,6;
2023/03/19;0400 UTC;0;1010,9;1011,5;1010,9;;23,2;;23,8;23,2;;;;;;75;3,7;,8;
2023/03/19;0500 UTC;0;1010,5;1010,9;1010,5;;23,3;;23,5;23;;;;;;63;1,8;1,3;
2023/03/19;0600 UTC;0;1010,1;1010,5;1010,1;;23,8;;24;23,3;;;;;;58;4;1,8;
2023/03/19;0700 UTC;0;1010;1010,1;1009,9;;23,8;;24;23,8;;;;;;62;4,2;2,1;
2023/03/19;0800 UTC;0;1010,3;1010,3;1010;;24,5;;24,5;23,8;;;;;;352;3,5;1;
2023/03/19;0900 UTC;0;1010,9;1010,9;1010,3;;23,9;;24,6;23,6;;;;;;46;2,3;1;
2023/03/19;1000 UTC;0;1011,1;1011,1;1010,8;213,5;25,2;24;25,5;23,9;;;;;93;59;2,9;1,3;
2023/03/19;1100 UTC;0;1011,3;1011,4;1011,1;1111,5;27,6;20,4;28,3;25,2;24,5;20,4;95;65;65;244;3,1;,8;
2023/03/19;1200 UTC;0;1011,8;1011,8;1011,3;1966,1;28,5;20,8;28,8;26,6;21,2;19,8;68;63;63;91;2,9;1,6;
2023/03/19;1300 UTC;0;1011,8;1011,9;1011,7;2669,9;29,5;21,3;29,8;28,4;21,5;20,1;64;59;61;104;2,9;1,5;
2023/03/19;1400 UTC;0;1011,5;1011,8;1011,5;3196,1;27,8;21,3;29,7;27;21,6;19,8;68;59;68;130;2,5;1,4;
2023/03/19;1500 UTC;0;1011;1011,5;1011;3398,2;27;20,9;30,6;26,8;22,6;20,3;70;59;70;123;4,1;2,3;
2023/03/19;1600 UTC;0;1010,6;1011;1010,6;3401,8;26,6;21,4;27,6;26,1;21,6;20,6;74;69;73;82;3,8;2,3;
2023/03/19;1700 UTC;0;1010;1010,6;1010;3160;27,5;21;29,2;26,6;22,2;20,5;74;63;68;114;4,4;1,7;
2023/03/19;1800 UTC;0;1009,3;1010;1009,3;2560,2;26,3;21,6;27,6;26;22,1;20,5;76;68;75;98;3,5;2;
2023/03/19;1900 UTC;0;1009,3;1009,4;1009,2;1559,8;25,7;21,4;26,7;25,7;22,2;21,1;77;75;77;95;4,4;1,7;
2023/03/19;2000 UTC;0;1009,1;1009,4;1009,1;271,3;25;23;25,7;25;23;21,3;89;77;89;67;3,7;1,2;
2023/03/19;2100 UTC;0;1009,3;1009,3;1009;118;24,3;;25;24,3;;;;;;75;4,3;1,8;
2023/03/19;2200 UTC;0;1009,8;1009,8;1009,3;;24,2;;24,4;24,1;;;;;;77;3,8;1,2;
2023/03/19;2300 UTC;0;1010,2;1010,3;1009,7;;23,8;;24,4;23,7;;;;;;75;4,5;2,1;
2023/03/20;0000 UTC;0;1010,6;1010,6;1010,1;;23,1;;23,8;23,1;;;;;;78;3,7;1,9;
2023/03/20;0100 UTC;0;1010,7;1010,8;1010,5;;23,6;;23,6;23;;;;;;50;3,3;1,2;
2023/03/20;0200 UTC;0;1010,7;1010,8;1010,6;;23,8;;23,9;23;;;;;;74;3;1,3;
2023/03/20;0300 UTC;0;1010,3;1010,7;1010,3;;23,4;;23,8;23,1;;;;;;73;3,7;1,4;
2023/03/20;0400 UTC;0;1010,1;1010,4;1010;;24,3;;24,6;23,1;;;;;;60;3,8;2,1;
2023/03/20;0500 UTC;0;1010;1010,1;1009,8;;23,4;;24,7;23,4;;;;;;358;4,1;1;
2023/03/20;0600 UTC;0;1009,3;1010;1009,3;;23,7;;23,8;22,9;;;;;;89;2,5;,7;
2023/03/20;0700 UTC;0;1009,2;1009,4;1009,2;;23,5;;23,9;23,3;;;;;;60;2,2;1;
2023/03/20;0800 UTC;0;1009,1;1009,3;1009,1;;23,7;;23,8;23,1;;;;;;51;3,1;1,6;
2023/03/20;0900 UTC;0;1009,5;1009,5;1009,1;;23,9;;24;23,7;;;;;;35;3,9;,9;
2023/03/20;1000 UTC;0;1009,6;1009,6;1009,4;229,9;25,4;24,8;25,5;23,9;;;;;96;75;2,9;1,1;
2023/03/20;1100 UTC;0;1009,9;1009,9;1009,6;1100,9;28,2;21,8;28,2;25,4;25,1;21,8;97;68;68;41;3,9;1,4;
2023/03/20;1200 UTC;0;1009,8;1009,9;1009,8;1960,6;28,2;20,8;29,1;27,7;21,7;20,7;68;63;64;71;3,5;1,5;
2023/03/20;1300 UTC;0;1009,7;1009,8;1009,7;2675,7;30,1;20,8;30,1;27,8;21,5;20,1;66;58;58;80;4,8;2,5;
2023/03/20;1400 UTC;0;1009,6;1009,7;1009,5;3196,8;26,6;20;30,9;26,5;21,1;18,8;67;50;67;76;5,4;3;
2023/03/20;1500 UTC;0;1009,2;1009,6;1009,2;3403,1;27,4;20,1;28,7;26;21,4;19,7;72;61;64;85;6;1,7;
2023/03/20;1600 UTC;0;1008,3;1009,2;1008,3;3357,1;27,8;19,8;28,5;26,6;21;19,2;68;61;62;84;4,8;2,4;
2023/03/20;1700 UTC;0;1007,4;1008,3;1007,4;3069,2;27,7;19,4;28,6;26,7;20,5;18,9;66;59;61;88;4,9;1,4;
2023/03/20;1800 UTC;0;1007,2;1007,4;1007,1;2489,3;27,9;20,1;28,3;26,9;20,3;19;64;59;63;69;2,2;,7;
2023/03/20;1900 UTC;0;1006,9;1007,2;1006,9;1511;26,9;19,5;28;26,7;20;19,1;65;61;64;110;2,6;,6;
2023/03/20;2000 UTC;0;1006,9;1007,1;1006,7;311,3;26,8;19,3;27,5;26,8;19,8;19;65;61;63;89;2,5;1,1;
2023/03/20;2100 UTC;0;1007,4;1007,4;1006,9;103,5;26,4;19,5;26,9;25,9;19,9;19;68;63;66;75;2,4;1,2;
2023/03/20;2200 UTC;0;1008,2;1008,2;1007,4;;27;18,7;27,4;26,4;19,6;18,7;66;60;61;271;2,1;,5;
2023/03/20;2300 UTC;0;1008,9;1008,9;1008,2;;24,3;19,3;27,1;24,3;19,4;18,4;73;60;73;276;3,6;2,1;
2023/03/21;0000 UTC;0;1009,7;1009,7;1008,9;;23,7;;24,3;23,6;23,7;19,3;100;73;;274;5,3;2,9;
2023/03/21;0100 UTC;0;1009,8;1009,9;1009,6;;23;;23,7;23;;;;;;265;6,4;2,6;
2023/03/21;0200 UTC;0;1010;1010;1009,6;;22,5;;23,1;22,4;;;;;;263;6,5;1,8;
2023/03/21;0300 UTC;0;1009,6;1010;1009,6;;22,8;;22,8;22,4;;;;;;258;3,1;1,3;
2023/03/21;0400 UTC;0;1009,3;1009,7;1009,2;;22,8;;23,2;22,7;;;;;;28;2,7;,6;
2023/03/21;0500 UTC;0;1008,9;1009,3;1008,8;;23;;23,5;22,8;;;;;;94;2,8;,9;
2023/03/21;0600 UTC;0;1008,5;1008,9;1008,5;;23,2;;23,5;22,9;;;;;;125;2,1;,6;
2023/03/21;0700 UTC;0;1008,3;1008,6;1008,3;;23,3;;23,3;22,9;;;;;;293;3,1;1,1;
2023/03/21;0800 UTC;0;1008,7;1008,7;1008,2;;23,3;;23,5;23,1;;;;;;29;1,6;,6;
2023/03/21;0900 UTC;0;1009,3;1009,3;1008,7;;22,9;;23,4;22,8;;;;;;77;1,7;1;
2023/03/21;1000 UTC;0;1009,8;1009,8;1009,3;209,4;22,9;;23,8;22,9;;;;;;82;3,4;1,4;
2023/03/21;1100 UTC;0;1010,4;1010,4;1009,8;823,3;24,2;;24,2;22,5;;;;;;233;2,9;,6;
2023/03/21;1200 UTC;0;1011,2;1011,2;1010,4;1803,4;24,9;;25,6;24,3;;;;;;256;2,3;1,5;
2023/03/21;1300 UTC;0;1011,3;1011,4;1011,2;2597,2;27,9;26,2;27,9;24,9;;;;;90;186;2,4;1,5;
2023/03/21;1400 UTC;0;1011,3;1011,4;1011,3;3109;26,5;21,6;28,6;26,2;26,6;21,1;91;71;75;246;3,2;1,6;
2023/03/21;1500 UTC;0;1011;1011,3;1011;3340,6;27,5;21;29,2;26,3;22,5;20,6;75;64;68;206;3,2;1,3;
2023/03/21;1600 UTC;0;1010,5;1011;1010,5;3326,4;27,4;21,7;28;27;22;21,1;72;68;71;226;3,7;1,8;
