REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/18;2200 UTC;0;1007,5;1007,5;1006,8;;24,4;23,2;24,5;24,3;23,3;23,1;93;93;93;219;2,8;1,6;
2023/03/18;2300 UTC;0;1008,4;1008,4;1007,5;;24,5;23,4;24,6;24,4;23,5;23,2;94;93;94;231;3,2;1,7;
2023/03/19;0000 UTC;0;1009,2;1009,2;1008,4;;24,4;23,5;24,5;24,3;23,6;23,4;95;94;95;7;2,8;,9;
2023/03/19;0100 UTC;8,8;1009,3;1009,5;1009,2;;23,7;23,1;24,4;23,6;23,5;23;97;95;97;132;4,1;,8;
2023/03/19;0200 UTC;8;1008,9;1009,4;1008,9;;23,6;23,2;23,8;23,6;23,3;23,1;97;97;97;354;2;,7;
2023/03/19;0300 UTC;3,2;1008,3;1008,9;1008,3;;23,6;23,2;23,7;23,6;23,3;23,2;98;97;98;325;1,6;,5;
2023/03/19;0400 UTC;1,8;1007,9;1008,3;1007,9;;22,8;22,5;23,6;22,8;23,2;22,4;98;98;98;51;2,3;,6;
2023/03/19;0500 UTC;,6;1007,6;1007,9;1007,6;;22,8;22,5;22,9;22,7;22,6;22,3;98;98;98;23;1,3;,7;
2023/03/19;0600 UTC;1;1007,3;1007,6;1007,3;;22,6;22,3;23,1;22,6;22,8;22,3;98;98;98;173;2,3;1,4;
2023/03/19;0700 UTC;1;1007,6;1007,7;1007,3;;22,8;22,6;22,8;22,5;22,6;22,2;99;98;99;245;5,1;,6;
2023/03/19;0800 UTC;1,2;1007,8;1007,9;1007,6;;22,6;22,4;23;22,4;22,7;22,2;99;98;99;265;2,8;,3;
2023/03/19;0900 UTC;1;1007,9;1007,9;1007,7;14,1;23;22,8;23;22,6;22,8;22,4;99;99;99;108;3,2;1,3;
2023/03/19;1000 UTC;1;1008,6;1008,6;1007,9;148,6;23,6;23,2;23,7;22,9;23,4;22,7;99;98;98;132;4,5;2,7;
2023/03/19;1100 UTC;1;1009,6;1009,6;1008,6;354;24,3;23,2;24,3;23,6;23,4;23;98;94;94;125;4,5;2,3;
2023/03/19;1200 UTC;1;1010,2;1010,2;1009,6;748,2;24,9;23,4;25;24,2;23,5;23,2;94;91;91;102;3,8;2,1;
2023/03/19;1300 UTC;1;1010,1;1010,3;1010,1;893,7;25,2;23,4;25,4;24,9;23,7;23,1;92;88;89;112;4,5;2;
2023/03/19;1400 UTC;,8;1009,4;1010,1;1009,4;903,3;25,7;23,7;25,8;25,1;24,1;23,3;91;89;89;89;5,1;2,4;
2023/03/19;1500 UTC;,8;1008;1009,4;1008;1327,6;26,3;23,7;26,3;25,5;24,1;23,4;89;85;86;88;5,9;2,6;
2023/03/19;1600 UTC;,4;1006,4;1008;1006,4;1699;26,6;22,9;26,9;26,3;24;22,9;86;80;80;119;5,2;2,3;
2023/03/19;1700 UTC;,6;1005,3;1006,4;1005,3;1987,7;27,1;23,4;27,2;26,4;23,7;22,5;83;79;80;152;4,9;2,3;
2023/03/19;1800 UTC;,4;1005;1005,3;1004,9;1772,5;26,8;22,9;27,6;26,7;23,6;22,1;80;75;79;116;4,8;2,6;
2023/03/19;1900 UTC;,4;1005,3;1005,3;1005;822,9;26,4;22,7;26,8;26,2;23,3;22,3;82;77;80;137;4,5;2,7;
2023/03/19;2000 UTC;,4;1005,9;1005,9;1005,3;390,8;26,1;23;26,5;26,1;23,1;22,6;83;80;83;136;4,1;2,1;
2023/03/19;2100 UTC;,2;1006,3;1006,3;1005,9;24,1;25,7;23,1;26,1;25,7;23,1;22,9;86;83;86;159;3,6;1,2;
2023/03/19;2200 UTC;,2;1006,7;1006,7;1006,3;;25,4;23;25,7;25,4;23,2;23;87;86;87;168;2,9;1,3;
2023/03/19;2300 UTC;0;1007,1;1007,1;1006,7;;24,7;22,6;25,5;24,7;23;22,5;88;85;88;119;2,4;,4;
2023/03/20;0000 UTC;,2;1007,6;1007,6;1007,1;;24,1;22,6;24,7;24,1;22,8;22,6;91;89;91;206;,9;,4;
2023/03/20;0100 UTC;0;1007,9;1007,9;1007,6;;24,4;22,9;24,5;24,1;23;22,6;92;91;92;155;2;1;
2023/03/20;0200 UTC;0;1007,7;1008;1007,7;;24,5;23,1;24,5;24,3;23,1;22,8;92;91;92;164;2,3;1,1;
2023/03/20;0300 UTC;,2;1007,1;1007,7;1007,1;;24,7;23,3;24,8;24,5;23,4;23,1;92;92;92;144;1,9;1;
2023/03/20;0400 UTC;0;1006,5;1007,1;1006,5;;25,1;23,6;25,1;24,6;23,6;23,2;93;92;92;139;3;1,6;
2023/03/20;0500 UTC;0;1005,8;1006,5;1005,8;;25,5;23,1;25,7;25,1;23,7;23;92;86;86;137;4,5;2,3;
2023/03/20;0600 UTC;0;1005,7;1005,9;1005,7;;25,1;23,2;25,6;25,1;23,2;23;89;86;89;144;4,5;1,2;
2023/03/20;0700 UTC;0;1005,8;1005,9;1005,7;;24,3;22,8;25,2;24,3;23,4;22,8;91;89;91;226;2,8;1,3;
2023/03/20;0800 UTC;,2;1006,1;1006,1;1005,8;;24,1;23;24,3;24,1;23;22,8;93;91;93;192;3,2;,7;
2023/03/20;0900 UTC;0;1006,7;1006,7;1006,1;65,1;24,1;23,1;24,2;24;23,2;22,9;94;93;94;214;2,8;1,2;
2023/03/20;1000 UTC;0;1007,4;1007,4;1006,7;515,1;26,2;24,8;26,2;24,1;24,8;23,1;94;92;92;226;2,8;1,4;
2023/03/20;1100 UTC;0;1007,7;1007,7;1007,4;1829,4;28,4;23,7;28,4;26,1;24,9;23,2;92;76;76;169;4;2;
2023/03/20;1200 UTC;0;1008;1008;1007,7;1851,1;28,5;23,7;28,7;27,8;24;22,8;78;72;75;146;5,3;2,9;
2023/03/20;1300 UTC;0;1008;1008,1;1007,9;3385,9;29,6;22,2;29,7;28,5;23,9;22;75;65;65;124;7,6;3,9;
2023/03/20;1400 UTC;0;1007,4;1008;1007,4;3503,6;29,6;22;30,5;29;23,4;21,9;70;63;64;119;7,6;3,3;
2023/03/20;1500 UTC;0;1006,6;1007,4;1006,6;3594,7;30,2;22,8;30,9;29,6;23,3;22;67;60;65;130;6,1;4,2;
2023/03/20;1600 UTC;,2;1005,6;1006,6;1005,6;3292,2;30;22,5;30,7;29,6;23,7;21,6;69;60;64;110;6,7;3,7;
2023/03/20;1700 UTC;0;1005,3;1005,6;1005,2;2514,9;29,2;24;30,1;28,7;24,3;22,7;75;65;74;128;7,6;4,2;
2023/03/20;1800 UTC;0;1004,8;1005,3;1004,8;1675,6;28,6;24,2;29,4;28,3;24,5;23,7;77;73;77;112;7,8;4;
2023/03/20;1900 UTC;0;1004,6;1004,8;1004,4;977,9;28,3;24,6;28,8;27,8;24,9;23,7;82;76;81;119;8;3,8;
2023/03/20;2000 UTC;0;1005,2;1005,2;1004,6;458,4;27,5;23,1;28,3;27,4;24,4;23,1;82;77;77;118;8,1;3,2;
2023/03/20;2100 UTC;0;1005,8;1005,8;1005,2;18,9;27,6;22,2;27,6;27,4;23,2;22,1;78;72;73;126;5,5;3,1;
2023/03/20;2200 UTC;0;1006,4;1006,4;1005,8;;27,2;23,2;27,6;27,2;23,4;22,3;79;73;79;128;5,2;2,6;
2023/03/20;2300 UTC;0;1007,3;1007,3;1006,4;;27,3;23,4;27,4;27,2;23,5;23,2;80;78;79;125;4,7;2,1;
2023/03/21;0000 UTC;0;1008,3;1008,3;1007,3;;27,3;24,1;27,3;27,2;24,1;23,4;83;79;83;143;4;1,5;
2023/03/21;0100 UTC;0;1008,3;1008,4;1008,3;;27,2;24,2;27,3;27,1;24,2;24,1;84;83;84;163;3,3;,9;
2023/03/21;0200 UTC;,2;1007,9;1008,3;1007,9;;26,5;24;27,2;26,5;24,2;23,9;86;84;86;235;2,9;1,7;
2023/03/21;0300 UTC;0;1007,3;1007,9;1007,3;;25,5;23,2;26,5;25,5;24,1;23,2;89;86;87;217;3,4;1,4;
2023/03/21;0400 UTC;0;1006,6;1007,3;1006,6;;25,1;22,8;25,5;25,1;23,2;22,8;88;87;87;273;2,9;,5;
2023/03/21;0500 UTC;0;1006,2;1006,6;1006,2;;25;22,5;25,1;24,9;22,8;22,4;87;86;86;252;2,2;,3;
2023/03/21;0600 UTC;0;1005,8;1006,3;1005,7;;25,1;23,6;25,3;25;23,6;22,6;91;86;91;251;3;,6;
2023/03/21;0700 UTC;0;1005,9;1006;1005,8;;24,9;23,6;25,2;24,9;23,8;23,6;93;91;93;248;2,7;,8;
2023/03/21;0800 UTC;0;1006;1006,1;1005,9;;24,8;23,6;24,9;24,8;23,7;23,6;93;93;93;236;3,6;1,5;
2023/03/21;0900 UTC;0;1006,4;1006,5;1005,9;88,9;25,3;24,2;25,3;24,7;24,3;23,5;94;93;94;172;2,7;,5;
2023/03/21;1000 UTC;0;1007,4;1007,4;1006,4;655,9;26,2;23,7;26,6;25,3;24,6;23,7;94;86;86;223;2,6;1,3;
2023/03/21;1100 UTC;0;1007,9;1007,9;1007,4;1448,4;28;23,6;28,4;26;24,5;23,3;87;76;77;217;3,6;1,7;
2023/03/21;1200 UTC;0;1007,9;1008,1;1007,9;1748,9;29,5;23,8;29,5;28;24,5;23,4;78;72;72;121;4,7;2,2;
2023/03/21;1300 UTC;0;1007,8;1008;1007,7;2561,2;28,8;23,9;30,3;28,7;25,5;22,7;78;67;75;88;5,7;2,1;
2023/03/21;1400 UTC;0;1007,4;1007,8;1007,4;2555;29,8;23,3;30,5;28,4;24,6;23,3;76;68;68;102;4,5;2,6;
2023/03/21;1500 UTC;0;1006,4;1007,4;1006,4;3706,4;30,5;24;31,1;29,4;24,1;22,5;71;64;68;106;5,4;3,1;
2023/03/21;1600 UTC;0;1005,3;1006,4;1005,3;3411;29,5;23,7;30,6;29,2;24,7;23,3;73;66;71;122;7;3,9;
2023/03/21;1700 UTC;0;1004,5;1005,3;1004,5;2927,2;29,4;24,3;30,2;29,1;24,9;23,5;75;71;74;111;7,1;3,5;
2023/03/21;1800 UTC;0;1004,6;1004,6;1004,4;2021,9;28,1;23,9;29,9;28,1;25,1;23,7;78;72;78;95;6,4;3,3;
2023/03/21;1900 UTC;0;1004,9;1004,9;1004,6;847,5;28,8;24,7;29,6;28,1;25,2;24;80;75;78;66;5,9;2,6;
2023/03/21;2000 UTC;0;1005,3;1005,3;1004,9;202,2;27,4;24,4;28,8;27,4;24,9;24,3;84;77;84;92;5,9;1,8;
2023/03/21;2100 UTC;0;1006,3;1006,3;1005,3;15,2;27,6;24,1;27,8;27,3;24,5;24;84;81;81;112;3,7;1,7;
2023/03/21;2200 UTC;0;1007,4;1007,4;1006,3;;27,8;24;27,8;27,3;24,2;23,9;82;80;80;127;3,4;1,6;
2023/03/21;2300 UTC;0;1007,8;1007,8;1007,4;;26,9;24,2;27,8;26,6;24,2;23,2;85;80;85;136;5,9;1,4;
2023/03/22;0000 UTC;0;1008,7;1008,7;1007,8;;26,6;23,6;26,9;26,6;24,7;23,6;89;84;84;181;4,3;2,7;
2023/03/22;0100 UTC;0;1009,9;1009,9;1008,7;;24,2;23,1;26,6;24,2;23,7;22,6;94;83;94;182;6,5;3,9;
2023/03/22;0200 UTC;0;1009,1;1009,9;1009,1;,2;23,1;22,5;24,2;22,2;23,3;21,6;97;94;96;202;8,8;2,2;
2023/03/22;0300 UTC;0;1008;1009,1;1007,9;;23,4;22,7;23,7;23,1;23;22,4;96;95;96;213;4,5;,9;
2023/03/22;0400 UTC;0;1007,2;1008,1;1007,1;;23,6;23;23,6;23,4;23;22,6;96;95;96;210;3,6;1,6;
2023/03/22;0500 UTC;0;1007;1007,4;1007;;23,5;23;23,7;23,5;23,1;23;97;96;97;211;4,1;1,4;
2023/03/22;0600 UTC;0;1006,7;1007;1006,5;;23,5;23,1;23,7;23,5;23,2;22,9;97;97;97;197;3;1,2;
2023/03/22;0700 UTC;0;1006,6;1006,7;1006,5;;23,5;23,1;23,5;23,3;23,1;22,8;98;97;97;172;2,4;1,5;
2023/03/22;0800 UTC;0;1006,9;1006,9;1006,6;;23,4;22,9;23,6;23,4;23,1;22,9;98;97;97;190;3,1;1,5;
2023/03/22;0900 UTC;0;1007,6;1007,6;1006,9;47,2;23,7;23,1;23,7;23,4;23,1;22,8;97;97;97;167;2,8;1,3;
2023/03/22;1000 UTC;0;1008;1008;1007,6;868,1;25,8;24,1;25,8;23,7;24,3;23,1;97;90;91;189;3,4;1,7;
2023/03/22;1100 UTC;0;1008,5;1008,5;1008;1888,5;27,3;23,9;27,4;25,8;24,6;23,3;91;82;82;193;7;3,6;
2023/03/22;1200 UTC;0;1008,7;1008,7;1008,5;2724,1;28,7;24;28,7;27,1;24,6;23,4;83;75;76;168;9,3;4,8;
2023/03/22;1300 UTC;0;1008,8;1008,9;1008,7;2038,7;28,2;23,3;28,9;27,6;24,2;23,1;78;74;75;169;7,8;4,2;
2023/03/22;1400 UTC;,2;1008,4;1008,9;1008,4;1535,4;28,4;23,7;28,7;27,8;24;22,8;78;72;76;137;7,8;4,9;
2023/03/22;1500 UTC;0;1007,7;1008,4;1007,7;1942;28,4;23;29,5;28,3;24;22,6;76;69;73;164;9,2;5;
2023/03/22;1600 UTC;0;1006,8;1007,7;1006,8;2298,7;27,4;23,9;29,4;27,3;24;22,9;81;69;81;150;10,7;5,6;
2023/03/22;1700 UTC;0;1005,7;1006,8;1005,7;1267,9;29;23,6;29;27,4;24,2;23,3;81;73;73;155;9,8;4,4;
2023/03/22;1800 UTC;0;1005,3;1005,7;1005,2;2317,6;28,5;23,5;29,5;28,3;23,6;22,9;74;69;74;147;10,4;5,7;
2023/03/22;1900 UTC;0;1005;1005,3;1004,9;1596,9;28,1;23,3;28,6;28,1;24;23;76;73;75;160;10,8;5,6;
2023/03/22;2000 UTC;0;1005,4;1005,4;1005;411,7;27,5;22,8;28,4;27,5;23,8;22,7;77;74;75;160;9,9;4;
2023/03/22;2100 UTC;0;1005,8;1005,8;1005,4;16,2;27;23,6;27,6;27;23,6;22,8;82;75;82;156;8;4;
2023/03/22;2200 UTC;0;1006,3;1006,4;1005,7;;26,2;23,1;27,2;26,2;24;23,1;84;80;83;140;8,7;4,3;
2023/03/22;2300 UTC;0;1007,1;1007,2;1006,3;;26,5;23,5;26,5;25,9;23,9;23;87;83;84;151;8,7;2,7;
2023/03/23;0000 UTC;0;1007,9;1007,9;1007,1;;26,8;23,8;26,9;26,4;23,8;23,4;84;83;84;157;5;2,7;
2023/03/23;0100 UTC;0;1008,3;1008,3;1007,9;;25,7;23,4;26,9;25,6;23,8;22,9;88;83;87;147;6,3;2,2;
2023/03/23;0200 UTC;0;1008,2;1008,3;1008;;25,8;23,4;26;25,7;23,5;23,2;87;85;87;192;4,9;2;
2023/03/23;0300 UTC;0;1007,4;1008,2;1007,4;;24,2;22,1;25,8;23,6;23,2;22;93;87;88;153;9,3;3;
2023/03/23;0400 UTC;0;1007,3;1007,5;1007,3;;23,4;22,1;24,5;23,4;22,7;21,5;92;88;92;158;9,1;4,2;
2023/03/23;0500 UTC;0;1006,5;1007,3;1006,5;;23,3;22,4;23,5;22,7;22,4;21,6;95;92;95;162;7;1,6;
2023/03/23;0600 UTC;0;1006,3;1006,7;1006,2;1,1;23,3;21,9;24;23,3;22,9;21,8;95;90;91;142;6,1;1,6;
2023/03/23;0700 UTC;0;1006,1;1006,3;1005,9;;23,9;22,1;24,1;23,3;22,4;21,9;92;88;90;196;4,6;1,8;
2023/03/23;0800 UTC;0;1006,2;1006,3;1006,1;;23,7;22,4;23,9;23,7;22,5;22,1;93;90;93;206;3,1;1,3;
2023/03/23;0900 UTC;0;1006,5;1006,5;1006,2;100,8;24,2;22,9;24,2;23,6;23;22,4;94;93;93;184;4,8;2,6;
2023/03/23;1000 UTC;0;1006,6;1006,6;1006,4;890,9;25,5;23,4;25,5;24,2;23,4;22,9;93;88;88;178;5,8;3,3;
2023/03/23;1100 UTC;,2;1007,1;1007,1;1006,6;1757,5;27,6;23,9;27,6;25,5;24,2;23,3;88;81;81;164;6,5;3,7;
2023/03/23;1200 UTC;0;1007,3;1007,4;1007,1;2288,5;28,8;23,3;28,9;27,3;24,2;23,2;80;72;72;151;7,5;4,4;
2023/03/23;1300 UTC;0;1007;1007,3;1007;3209,7;29,3;23,1;29,7;28,5;24,2;22,9;74;69;69;136;9,5;5,1;
2023/03/23;1400 UTC;0;1006,5;1007;1006,5;3763,1;29,6;23,5;30,2;29,1;24,7;23,2;73;69;70;136;9,6;5,2;
2023/03/23;1500 UTC;0;1005,9;1006,5;1005,9;3722,7;30,1;24,6;30,5;29,2;24,8;23;75;68;72;123;9,6;4,8;
2023/03/23;1600 UTC;0;1005,2;1005,9;1005,2;3162,4;29,3;23,9;30,2;29,2;24,4;23,5;75;69;73;134;10,2;5,5;
2023/03/23;1700 UTC;0;1004,7;1005,3;1004,6;2758,1;30;23,7;30,3;29,2;24,6;23,3;73;68;69;132;9,2;4,5;
2023/03/23;1800 UTC;0;1004,3;1004,7;1004,3;2322,2;29,6;24,1;30,2;28,9;24,1;22,8;73;67;73;137;9,1;5;
2023/03/23;1900 UTC;0;1004,4;1004,5;1004,3;1306,2;29;22,6;29,8;28,6;24;22,3;74;67;68;133;9,7;5,2;
2023/03/23;2000 UTC;0;1004,9;1004,9;1004,4;347,1;28;23;29;28;23,1;22,2;75;68;74;137;9,9;5,2;
2023/03/23;2100 UTC;0;1005,2;1005,2;1004,9;28,1;27,6;23;28;27,5;23,1;22,8;76;74;76;137;9,9;5;
2023/03/23;2200 UTC;0;1005,9;1005,9;1005,2;;27,4;23,2;27,7;27,4;23,2;22,3;78;73;78;137;9,6;4,1;
2023/03/23;2300 UTC;0;1006,3;1006,3;1005,8;;27,4;23;27,5;27,4;23,3;22,8;78;75;77;143;9,2;4,4;
2023/03/24;0000 UTC;0;1007;1007;1006,3;;27,5;23,6;27,6;27,4;23,6;23;80;77;80;136;8,9;5;
2023/03/24;0100 UTC;0;1007,1;1007,1;1007;;27,4;23,3;27,6;27,3;23,6;22,6;80;74;78;136;9,2;4,4;
2023/03/24;0200 UTC;0;1006,8;1007,1;1006,8;;27,2;23,1;27,4;27,2;23,6;23;80;77;78;140;8,2;4;
2023/03/24;0300 UTC;0;1006;1006,8;1006;;27;23,2;27,3;26,9;23,2;22,6;80;76;80;141;8,1;3,7;
2023/03/24;0400 UTC;0;1005,2;1006;1005,2;;26,8;22,9;27;26,7;23,3;22,7;81;78;79;145;6,6;3;
2023/03/24;0500 UTC;0;1004,5;1005,2;1004,5;;25,6;23,3;26,8;25,3;23,3;22,7;88;79;87;169;5;2,6;
2023/03/24;0600 UTC;0;1004,6;1004,6;1004,3;;24,9;23,3;25,6;24,8;23,4;23,2;91;87;91;186;4,8;2,2;
2023/03/24;0700 UTC;0;1004,8;1004,8;1004,5;;24,4;23,2;24,9;24,4;23,3;23,2;93;91;93;193;5;2,2;
2023/03/24;0800 UTC;,2;1005,1;1005,1;1004,8;;24;22,9;24,4;24;23,2;22,9;94;93;94;201;4,7;1,4;
2023/03/24;0900 UTC;0;1005,6;1005,6;1005,1;63,8;24,3;23,1;24,3;23,9;23,2;22,8;94;94;94;213;5,1;1,9;
2023/03/24;1000 UTC;0;1006,3;1006,3;1005,6;304;24,5;22,9;25;24,2;23,4;22,9;94;90;91;170;6,8;3,2;
2023/03/24;1100 UTC;0;1007;1007;1006,2;719,8;25,8;24,2;25,9;24,3;24,5;22,9;93;91;91;198;6,8;1,8;
2023/03/24;1200 UTC;0;1007,3;1007,3;1007;1281,2;27,4;24,1;27,4;25,7;25,2;23,6;92;82;82;154;4,4;2,2;
2023/03/24;1300 UTC;0;1007;1007,3;1006,9;2724,2;28,9;23,5;29,1;27,3;24,4;22,8;82;71;73;147;5;3;
2023/03/24;1400 UTC;0;1006,4;1007;1006,4;3662,9;29,8;23,6;30,1;28,7;24,3;22,7;74;67;70;118;6,2;3,3;
2023/03/24;1500 UTC;0;1005,5;1006,4;1005,5;3700;29,6;24;30,1;28,7;24,2;22,9;74;69;72;109;6,4;3;
2023/03/24;1600 UTC;0;1004,8;1005,6;1004,8;3398,6;29,4;24;30,1;29;24,5;23,1;73;69;73;115;6,8;3,4;
2023/03/24;1700 UTC;0;1004,2;1004,8;1004,2;2751,3;29,7;24,3;30;28,8;24,7;23,2;75;68;73;113;6,2;2,9;
2023/03/24;1800 UTC;0;1004;1004,2;1004;2283,7;28,9;23,9;29,7;28,6;24,5;23,2;76;71;74;111;6;3;
2023/03/24;1900 UTC;0;1004,2;1004,2;1003,9;1390,8;28,8;23,7;29,3;28,5;24,3;23,4;76;73;74;108;6,5;3;
2023/03/24;2000 UTC;0;1004,3;1004,3;1004,2;282,3;28;23,4;29;28;24;23;76;73;76;100;5,7;2,7;
2023/03/24;2100 UTC;0;1004,8;1004,8;1004,3;24,3;27,5;23,1;28;27,3;23,7;23,1;80;76;77;106;5,2;2,8;
2023/03/24;2200 UTC;0;1005,4;1005,4;1004,8;;27,1;23,7;27,5;27,1;23,7;23;82;77;82;96;5,2;1,9;
2023/03/24;2300 UTC;0;1006;1006;1005,4;;27,2;23,3;27,3;27;23,8;23;82;78;79;110;4,9;2;
2023/03/25;0000 UTC;0;1006,8;1006,8;1006;;27,3;23,4;27,4;27,1;23,7;23,1;81;78;80;103;4,7;2,3;
2023/03/25;0100 UTC;0;1006,9;1006,9;1006,7;;27,3;23,5;27,4;27,1;23,5;23,3;80;79;80;112;4,7;1,9;
2023/03/25;0200 UTC;,2;1006,8;1006,9;1006,8;;27,1;23,5;27,3;26,9;23,6;23,2;81;79;81;110;4,2;1,7;
2023/03/25;0300 UTC;0;1006,1;1006,8;1006,1;;26,5;23,5;27,1;26,5;23,6;23,4;84;81;84;129;3;,8;
2023/03/25;0400 UTC;0;1005,4;1006,1;1005,3;;25,7;24;26,6;25,7;24;23,5;90;84;90;227;3,3;,5;
2023/03/25;0500 UTC;0;1005,1;1005,4;1005,1;;25;24;25,7;24,8;24,2;23,6;94;90;94;135;7,9;,4;
2023/03/25;0600 UTC;0;1004,7;1005,4;1004,7;;24,8;24,1;25,1;24,5;24,2;23,7;96;94;96;186;3,8;,8;
2023/03/25;0700 UTC;0;1005;1005;1004,7;;24,2;23,6;24,8;24,2;24,1;23,6;96;96;96;227;3,4;1,5;
2023/03/25;0800 UTC;0;1005,2;1005,2;1004,9;;23,9;23,3;24,2;23,9;23,6;23,3;97;96;97;215;3;1;
2023/03/25;0900 UTC;0;1005,8;1005,8;1005,2;106,3;24,5;24,1;24,6;23,8;24,1;23,3;97;97;97;229;2,8;,8;
2023/03/25;1000 UTC;0;1006,7;1006,7;1005,8;1005,8;26,4;25,1;26,5;24,4;25,6;23,9;97;93;93;210;3,5;1,4;
2023/03/25;1100 UTC;0;1007,6;1007,6;1006,7;404,2;25,8;24;26,4;25,6;25,1;23,8;93;89;90;226;3,7;1,3;
2023/03/25;1200 UTC;0;1007,8;1007,9;1007,6;2071,3;27,8;24,9;27,9;25,5;26;23,8;94;84;84;159;3,8;1,8;
2023/03/25;1300 UTC;0;1007,7;1007,8;1007,7;3202,9;28,8;24,4;29,4;27,7;25,6;23,8;85;74;77;129;4,6;2,6;
2023/03/25;1400 UTC;0;1007,1;1007,7;1007,1;3598;29;23,9;29,7;28,5;25,3;23,6;79;72;74;111;5,4;3;
2023/03/25;1500 UTC;0;1006,4;1007,1;1006,4;3616,1;29,5;24,7;29,7;28,6;25,1;23,3;77;71;75;108;6;3,1;
2023/03/25;1600 UTC;0;1005,8;1006,4;1005,8;3431,4;29,5;25,2;30,5;28,8;25,7;24;79;72;78;99;7,3;3,4;
2023/03/25;1700 UTC;0;1005,2;1005,8;1005,1;2676,4;29,5;24,5;30,4;28,2;25,7;23,1;80;70;75;88;7,9;2,7;
2023/03/25;1800 UTC;0;1005;1005,2;1005;2090;28,6;24,4;29,9;28,6;25,2;24,2;79;73;78;110;6,7;3,2;
2023/03/25;1900 UTC;0;1005,2;1005,2;1005;1220,7;28,6;24,7;29,1;28,3;24,9;24,1;80;76;79;93;6;2,1;
2023/03/25;2000 UTC;0;1005,6;1005,6;1005,2;156,7;27,6;24,4;28,7;27,6;24,9;24,1;84;79;83;116;5;1,4;
2023/03/25;2100 UTC;0;1005,9;1005,9;1005,6;12,5;27,5;23,9;27,7;27,4;24,4;23,8;83;80;81;132;3,9;2;
2023/03/25;2200 UTC;,2;1006,3;1006,3;1005,9;;27,5;24;27,5;27,3;24;23,8;82;81;81;125;3,9;2,3;
2023/03/25;2300 UTC;0;1006,9;1006,9;1006,3;;27,3;24,1;27,5;27,3;24,2;23,8;83;81;83;133;4,9;2,6;
2023/03/26;0000 UTC;0;1007,2;1007,2;1006,9;;27,4;24,2;27,4;27,3;24,3;24;83;82;83;131;5,4;2,6;
2023/03/26;0100 UTC;0;1007,4;1007,4;1007,2;;27,3;24;27,4;27,2;24,3;24;84;82;82;131;5;2,6;
2023/03/26;0200 UTC;0;1007,3;1007,5;1007,2;;26,7;24,7;27,4;26,2;25;23,9;91;82;89;130;6;3;
2023/03/26;0300 UTC;0;1006,7;1007,4;1006,7;1;27;24,3;27;26,6;24,9;24,3;90;86;86;137;6,5;3,5;
2023/03/26;0400 UTC;0;1006,2;1006,7;1006,2;;27,1;24,4;27,1;26,9;24,4;24,1;86;85;85;133;6,5;3,3;
2023/03/26;0500 UTC;0;1005,9;1006,2;1005,9;;27;24,1;27,1;26,9;24,4;24,1;85;84;85;144;6,4;2,4;
2023/03/26;0600 UTC;0;1005,6;1005,9;1005,6;;25,8;24,2;27;25,8;24,3;23,9;91;84;91;180;4,9;2,3;
2023/03/26;0700 UTC;0;1005,6;1005,6;1005,5;;25,4;24,2;25,8;25,4;24,2;24,1;93;91;93;219;4,2;1,6;
2023/03/26;0800 UTC;0;1005,8;1005,8;1005,6;;25;24;25,4;25;24,2;24;94;93;94;220;4,5;1,9;
2023/03/26;0900 UTC;0;1006,2;1006,2;1005,8;42,4;25;24,2;25,1;24,8;24,2;24;96;94;96;193;4,8;2,8;
2023/03/26;1000 UTC;0;1006,6;1006,7;1006,1;614,1;25,6;24,3;26,3;25;25,4;24,2;96;92;93;182;5,3;2,6;
2023/03/26;1100 UTC;0;1006,9;1006,9;1006,6;1595,4;28,5;25,4;28,5;25,6;25,8;24,4;94;82;83;135;6,1;3,2;
2023/03/26;1200 UTC;0;1007,7;1007,7;1006,9;1267,5;25,9;24,6;29;25,7;25,5;24;92;78;92;139;8,2;4,2;
2023/03/26;1300 UTC;0;1007,1;1007,7;1007,1;2704,3;28,4;25;28,7;25,9;26;24,4;93;81;82;122;10,3;5;
