REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/25;1500 UTC;0;1016,8;1017,9;1016,8;2501,1;26,3;19,2;26,4;25;19,2;17,1;68;56;65;114;4,6;1,9;
2023/04/25;1600 UTC;0;1016,1;1016,8;1016,1;2859,1;26,5;18,7;26,6;25,8;19;17,6;65;59;62;298;4,9;1,2;
2023/04/25;1700 UTC;0;1015,7;1016,1;1015,7;2415,2;25,7;18,4;26,8;25,7;19,8;18,1;67;60;64;324;5,5;1,5;
2023/04/25;1800 UTC;0;1015,5;1015,8;1015,4;1378,1;25,9;19,2;26,1;25,6;19,4;18,2;67;63;67;261;6,6;2,6;
2023/04/25;1900 UTC;0;1015,3;1015,5;1015,3;1284;27;18,8;27;25,7;19,5;18,6;67;61;61;154;5,6;,3;
2023/04/25;2000 UTC;0;1015,3;1015,4;1015,3;304,4;24,5;19,3;27;24,5;20,1;18,8;73;61;73;266;2,3;,8;
2023/04/25;2100 UTC;0;1015,4;1015,5;1015,3;50,9;23,2;19,4;24,5;23,2;19,8;19,1;80;73;80;254;3,4;,7;
2023/04/25;2200 UTC;0;1015,7;1015,7;1015,4;;21,6;19,3;23,2;21,6;19,7;19,2;87;80;87;265;2,8;0;
2023/04/25;2300 UTC;0;1016,1;1016,1;1015,7;;21;19,1;21,6;21;19,3;19;89;87;89;256;1,8;,7;
2023/04/26;0000 UTC;0;1016,3;1016,4;1016,1;;20,8;19,1;21;20,7;19,1;18,9;90;88;90;242;1,5;,3;
2023/04/26;0100 UTC;0;1016;1016,3;1015,9;;20,6;19,1;20,9;20,6;19,3;19;91;90;91;260;1,8;,1;
2023/04/26;0200 UTC;0;1015,9;1016;1015,8;;20,4;19;20,7;20,4;19,2;18,9;92;91;92;240;1,1;,1;
2023/04/26;0300 UTC;0;1015,8;1015,9;1015,8;;20,3;19;20,7;20,3;19,4;18,9;92;92;92;241;1,5;0;
2023/04/26;0400 UTC;0;1015,5;1015,8;1015,5;;20,2;18,9;20,4;20;19,1;18,7;93;92;93;235;2;,3;
2023/04/26;0500 UTC;0;1014,7;1015,5;1014,7;;19,8;18,6;20,3;19,8;19,1;18,6;93;93;93;271;2;,1;
2023/04/26;0600 UTC;0;1014,4;1014,7;1014,4;;19,4;18,3;19,8;19,4;18,6;18,2;93;93;93;252;1;,1;
2023/04/26;0700 UTC;0;1014;1014,4;1014;;19;17,8;19,5;19;18,3;17,8;93;93;93;243;1;0;
2023/04/26;0800 UTC;0;1013,8;1014;1013,7;;18,8;17,7;19;18,8;17,8;17,6;93;93;93;256;1;,1;
2023/04/26;0900 UTC;0;1013,9;1014;1013,8;;19,3;18,2;19,5;18,7;18,4;17,6;94;93;93;258;2,9;,3;
2023/04/26;1000 UTC;0;1014,3;1014,3;1013,9;57,6;19,4;18,3;19,4;19,1;18,3;18;94;93;93;293;1,3;0;
2023/04/26;1100 UTC;0;1014,7;1014,8;1014,3;725,2;22,6;20,9;22,7;19,4;21,4;18,3;94;90;90;24;2,1;,6;
2023/04/26;1200 UTC;0;1014,8;1014,9;1014,7;1314,2;24,8;18,9;24,8;22,6;20,8;18,6;90;70;70;353;3,7;,8;
2023/04/26;1300 UTC;0;1014,3;1014,8;1014,3;2202,4;26,6;18;26,6;24,8;19,5;17,7;71;59;59;358;3,7;1,1;
2023/04/26;1400 UTC;0;1013,4;1014,3;1013,4;2744,7;28,1;18,7;28,1;26,7;19,1;17,3;60;54;57;302;4,2;,8;
2023/04/26;1500 UTC;0;1012,3;1013,4;1012,3;2125,3;28,7;18,4;29,1;28;20;18,2;59;54;54;43;3,4;1,2;
2023/04/26;1600 UTC;0;1011,3;1012,3;1011,3;1726,1;30;19,4;30,3;28,7;20,5;18;57;52;53;34;5,6;1,2;
2023/04/26;1700 UTC;0;1010,4;1011,3;1010,4;1183,4;28,7;21,5;30,5;28,7;22,4;19,2;65;53;65;101;3,4;,7;
2023/04/26;1800 UTC;0;1009,8;1010,4;1009,8;1111,4;27;20,8;28,7;26,8;21,3;19,1;70;60;69;121;4,4;1,4;
2023/04/26;1900 UTC;0;1009,6;1009,8;1009,5;928,5;29,1;21,1;29,1;26,7;22,3;20,4;72;62;62;146;4,4;,6;
2023/04/26;2000 UTC;0;1010,2;1010,2;1009,6;231,9;26,5;22,4;29,5;26,5;23,2;20,9;79;60;78;274;2,4;,1;
2023/04/26;2100 UTC;0;1010,3;1010,3;1010,2;19,7;25,4;22,6;26,5;25,4;23,1;22,2;85;78;85;236;1,7;,1;
2023/04/26;2200 UTC;0;1010,5;1010,6;1010,3;;24,4;22;25,4;24,4;22,6;22;87;85;87;232;1,5;0;
2023/04/26;2300 UTC;4,2;1011,8;1011,9;1010,5;;23,9;22;24,4;23,9;22;21,3;90;84;90;341;5,4;0;
2023/04/27;0000 UTC;1;1011,8;1011,8;1011,5;,2;23,3;21,8;23,9;23,3;22,2;21,8;91;90;91;239;1,5;,1;
2023/04/27;0100 UTC;0;1011,6;1011,8;1011,3;;22,9;21,3;23,4;22,9;21,9;21,3;91;90;91;71;3,2;,1;
2023/04/27;0200 UTC;0;1011,5;1011,7;1011,5;;22,7;21,3;22,9;22,6;21,5;21,2;92;91;92;301;3;,7;
2023/04/27;0300 UTC;0;1011,1;1011,5;1011,1;;22,5;21;22,7;22,5;21,3;21;92;91;91;307;2,8;,7;
2023/04/27;0400 UTC;,2;1009,8;1011,1;1009,8;;22,8;20;22,8;22,2;20,9;19,7;91;84;84;309;6;2;
2023/04/27;0500 UTC;0;1008,7;1009,7;1008,7;;22,8;19,2;22,9;22,5;19,9;18,9;84;79;80;299;6,2;1,1;
2023/04/27;0600 UTC;0;1008,2;1008,7;1008,2;;22;20,2;23,2;22;20,2;18,7;90;76;90;271;4,6;,4;
2023/04/27;0700 UTC;0;1007,8;1008,3;1007,7;;21;19,6;22;21;20,2;19,6;92;90;92;237;1,2;,1;
2023/04/27;0800 UTC;0;1007,9;1008;1007,7;;20,7;19,5;21;20,7;19,6;19,5;93;92;93;247;1,9;,4;
2023/04/27;0900 UTC;0;1008,5;1008,5;1007,9;;20,3;19,1;20,7;20,2;19,5;19;93;93;93;258;1,4;,2;
2023/04/27;1000 UTC;0;1009,4;1009,4;1008,4;54;20,7;19,6;20,7;20,1;19,6;18,9;93;93;93;281;1,3;,4;
2023/04/27;1100 UTC;0;1010,3;1010,3;1009,4;734;23,8;22,2;23,8;20,7;22,2;19,6;93;91;91;274;1,9;,2;
2023/04/27;1200 UTC;0;1011,2;1011,2;1010,3;1593,9;26,7;20,9;26,7;23,8;22,3;17,8;91;65;70;95;3,7;,3;
2023/04/27;1300 UTC;0;1011,4;1011,5;1011,2;2189,2;28,2;18,4;28,2;26,6;21,1;17,7;70;54;55;40;2,4;,7;
2023/04/27;1400 UTC;0;1010,8;1011,4;1010,7;2632,1;27;13,8;28,7;24,8;20,4;11,7;63;43;44;140;5,8;1,3;
2023/04/27;1500 UTC;0;1010,1;1010,8;1010;2709,2;29,1;17,7;29,2;26,7;18,5;13,4;53;42;50;85;6,3;1,4;
2023/04/27;1600 UTC;0;1009,5;1010,1;1009,5;2093,9;28;17;29,1;27,6;18,1;15;54;44;51;261;5,6;1,5;
2023/04/27;1700 UTC;0;1009,1;1009,5;1009,1;1638,7;27,1;17,4;28,1;27,1;18,2;15,7;57;47;55;265;5,6;1,7;
2023/04/27;1800 UTC;0;1009,1;1009,2;1008,9;1675,2;27,1;17,7;28,7;27;18,8;17,1;57;50;56;233;5,8;2;
2023/04/27;1900 UTC;0;1009,6;1009,7;1009;1393,1;26,9;18,4;27,6;26,7;18,8;17,5;61;55;60;212;7,2;2;
2023/04/27;2000 UTC;0;1010,2;1010,2;1009,6;408,8;25,6;18,8;26,9;25,6;19,1;18,2;66;60;66;202;6;,8;
2023/04/27;2100 UTC;0;1010,5;1010,5;1010,2;19,7;24;20,2;25,6;24;20,2;18,9;79;66;79;165;4,1;,2;
2023/04/27;2200 UTC;0;1011,2;1011,2;1010,5;;22,2;20,1;24;22,2;20,5;20,1;88;79;88;233;1,7;0;
2023/04/27;2300 UTC;0;1011,8;1011,8;1011,2;;21,3;19,6;22,2;21,3;20;19,5;90;88;90;272;1,1;0;
2023/04/28;0000 UTC;0;1012,5;1012,5;1011,8;;20,7;19,3;21,3;20,7;19,5;19,2;91;90;91;240;,9;0;
2023/04/28;0100 UTC;0;1012,7;1012,7;1012,5;;21,1;19,7;21,1;20,7;19,7;19,3;92;91;92;266;1,2;0;
2023/04/28;0200 UTC;0;1012,9;1012,9;1012,6;;21,4;19,9;21,4;21,1;19,9;19,7;92;91;91;252;1,3;,2;
2023/04/28;0300 UTC;0;1012,4;1012,9;1012,4;,1;21,5;20,1;21,6;21,4;20,1;19,9;91;91;91;256;1,1;,2;
2023/04/28;0400 UTC;0;1011,8;1012,4;1011,8;;21,8;20,4;21,8;21,5;20,4;20;92;91;92;126;2,4;,7;
2023/04/28;0500 UTC;0;1011,5;1011,9;1011,5;;22;20,4;22;21,8;20,4;20,1;92;89;91;243;2,4;,1;
2023/04/28;0600 UTC;7,8;1011,7;1011,8;1011,1;;21,8;20,4;22;21,8;20,5;20,3;92;91;92;144;2,4;,1;
2023/04/28;0700 UTC;3,6;1011,9;1011,9;1011,7;,2;21;19,7;21,8;21;20,4;19,7;92;92;92;103;1,5;0;
2023/04/28;0800 UTC;,4;1012,5;1012,5;1011,9;;21;19,8;21,1;20,9;19,8;19,7;93;92;93;245;,8;0;
2023/04/28;0900 UTC;,2;1013;1013;1012,5;2,2;21;19,9;21,1;20,9;19,9;19,7;93;93;93;224;,9;,1;
2023/04/28;1000 UTC;0;1013,8;1013,8;1013;15,7;21,2;20,1;21,2;21;20,1;19,9;93;93;93;62;,9;0;
2023/04/28;1100 UTC;,4;1014,4;1014,4;1013,8;78,5;21,2;20,1;21,3;20,9;20,1;19,7;93;93;93;134;2,8;0;
2023/04/28;1200 UTC;,2;1015,1;1015,1;1014,4;185,9;21,4;20,1;21,5;21,2;20,3;20;93;93;93;333;1,6;0;
2023/04/28;1300 UTC;1,4;1015,5;1015,5;1015,1;234,9;21,2;19,8;21,5;21,1;20,2;19,8;93;92;92;204;2;,6;
2023/04/28;1400 UTC;,2;1015,1;1015,5;1015,1;460;21,4;19,9;21,5;20,9;20;19,3;92;90;91;193;3,2;,3;
2023/04/28;1500 UTC;,2;1014,5;1015,1;1014,5;838,6;22,1;19,2;22,3;21,3;20,1;19,1;91;83;84;165;3,4;,4;
2023/04/28;1600 UTC;0;1014,3;1014,5;1014,3;738,2;22,8;20,3;23;22,1;20,3;18,3;86;78;86;137;1,8;,3;
2023/04/28;1700 UTC;0;1013,5;1014,3;1013,5;909,1;22,4;18,6;23;22,4;20,4;18,6;86;79;79;179;3,5;,7;
2023/04/28;1800 UTC;0;1013,6;1013,6;1013,4;575,1;23,2;19,8;23,4;22,4;20,6;18,1;85;76;81;130;2,3;0;
2023/04/28;1900 UTC;0;1014;1014;1013,6;502,3;23,7;21,2;23,8;23,2;21,2;18,9;86;76;86;81;,7;0;
2023/04/28;2000 UTC;0;1014,7;1014,7;1014;141,1;22,3;20,3;23,7;22,3;21,1;18,6;89;79;88;152;2,9;0;
2023/04/28;2100 UTC;0;1015,3;1015,3;1014,7;15,8;21,4;19,7;22,3;21,4;20,4;19,7;90;88;90;234;1,4;,4;
2023/04/28;2200 UTC;0;1016;1016;1015,3;;21,2;19,6;21,5;21,1;19,7;19,5;91;90;91;241;1,8;,2;
2023/04/28;2300 UTC;0;1016,4;1016,4;1016;;20,9;19,6;21,2;20,9;19,7;19,5;92;91;92;240;1,2;,3;
2023/04/29;0000 UTC;0;1016,5;1016,7;1016,3;;20,5;19,2;20,9;20,5;19,6;19,2;92;92;92;243;,9;,1;
2023/04/29;0100 UTC;0;1016,5;1016,6;1016,4;;19,9;18,7;20,5;19,9;19,3;18,7;93;92;93;244;1,1;,3;
2023/04/29;0200 UTC;0;1016,5;1016,6;1016,4;;19,8;18,7;19,9;19,6;18,7;18,5;93;93;93;257;1,1;,1;
2023/04/29;0300 UTC;0;1016,2;1016,5;1016,2;;20,1;18,9;20,1;19,8;18,9;18,7;93;93;93;275;1,1;0;
2023/04/29;0400 UTC;0;1015,9;1016,2;1015,8;1,7;20,3;19,2;20,3;20,1;19,2;18,9;93;93;93;186;1,1;0;
2023/04/29;0500 UTC;,2;1015,5;1015,9;1015,4;1;20,5;19,3;20,5;20,3;19,4;19,2;93;93;93;277;1;0;
2023/04/29;0600 UTC;0;1015,1;1015,5;1015;,3;20,6;19,5;20,6;20,5;19,5;19,3;93;93;93;283;,9;,2;
2023/04/29;0700 UTC;,2;1015,1;1015,1;1015;,6;20,7;19,6;20,7;20,6;19,6;19,5;93;93;93;301;,9;0;
2023/04/29;0800 UTC;,2;1015,1;1015,1;1014,8;1,2;20,8;19,7;20,8;20,7;19,7;19,6;93;93;93;81;,9;,1;
2023/04/29;0900 UTC;0;1015,9;1015,9;1015,1;1,6;20,9;19,8;20,9;20,8;19,8;19,7;94;93;94;260;,9;,1;
2023/04/29;1000 UTC;0;1016,7;1016,7;1015,9;34,2;21;19,9;21;20,8;19,9;19,7;94;94;94;15;,7;0;
2023/04/29;1100 UTC;0;1017;1017;1016,7;456;21,7;20,5;21,7;21;20,6;19,9;94;93;93;216;,8;0;
2023/04/29;1200 UTC;0;1017,3;1017,3;1017;504,3;22,3;20,2;22,4;21,5;20,7;20,2;93;88;88;84;1;0;
2023/04/29;1300 UTC;,2;1017,3;1017,5;1017,3;747,3;22,8;19,1;23;22,2;20,5;19,1;88;80;80;272;1,1;,1;
2023/04/29;1400 UTC;0;1016,6;1017,3;1016,6;899,6;23,4;19,5;23,4;22,6;19,5;18,2;80;75;79;145;1,4;0;
2023/04/29;1500 UTC;0;1015,9;1016,6;1015,9;1350,6;24;19;24;23,3;19,7;17,5;79;69;74;150;2;,9;
2023/04/29;1600 UTC;0;1015,2;1015,9;1015,2;1135,8;24,3;19;24,6;23,8;20,6;18;79;69;73;300;3,7;,1;
2023/04/29;1700 UTC;0;1014,6;1015,2;1014,6;743,8;24,5;19,1;24,8;24,2;20,5;18,7;78;71;72;239;2;,5;
2023/04/29;1800 UTC;0;1014,4;1014,6;1014,4;713,9;24,5;19,7;24,9;24,3;20,2;18,1;77;68;75;269;3,1;,5;
2023/04/29;1900 UTC;0;1014,7;1014,7;1014,4;155;23,5;19,7;24,7;23,5;21,3;18,9;83;73;80;215;2,7;,3;
2023/04/29;2000 UTC;0;1015;1015;1014,6;40,2;23;20,6;23,5;23;20,7;19,4;86;79;86;218;2,2;,2;
2023/04/29;2100 UTC;0;1015,6;1015,6;1014,9;2,6;22,6;20,5;23;22,5;20,8;20,4;88;86;88;257;1,7;,1;
2023/04/29;2200 UTC;,6;1016,1;1016,1;1015,6;;22,1;20,5;22,6;22,1;20,6;20,3;91;88;91;223;2,1;,3;
2023/04/29;2300 UTC;,2;1016,4;1016,4;1016,1;;21,8;20,4;22,1;21,8;20,5;20,4;92;91;92;249;1,9;,2;
2023/04/30;0000 UTC;0;1016,6;1016,6;1016,3;,5;21,7;20,3;21,8;21,7;20,4;20,3;92;92;92;251;1,7;,7;
2023/04/30;0100 UTC;0;1016,7;1016,8;1016,5;2;21,7;20,3;21,7;21,7;20,4;20,2;92;91;91;289;2,5;,7;
2023/04/30;0200 UTC;0;1016,6;1016,8;1016,5;2,2;21,6;20,2;21,8;21,6;20,3;20,2;92;91;92;252;2,5;,1;
2023/04/30;0300 UTC;0;1016,3;1016,7;1016,3;,8;21,4;20;21,6;21,4;20,2;20;92;91;92;252;1,9;,8;
2023/04/30;0400 UTC;0;1015,9;1016,4;1015,8;;21,3;19,8;21,5;21,3;20;19,7;92;91;91;257;2,2;,5;
2023/04/30;0500 UTC;0;1015,3;1015,9;1015,3;;21;19,5;21,3;20,9;19,7;19,4;91;90;91;249;2,3;,5;
2023/04/30;0600 UTC;0;1015,1;1015,3;1015,1;;21,1;19,7;21,1;20,9;19,7;19,4;92;91;92;255;2,1;,2;
2023/04/30;0700 UTC;0;1014,7;1015,1;1014,7;;21,2;19,9;21,3;21,1;19,9;19,7;92;92;92;261;1,4;,1;
2023/04/30;0800 UTC;0;1014,6;1014,7;1014,4;;20,8;19,4;21,2;20,8;19,9;19,4;92;92;92;244;2,1;1,2;
2023/04/30;0900 UTC;0;1014,9;1014,9;1014,5;;20,4;19,1;20,8;20,4;19,4;19,1;92;92;92;266;2,1;,6;
2023/04/30;1000 UTC;0;1015,9;1015,9;1014,9;69;20,4;19,2;20,4;20,2;19,2;18,8;93;92;93;1;1,7;0;
2023/04/30;1100 UTC;0;1016,5;1016,5;1015,9;475,7;22,3;20,6;22,3;20,4;20,8;19,2;93;90;90;214;1,2;,3;
2023/04/30;1200 UTC;0;1017,3;1017,3;1016,5;538,3;23,2;20;23,2;22,3;21,1;19;90;79;82;258;2,2;,2;
2023/04/30;1300 UTC;0;1017,4;1017,5;1017,3;527,2;23,8;19,9;23,8;23;20,6;19,2;84;76;79;254;2,5;,7;
2023/04/30;1400 UTC;0;1016,7;1017,4;1016,7;1393,1;25,7;19,7;25,7;23,8;20,5;19;80;68;69;358;3,4;1,3;
2023/04/30;1500 UTC;0;1015,5;1016,7;1015,5;2050;26,7;19,5;26,7;25,7;20,5;18,7;70;63;65;79;4;,9;
2023/04/30;1600 UTC;0;1014,2;1015,5;1014,2;2406,7;28,2;19,4;28,3;26,6;21,3;18,8;71;58;59;25;3,6;1;
2023/04/30;1700 UTC;0;1013,1;1014,2;1013,1;1445,3;27,5;19,5;28,6;26,8;22,2;18,9;76;57;62;117;3,8;,4;
2023/04/30;1800 UTC;0;1012,6;1013,1;1012,6;1613,2;27,8;21;28,4;27,4;22,4;19;72;57;66;186;3,7;,8;
2023/04/30;1900 UTC;0;1012,8;1012,8;1012,6;1286,5;26;19,7;27,9;25,8;21,8;19,2;70;66;68;234;5,6;1,7;
2023/04/30;2000 UTC;0;1012,8;1013;1012,7;424,5;24,8;19,8;26;24,8;20,6;19,4;74;68;74;243;5,4;1,3;
2023/04/30;2100 UTC;0;1012,7;1012,8;1012,5;18,8;23,4;20,6;24,8;23,4;20,8;19,8;85;74;85;249;4;,8;
2023/04/30;2200 UTC;0;1013,5;1013,5;1012,7;;22,2;20,3;23,4;22,2;20,7;20,2;89;83;89;269;2,6;0;
2023/04/30;2300 UTC;0;1014,2;1014,2;1013,5;;21,7;19,9;22,2;21,7;20,3;19,9;90;89;90;256;2,1;,6;
2023/05/01;0000 UTC;0;1014,4;1014,4;1014,1;;21,4;19,9;21,7;21,3;20;19,8;91;90;91;247;1,6;,5;
2023/05/01;0100 UTC;0;1014,3;1014,5;1014,2;;20,9;19,5;21,4;20,9;19,9;19,4;91;91;91;252;1,5;,1;
2023/05/01;0200 UTC;0;1014,2;1014,4;1014,2;;20,5;19,2;21;20,5;19,5;19,2;92;91;92;264;1,6;0;
2023/05/01;0300 UTC;0;1014;1014,2;1013,9;;20,2;18,9;20,5;20,2;19,2;18,9;93;92;93;105;1,6;,1;
2023/05/01;0400 UTC;0;1013,9;1014,1;1013,9;;19,9;18,7;20,2;19,9;19;18,7;93;93;93;277;1,3;0;
2023/05/01;0500 UTC;0;1013,7;1013,9;1013,7;;20;18,9;20;19,8;18,9;18,7;93;93;93;235;1;,3;
2023/05/01;0600 UTC;0;1013,8;1013,9;1013,7;;20,1;18,9;20,3;20;19,1;18,9;93;93;93;259;2;,5;
2023/05/01;0700 UTC;0;1013,4;1013,8;1013,4;;19,6;18,5;20,1;19,6;18,9;18,5;93;93;93;258;2;,1;
2023/05/01;0800 UTC;0;1013,5;1013,5;1013,3;;19,2;18,1;19,6;19,1;18,5;18;93;93;93;307;1;0;
2023/05/01;0900 UTC;0;1013,7;1013,7;1013,5;;18,9;17,8;19,2;18,8;18,1;17,8;94;93;94;271;,7;0;
2023/05/01;1000 UTC;0;1014,1;1014,1;1013,7;49;19,1;18,1;19,1;18,7;18,1;17,7;94;94;94;267;,9;,1;
2023/05/01;1100 UTC;0;1014,2;1014,2;1014,1;736;22,3;21,1;22,3;19,1;21,1;18,1;94;92;92;45;1,5;,4;
2023/05/01;1200 UTC;0;1014,7;1014,7;1014,2;1543,3;23,9;19;24,2;22,4;21,1;19;92;74;74;11;3,8;1;
2023/05/01;1300 UTC;0;1014,7;1014,7;1014,6;2115,7;25,3;19;25,6;23,9;20;18,1;76;64;68;151;2,9;,6;
2023/05/01;1400 UTC;0;1014,1;1014,7;1014,1;2609,4;26,5;19,4;26,8;25,3;20,3;18,4;69;64;65;138;3,6;1;
2023/05/01;1500 UTC;0;1013,3;1014,1;1013,3;2800,5;26,4;18,2;27,4;26,2;20;17,3;68;57;61;191;2,8;1,2;
2023/05/01;1600 UTC;0;1012,5;1013,3;1012,5;2724,1;24,7;17,8;26,4;24,7;19,3;16;67;55;65;138;5,5;1,7;
2023/05/01;1700 UTC;0;1011,6;1012,5;1011,6;2380,3;23,9;16,5;24,8;23,7;17,6;15,8;66;60;63;97;5,5;1,5;
2023/05/01;1800 UTC;0;1010,7;1011,6;1010,7;1807,3;25,9;18,3;25,9;23,8;18,8;16,2;66;61;63;146;4,6;,6;
2023/05/01;1900 UTC;0;1010,4;1010,7;1010,3;1224,4;26,4;18,6;26,6;25,8;19,7;17,6;67;59;62;173;4,5;1,8;
2023/05/01;2000 UTC;0;1010,5;1010,7;1010,4;449,7;25;20,5;26,5;25;20,5;18,7;76;62;76;219;4,8;,3;
2023/05/01;2100 UTC;0;1010,8;1010,9;1010,5;30,3;23,2;20,8;25;23,2;20,8;20,1;86;75;86;213;2,2;0;
2023/05/01;2200 UTC;0;1011,5;1011,5;1010,8;;22,4;20,3;23,2;22,4;20,8;20,3;89;86;88;237;1,9;,2;
2023/05/01;2300 UTC;0;1012,4;1012,4;1011,5;;22;20,3;22,4;22;20,4;20,2;90;88;90;349;1,3;0;
2023/05/02;0000 UTC;0;1012,7;1012,7;1012,4;;21,8;20,1;22,1;21,8;20,5;20,1;90;89;90;252;2,3;,2;
2023/05/02;0100 UTC;0;1012,9;1013,1;1012,7;;21,7;20,2;21,8;21,6;20,2;20,1;91;90;91;262;1,7;,2;
2023/05/02;0200 UTC;0;1013;1013,1;1012,9;;21,4;20;21,7;21,4;20,2;20;92;91;92;264;1,4;0;
2023/05/02;0300 UTC;0;1013,2;1013,2;1012,9;;21,1;19,8;21,4;20,9;19,9;19,6;92;92;92;253;1,2;,5;
2023/05/02;0400 UTC;0;1013;1013,2;1013;;21,2;19,9;21,2;20,8;19,9;19,5;93;92;93;270;1,2;,1;
2023/05/02;0500 UTC;0;1012,6;1013;1012,6;;21,6;20,3;21,6;21,1;20,3;19,9;93;93;93;268;,9;,1;
2023/05/02;0600 UTC;0;1012,2;1012,6;1012,2;;22;20,8;22;21,6;20,8;20,4;93;93;93;281;1,6;0;
2023/05/02;0700 UTC;0;1011,9;1012,2;1011,9;;21,6;20,4;22;21,5;20,8;20,3;93;93;93;259;1,6;,7;
2023/05/02;0800 UTC;0;1011,9;1011,9;1011,8;;20,7;19,5;21,6;20,7;20,3;19,5;93;93;93;257;1,6;,3;
2023/05/02;0900 UTC;0;1012,3;1012,3;1011,9;;20,1;19;20,7;20,1;19,5;19;93;93;93;260;1,1;,2;
2023/05/02;1000 UTC;0;1012,9;1012,9;1012,3;52;20,2;19,1;20,2;19,7;19,1;18,6;93;93;93;261;1,2;,2;
2023/05/02;1100 UTC;0;1013,6;1013,6;1012,9;739,5;22,7;20,6;22,7;20,2;20,9;19,1;93;87;87;146;3,3;,6;
2023/05/02;1200 UTC;0;1013,8;1013,8;1013,5;1120,4;23,9;19,3;24;22,8;20,6;19,2;87;75;76;270;2,4;,2;
2023/05/02;1300 UTC;0;1013,8;1014;1013,8;2325,4;25,8;19,3;25,9;23,9;19,5;18,2;76;64;68;61;3,3;,8;
2023/05/02;1400 UTC;0;1013;1013,8;1013;2685,8;26,2;19,5;26,3;25,6;21;19,2;75;66;66;124;5,4;1,3;
2023/05/02;1500 UTC;0;1012;1013;1012;2879,4;27,2;20,3;27,2;26,2;21,2;19;71;63;66;123;4,1;1,6;
2023/05/02;1600 UTC;0;1011,3;1012;1011,3;2729,4;27,2;20,4;27,4;26,9;21,4;20;70;65;66;252;4,5;1,3;
2023/05/02;1700 UTC;0;1010,5;1011,3;1010,5;2412,8;26,7;19,5;27,5;26,7;21;19,5;69;64;65;236;4,8;2,1;
2023/05/02;1800 UTC;0;1010,3;1010,5;1010,2;1864,3;26;19,8;26,8;25,9;20,5;19,5;71;65;69;261;6,9;1,8;
2023/05/02;1900 UTC;0;1010,4;1010,4;1010,2;1138,4;25,9;19,7;26,3;25,7;20,4;19,5;71;67;68;224;6,2;1,3;
2023/05/02;2000 UTC;0;1011;1011;1010,4;382,1;24,5;20,1;25,9;24,5;20,2;19,4;77;67;77;262;6,5;2,5;
2023/05/02;2100 UTC;0;1011,7;1011,7;1011;19,9;24,4;20,3;24,6;24,4;20,4;19,9;78;75;78;241;6,5;1,7;
2023/05/02;2200 UTC;0;1012,3;1012,3;1011,7;;23,6;19,8;24,4;23,6;20,3;19,7;81;77;79;264;5,9;2,2;
2023/05/02;2300 UTC;0;1013;1013;1012,3;;22,5;20,3;23,7;22,5;20,3;19,6;87;78;87;239;5,3;0;
2023/05/03;0000 UTC;0;1013,2;1013,3;1013;;21,5;19,8;22,5;21,5;20,3;19,8;90;87;90;258;1,3;0;
2023/05/03;0100 UTC;0;1012,9;1013,3;1012,9;;20,9;19,4;21,5;20,9;19,8;19,4;92;90;91;261;1,5;,6;
2023/05/03;0200 UTC;0;1012,9;1013;1012,9;;20,9;19,5;21;20,6;19,7;19,2;92;91;92;256;1,8;,1;
2023/05/03;0300 UTC;0;1012,7;1012,9;1012,7;;20,6;19,3;21;20,6;19,7;19,2;92;92;92;248;1,9;0;
2023/05/03;0400 UTC;0;1012,2;1012,7;1012,2;;20,3;19;20,6;20,3;19,4;19;93;92;93;250;1,1;0;
2023/05/03;0500 UTC;0;1011,6;1012,2;1011,6;;19,8;18,7;20,3;19,8;19;18,7;93;93;93;268;1,8;0;
2023/05/03;0600 UTC;0;1011,5;1011,6;1011,5;;19,6;18,5;19,8;19,6;18,6;18,4;93;93;93;268;1;,1;
2023/05/03;0700 UTC;0;1011,6;1011,7;1011,5;;19,5;18,3;19,7;19,5;18,6;18,3;93;93;93;258;1,3;,2;
2023/05/03;0800 UTC;0;1011,8;1011,8;1011,6;;19,1;18;19,5;19,1;18,3;18;93;93;93;254;,9;0;
