REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/31;1800 UTC;0;886,6;887,3;886,6;1200,3;27,6;13,8;29,6;27,5;15,2;12,8;44;37;43;146;4,1;1;
2023/03/31;1900 UTC;0;886,1;886,6;886,1;645,8;29,2;15,2;29,2;25,9;17,5;13,3;59;41;43;295;2,3;1;
2023/03/31;2000 UTC;0;885,8;886,1;885,8;1208,1;27,8;12,5;30,2;27,8;15,1;12,3;45;35;39;176;3,4;1,2;
2023/03/31;2100 UTC;0;885,9;885,9;885,7;184,5;25,8;15,7;27,8;25,6;15,8;13;55;39;54;349;3,4;2,2;
2023/03/31;2200 UTC;0;886,2;886,2;885,9;6,2;24;16,1;25,8;23,8;16,3;15,5;63;54;61;354;3,4;1,6;
2023/03/31;2300 UTC;0;886,9;886,9;886,2;;23;17,8;24;22,5;18;16;76;61;72;200;2,6;1;
2023/04/01;0000 UTC;0;888,1;888,1;886,9;;22,7;16,1;23,4;22,7;17,9;15,8;73;63;66;278;5,1;2,3;
2023/04/01;0100 UTC;0;888,5;888,6;888,1;;21,1;15,9;22,7;20,9;16,1;15,8;73;66;72;283;5,2;1,3;
2023/04/01;0200 UTC;0;888,4;888,5;888,2;;19,8;15,5;21,3;19,5;15,9;15,1;77;70;76;54;2,9;1;
2023/04/01;0300 UTC;0;887,7;888,4;887,7;;19,4;15,7;20,1;19;16,1;15,5;81;75;79;162;2,2;,4;
2023/04/01;0400 UTC;0;887,3;887,8;887,3;;18,4;15,6;19,4;18,4;16,3;15,6;84;79;84;316;2,6;1,1;
2023/04/01;0500 UTC;0;886,8;887,3;886,8;;19,4;16,3;19,5;18,1;16,4;15,5;87;82;82;143;2,6;1,1;
2023/04/01;0600 UTC;0;886,4;886,8;886,4;;19,4;16,5;19,7;19;16,6;15,9;83;81;83;169;1,7;,9;
2023/04/01;0700 UTC;0;886,4;886,5;886,4;;18,6;15,6;19,4;18,5;16,5;15,6;84;82;83;155;2,1;1;
2023/04/01;0800 UTC;0;886,3;886,4;886,2;;18,9;15;18,9;18,2;15,6;14,8;83;78;78;156;2,1;1,1;
2023/04/01;0900 UTC;0;886,5;886,5;886,2;;17,6;14,6;19,5;17,6;15,1;14,4;83;75;83;149;1,8;,9;
2023/04/01;1000 UTC;0;887,2;887,2;886,5;94,7;20,3;14,8;20,4;17,6;15,4;14,7;84;70;71;163;2,8;1,5;
2023/04/01;1100 UTC;0;887,7;887,7;887,2;821,7;22,2;15,1;22,3;20,3;15,5;14,6;71;64;64;145;4;2,3;
2023/04/01;1200 UTC;0;887,9;887,9;887,7;1693,9;24,3;15,3;24,5;22,1;15,6;14,4;65;54;57;149;4,2;2,4;
2023/04/01;1300 UTC;0;887,9;888;887,8;2456,5;26,3;15,6;26,3;24,2;16;14,5;58;51;52;131;4,5;1,8;
2023/04/01;1400 UTC;0;887,5;887,9;887,5;3028,8;27,4;14,6;27,6;26,3;15,6;13,5;52;45;46;74;4,2;1,8;
2023/04/01;1500 UTC;0;886,7;887,5;886,7;3032,1;27,9;14,5;28,3;26,5;15,5;13,7;49;42;44;171;4,9;1,1;
2023/04/01;1600 UTC;0;885,8;886,7;885,8;2707,5;28,4;15,5;28,4;27;15,5;12,6;47;38;46;145;5;2,2;
2023/04/01;1700 UTC;0;884,7;885,9;884,7;2425,7;29;11,9;29,8;27,3;14,5;11,5;45;33;35;104;4,4;2,1;
2023/04/01;1800 UTC;0;884,2;884,7;884,2;1044,9;28,4;12;29,5;27,8;13,4;11,4;41;34;36;81;4,4;,8;
2023/04/01;1900 UTC;0;883,9;884,2;883,8;952,1;28,3;13,2;29,4;27,8;14,4;11,1;43;34;40;221;3,9;1;
2023/04/01;2000 UTC;0;884;884;883,8;252,5;26,3;16,2;28,3;26,3;16,2;12,6;54;37;54;138;3,6;,7;
2023/04/01;2100 UTC;0;884,2;884,2;883,9;110;23,4;16,9;26,2;23,4;17;14,2;67;49;67;311;2,2;1;
2023/04/01;2200 UTC;0;885;885;884,1;;22,7;15,6;24,2;22,7;17,9;14,9;72;59;64;320;4,1;2,1;
2023/04/01;2300 UTC;0;886;886;885;;20,9;16,7;22,7;20,3;18,2;15,8;85;64;77;283;5,6;2,4;
2023/04/02;0000 UTC;0;886,3;886,4;886;;20,7;15;21,7;20,7;16,7;15;77;69;70;274;7,9;2,3;
2023/04/02;0100 UTC;0;886,2;886,3;886,2;;20,6;14,6;21;20,6;15;14,2;70;65;69;163;4,6;,9;
2023/04/02;0200 UTC;0;886,3;886,5;886,2;;19,5;15,7;21;19,2;16,1;14,3;79;66;79;193;1,7;,6;
2023/04/02;0300 UTC;0;886;886,3;886;;19,7;15,7;20,9;19,3;16,4;15,4;83;71;78;356;2,1;,9;
2023/04/02;0400 UTC;0;885,5;886;885,5;;19,3;15,2;19,7;18,9;16,1;15,2;83;77;77;307;2,9;,5;
2023/04/02;0500 UTC;0;885,3;885,5;885,3;;19,7;15,4;19,9;18,3;15,9;15,2;84;76;76;40;2;,9;
2023/04/02;0600 UTC;0;885;885,3;885;;19,8;15,9;19,9;18,4;16,3;15,4;86;76;78;158;1,7;1,1;
2023/04/02;0700 UTC;0;885,1;885,1;885;;18,2;15,8;19,9;18,2;16;15,5;86;78;86;169;1,7;,3;
2023/04/02;0800 UTC;0;885,3;885,3;885;;18,2;16,1;18,3;17,9;16,2;15,8;88;86;88;184;1,2;,3;
2023/04/02;0900 UTC;0;885,7;885,7;885,2;;18,9;16;19;18;16,1;15,7;88;83;83;129;1,8;1,2;
2023/04/02;1000 UTC;0;886,4;886,4;885,7;143,3;20,5;17,2;20,5;18,9;17,3;15,9;87;81;81;350;1,8;,9;
2023/04/02;1100 UTC;0;887,6;887,6;886,4;124,9;19,4;15,9;20,8;19,4;17,3;15,5;82;76;80;295;3,8;1,5;
2023/04/02;1200 UTC;0;887,9;888,2;887,6;234,6;19,1;16,8;19,4;18,8;16,8;15,9;87;80;87;335;5,3;1,4;
2023/04/02;1300 UTC;0;888,1;888,2;887,9;1211,3;22,2;17,8;22,2;19,1;17,9;16,8;87;76;76;274;3,9;1,5;
2023/04/02;1400 UTC;0;887,8;888,1;887,8;1311,2;23,2;15,9;23,5;22,1;18,1;15,9;76;64;64;233;3,3;1,4;
2023/04/02;1500 UTC;0;887,3;887,8;887,3;2314;25,1;17,5;25,5;23,2;18,1;16,2;67;60;63;230;4,4;1,8;
2023/04/02;1600 UTC;0;886,2;887,2;886,2;2952;25,5;15,8;26,3;24,2;18,1;15,8;65;55;55;222;4,4;1,6;
2023/04/02;1700 UTC;0;885,3;886,2;885,2;1655,4;24,9;17,1;27;24,9;17,1;15;62;50;62;304;6,4;2;
2023/04/02;1800 UTC;0;885,2;885,4;885;604,9;22;13,7;24,9;21,6;18;13,1;70;57;59;313;8,8;2,3;
2023/04/02;1900 UTC;,8;885,6;885,9;885;235,6;17,8;15,6;22,2;17,8;16,4;13,5;87;58;87;218;6,5;2,5;
2023/04/02;2000 UTC;,6;885,5;885,8;885,4;214;18,2;15,8;18,7;17,8;16,7;15,2;90;83;86;357;6,7;2,5;
2023/04/02;2100 UTC;0;885,8;885,9;885,5;291;17,7;15;18,7;17,7;16,2;15;86;82;84;324;5,5;2;
2023/04/02;2200 UTC;0;887,3;887,4;885,8;2,9;18,6;15,7;18,7;17,3;15,8;14,9;87;81;83;123;6,1;3,3;
2023/04/02;2300 UTC;0;887,4;887,6;887,3;;18,3;14,7;18,8;18,3;16;14,6;85;79;80;108;7,3;3,2;
2023/04/03;0000 UTC;0;887,3;887,8;887,3;;18;15,2;18,5;17,5;15,2;14,6;85;78;84;245;5,7;1,4;
2023/04/03;0100 UTC;0;887,3;887,5;887,3;;17,7;15,3;18;17,7;15,3;14,7;86;82;86;149;4,1;,3;
2023/04/03;0200 UTC;0;887,8;887,8;887,2;;18;14,1;18,5;17,7;15,6;14,1;87;77;78;141;9;4,7;
2023/04/03;0300 UTC;0;887,5;887,9;887,4;;18,1;14,6;18,2;17,6;14,7;14,1;81;78;80;151;9;2,3;
2023/04/03;0400 UTC;0;887,2;887,6;887,2;;18;14;18,3;18;14,6;13,9;80;75;77;174;4,3;1,6;
2023/04/03;0500 UTC;0;887;887,3;887;;17,4;14,2;18;17,4;14,2;14;81;77;81;192;4,4;1,8;
2023/04/03;0600 UTC;0;886,7;887;886,7;;17,5;14,1;18,2;17,3;14,3;13,5;82;74;81;193;5,1;,5;
2023/04/03;0700 UTC;0;886,1;886,7;886,1;;17,9;13,7;17,9;16,8;14,7;13,7;86;77;77;128;2,7;1,8;
2023/04/03;0800 UTC;0;886,1;886,2;885,9;;18,1;13,6;18,3;17,7;13,8;13,3;78;73;75;81;4,7;1,7;
2023/04/03;0900 UTC;0;886,3;886,4;886;;18,1;13,1;18,1;17,7;13,7;13,1;76;73;73;121;3,6;1,6;
2023/04/03;1000 UTC;0;886,8;886,9;886,3;43,8;18,1;13,5;18,3;18,1;13,5;13;75;72;75;108;4,3;1,9;
2023/04/03;1100 UTC;0;887,7;887,7;886,8;196,5;18,7;14;18,7;18,1;14;13,4;75;74;74;111;4;2;
2023/04/03;1200 UTC;0;888,2;888,2;887,7;595,6;20,1;15;20,1;18,7;15;14;75;71;72;66;4,7;1,7;
2023/04/03;1300 UTC;0;888,2;888,3;888,2;1575,2;22,5;14,8;22,5;20,1;15,8;14,7;73;62;62;55;6,4;3,7;
2023/04/03;1400 UTC;0;888;888,2;888;2847,4;23;14,1;23,9;22,4;16;13,7;65;55;57;68;8,1;3,8;
2023/04/03;1500 UTC;0;887,3;888;887,3;2740,1;24;14,3;25,1;22,8;16;13,8;60;53;55;73;7,9;3,2;
2023/04/03;1600 UTC;0;886,7;887,3;886,7;2073,9;24,7;15,1;25,6;24;15,8;14,2;57;51;55;44;7,6;3,2;
2023/04/03;1700 UTC;0;885,9;886,7;885,8;2065,9;24,8;14,7;25,1;24,3;15,6;14,4;57;52;54;35;7,6;2,4;
2023/04/03;1800 UTC;0;885,6;885,9;885,4;585,5;21,1;14,4;25,2;21,1;15,3;13,8;66;51;66;213;6,7;3,4;
2023/04/03;1900 UTC;,2;885,8;885,9;885,6;216;18,5;16,6;21,1;18,4;16,6;14,5;89;66;89;154;7,4;2,9;
2023/04/03;2000 UTC;,2;885,4;885,8;885,3;302,7;18,8;16,6;19,1;18,5;17,3;16,5;90;87;87;152;6,7;1,5;
2023/04/03;2100 UTC;0;885,8;886;885,4;146,6;18,8;16,8;19,2;18,6;17,2;16,3;89;86;88;111;4,1;1,7;
2023/04/03;2200 UTC;,2;886,7;886,7;885,8;13,9;18,5;16,4;18,8;18,3;17;16,4;91;87;87;69;4;1,4;
2023/04/03;2300 UTC;0;887,1;887,1;886,6;;18,9;17;18,9;18,5;17;16,3;90;87;89;75;3,7;1,7;
2023/04/04;0000 UTC;0;887,8;887,9;887,1;;19,2;17,4;19,3;18,9;17,6;17;90;89;89;81;6;2,9;
2023/04/04;0100 UTC;0;888,3;888,3;887,8;;18,4;16,2;19,2;18,4;17,5;16,2;90;86;87;66;7,2;2,8;
2023/04/04;0200 UTC;0;888,1;888,4;888,1;;18,3;15,4;18,4;18,3;16,2;15,4;87;83;83;76;5,4;2,3;
2023/04/04;0300 UTC;0;887,6;888,2;887,6;;18,3;15;18,4;18,3;15,3;15;83;81;81;89;4,7;1,5;
2023/04/04;0400 UTC;0;887,3;887,6;887,3;;17,1;15,2;18,3;17,1;15,4;15;89;81;88;220;2,7;,4;
2023/04/04;0500 UTC;0;886,7;887,3;886,7;;17,2;15,7;17,3;16,9;15,7;15,2;91;88;91;169;1,1;,4;
2023/04/04;0600 UTC;0;886,1;886,7;886,1;;17,6;14,8;17,7;17,1;15,7;14,7;91;83;84;74;1,9;,8;
2023/04/04;0700 UTC;0;885,9;886,1;885,9;;17,6;15,4;17,7;17,2;15,4;14,8;87;84;87;64;2,6;,9;
2023/04/04;0800 UTC;0;885,7;886;885,7;;17,5;15;17,7;17,4;15,4;15;87;85;85;92;2,6;1,2;
2023/04/04;0900 UTC;0;886;886;885,6;;17,4;15,2;17,6;17,2;15,2;14,8;87;85;87;114;2,9;1,3;
2023/04/04;1000 UTC;0;886,4;886,4;886;29,8;16,6;15,2;17,4;16,5;15,3;14,9;91;87;91;95;2,4;,9;
2023/04/04;1100 UTC;0;887,2;887,2;886,4;481,4;19,5;15,1;19,5;16,6;15,6;15,1;91;76;76;76;4,3;1,4;
2023/04/04;1200 UTC;0;887,7;887,7;887,2;1514;20,3;15,6;20,8;19,3;16;14,3;77;73;74;64;7;3,4;
2023/04/04;1300 UTC;0;888,1;888,1;887,6;2015,6;21,6;16,4;21,6;20,1;16,4;14,8;77;69;72;78;7,8;3,8;
2023/04/04;1400 UTC;0;887,8;888,3;887,8;2683,3;22,3;15,4;22,7;21,2;16,3;15,2;72;65;65;84;7,6;4,1;
2023/04/04;1500 UTC;0;887,2;887,9;887,1;2063,2;22,9;15,5;24,2;22;17,2;15,3;69;61;63;85;7,1;3,6;
2023/04/04;1600 UTC;0;886,2;887,2;886,2;1552,7;23,8;16,1;23,8;22,2;16,1;14,7;65;59;62;71;8,1;3,5;
2023/04/04;1700 UTC;0;885,3;886,2;885,3;2099,3;24,1;15,2;25;23,5;16,3;14,6;62;55;58;90;6,7;2,5;
2023/04/04;1800 UTC;0;884,6;885,4;884,5;2681,3;25,6;15,3;25,6;23,9;16;13,9;60;52;53;44;7,2;2,7;
2023/04/04;1900 UTC;0;884,2;884,6;884,2;2252,2;24,4;14,9;25,8;23,7;16,7;14,7;64;52;55;54;7,3;2,9;
2023/04/04;2000 UTC;0;884,1;884,3;884;1264,4;24,1;14,9;24,9;23,8;15,5;14,4;58;53;57;89;5,1;3,2;
2023/04/04;2100 UTC;0;884,3;884,3;884,1;278,9;22,7;15,5;24,1;22,7;15,6;14,7;64;56;64;65;5,3;2,3;
2023/04/04;2200 UTC;0;884,6;884,7;884,3;3,3;21,8;15,6;22,7;21,7;15,7;15,5;68;64;68;69;4,4;2,2;
2023/04/04;2300 UTC;0;885,2;885,2;884,6;;21,2;15,8;21,8;21;15,8;15,1;71;68;71;56;4,4;2;
2023/04/05;0000 UTC;0;885,5;885,6;885,2;;20,7;15,8;21,2;20,7;15,8;15,7;74;71;74;67;4,8;1,8;
2023/04/05;0100 UTC;0;886;886;885,4;;20,3;15,6;20,7;20,3;15,9;15,6;75;73;74;82;4,3;2;
2023/04/05;0200 UTC;0;886,3;886,4;886;;19,3;15,6;20,4;19,3;15,6;15,4;79;74;79;93;3,9;1,9;
2023/04/05;0300 UTC;0;886,3;886,4;886,3;;18,9;16,1;19,3;18,5;16,2;15,6;85;79;84;126;2,8;1,3;
2023/04/05;0400 UTC;0;886;886,3;885,9;;19,4;16,2;19,4;18,8;16,3;15,9;84;81;82;111;3;1,3;
2023/04/05;0500 UTC;0;885,5;886;885,5;;19,8;16,5;19,9;19,3;16,5;16,2;82;81;82;77;5,2;2,8;
2023/04/05;0600 UTC;0;885,3;885,5;885,2;;19,4;16,7;19,8;19,4;16,7;16,5;85;82;85;71;5,2;1,7;
2023/04/05;0700 UTC;0;885,2;885,3;885,1;;19,2;16,8;19,4;19,1;16,8;16,7;86;85;86;99;3,8;1,9;
2023/04/05;0800 UTC;0;885,3;885,3;885,2;;18,6;16,4;19,3;18,6;16,9;16,4;87;85;87;31;3,2;1;
2023/04/05;0900 UTC;0;885,6;885,6;885,3;;17,4;16;18,6;17,2;16,4;15,7;92;87;92;78;1,9;,9;
2023/04/05;1000 UTC;0;886,4;886,4;885,6;89,7;18,9;17,5;18,9;16,5;17,5;15,2;93;91;91;195;1,7;,6;
2023/04/05;1100 UTC;0;886,9;886,9;886,4;840,1;21,7;16,6;21,7;19;17,7;16,3;91;72;73;65;4,5;2,3;
2023/04/05;1200 UTC;0;887,4;887,4;886,9;1404;22,2;16,8;22,6;21,6;17,4;16,4;73;70;72;74;6;2,5;
2023/04/05;1300 UTC;0;887,7;887,7;887,4;1652,9;24,1;16,9;24,1;22,2;17,4;16,2;73;62;64;75;5,5;2,7;
2023/04/05;1400 UTC;0;887,2;887,7;887,2;2790,9;23,9;16,2;24,9;23,8;17;15,6;64;57;62;73;6,3;2,8;
2023/04/05;1500 UTC;0;886,4;887,2;886,4;1971,9;25,4;16,6;25,4;23,7;17,1;15,6;65;57;58;69;6,5;3;
2023/04/05;1600 UTC;0;885,3;886,4;885,3;2355;25,7;16,6;26,1;24,3;17,4;15,7;63;56;57;61;6,6;3,2;
2023/04/05;1700 UTC;0;884,3;885,3;884,3;3039,3;26;15;27,2;24,9;17,5;15;62;49;51;82;7,3;3;
2023/04/05;1800 UTC;0;883,7;884,3;883,7;1937;25,4;15,8;27,2;24,1;16,9;14,9;64;49;55;46;6;1,5;
2023/04/05;1900 UTC;0;883,4;883,7;883,2;592,6;22,6;16,9;25,5;22,6;17,2;15,2;71;53;70;91;8,7;3,9;
2023/04/05;2000 UTC;3;884,6;884,6;883,3;101,1;18,7;16,6;22,6;18,7;17;16,1;87;68;87;45;6,8;2,7;
2023/04/05;2100 UTC;3,2;884,2;884,7;884,2;17,2;19,3;17,8;19,3;18,4;17,8;16,4;92;87;91;167;5,8;,7;
2023/04/05;2200 UTC;0;884,8;884,8;884,2;;19,2;18;19,5;19;18,2;17,7;93;91;92;132;1,9;,8;
2023/04/05;2300 UTC;,2;885,4;885,4;884,8;;19,4;17,7;19,6;19;18,1;17,7;92;89;90;138;2,7;,7;
2023/04/06;0000 UTC;0;886;886;885,4;;19,6;18,2;19,6;19,2;18,2;17,6;92;90;92;91;2,2;1,3;
2023/04/06;0100 UTC;0;886,4;886,4;885,9;;19;17,3;20;19;18,2;17,2;92;86;90;110;2,9;,7;
2023/04/06;0200 UTC;0;886,9;886,9;886,4;;19,9;17,8;20;18,7;18,3;17,2;92;88;88;108;3,6;1,4;
2023/04/06;0300 UTC;0;886,8;887;886,8;;20,1;17,5;20,2;19,8;17,8;17,5;88;85;85;102;3,6;1,3;
2023/04/06;0400 UTC;0;886,2;886,8;886,2;;20;17;20,3;20;17,5;17;85;82;82;110;3,5;1,6;
2023/04/06;0500 UTC;0;885,7;886,2;885,7;;19,6;16,6;20,1;19,6;16,9;16,6;83;82;83;100;3,6;1,3;
2023/04/06;0600 UTC;0;885,5;885,7;885,5;;19,5;16,9;19,9;18,8;16,9;16,1;86;82;85;121;3,2;1,2;
2023/04/06;0700 UTC;0;885,1;885,5;885;;18,8;16,9;19,6;18,8;17,2;16,9;89;85;89;147;2,8;1,1;
2023/04/06;0800 UTC;0;885,3;885,3;885,1;;17,7;16,4;18,8;17,7;16,9;16,4;92;89;92;154;2,3;,4;
2023/04/06;0900 UTC;0;885,7;885,7;885,3;;17,5;16,4;18;17,4;16,8;16,2;93;92;93;191;1,7;,6;
2023/04/06;1000 UTC;0;886,2;886,2;885,7;58,9;19,5;17,2;19,5;17,5;17,6;16,4;94;87;87;100;5;2,7;
2023/04/06;1100 UTC;0;886,5;886,5;886,2;725,5;21;17;21,1;19,5;17,5;16,8;87;77;78;103;6;3,1;
2023/04/06;1200 UTC;0;886,7;886,8;886,5;1689,5;22,2;17,4;22,2;21;17,8;16,9;79;73;75;99;7,8;4,4;
2023/04/06;1300 UTC;0;887,1;887,1;886,7;2446,9;23,7;17,6;23,9;22;18,1;17,1;74;69;69;102;7,8;3,1;
2023/04/06;1400 UTC;0;886,9;887,2;886,9;2757,6;25,7;17,5;25,8;23,1;18,7;16,8;73;59;61;60;6,4;2,4;
2023/04/06;1500 UTC;0;886,3;886,9;886,3;2172,8;24,9;16,6;25,9;24,2;17,8;16,3;65;57;60;75;6,2;2,9;
2023/04/06;1600 UTC;0;885,5;886,3;885,5;2079,5;25,7;15,8;26,9;24,9;17,6;15,8;62;53;54;40;5,5;2,2;
2023/04/06;1700 UTC;0;884,4;885,5;884,4;2297,6;27,3;15,6;27,8;25,7;17,4;15,6;57;49;49;50;5,7;3,1;
2023/04/06;1800 UTC;0;883,6;884,4;883,6;1396,1;25,9;16;27,7;25,8;17,4;15,1;58;47;55;46;5,7;1,2;
2023/04/06;1900 UTC;0;883,1;883,6;883,1;1427,4;26,8;15,8;28,2;25,9;17;15,4;56;47;51;359;4,4;1,4;
2023/04/06;2000 UTC;0;883,1;883,1;883;663,4;26,3;16,7;27,3;26,2;17,1;15,1;57;48;56;36;3,2;1,3;
2023/04/06;2100 UTC;0;883,2;883,4;883;223,8;24,7;16,6;26,4;24,7;17,3;15,6;61;52;61;8;3;1,6;
2023/04/06;2200 UTC;0;884,1;884,1;883,2;,5;23,5;17,1;24,7;23,5;17,4;16,5;67;61;67;42;6,5;1,7;
2023/04/06;2300 UTC;0;884,8;884,8;884,1;;23,2;17,5;24;23,2;17,8;17;71;67;70;47;5,2;1,9;
2023/04/07;0000 UTC;0;885,6;885,6;884,8;;22,9;17,8;23,2;22,9;17,8;17,3;73;70;73;136;4,4;1,1;
2023/04/07;0100 UTC;0;885,9;885,9;885,6;;20,4;17,7;22,7;20,4;18;17,6;84;74;84;326;2,2;,7;
2023/04/07;0200 UTC;0;886,3;886,3;885,9;;21,3;17,5;21,4;20,1;18,1;17,4;87;79;79;37;2,7;1;
2023/04/07;0300 UTC;0;886,4;886,5;886,3;;20,2;17,2;21,4;20,2;17,6;17,2;83;79;83;4;3,3;1,3;
2023/04/07;0400 UTC;0;885,9;886,4;885,9;;19,7;17,6;20,2;19,3;17,6;17;87;83;87;354;1,9;1,3;
2023/04/07;0500 UTC;0;885,6;885,9;885,6;;19,8;17,6;20,4;19,7;17,8;17,4;88;85;87;139;1,8;,2;
2023/04/07;0600 UTC;0;885,1;885,6;885,1;;19,8;17,7;19,9;19,2;17,8;17,3;90;87;87;321;2;1,1;
2023/04/07;0700 UTC;0;885,2;885,3;885,1;;19,7;17,4;19,9;19,4;17,7;17,3;88;87;87;18;2;,8;
2023/04/07;0800 UTC;0;885,5;885,5;885,2;;20;17,7;20,2;19,4;17,9;17,3;89;86;87;41;2,5;,4;
2023/04/07;0900 UTC;0;885,7;885,7;885,3;;19,5;18,2;20;19,1;18,2;17,5;92;87;92;128;1,4;,9;
2023/04/07;1000 UTC;0;886,5;886,5;885,7;45,5;19,6;18,3;19,6;19,3;18,4;17,9;92;91;92;310;1,9;1;
2023/04/07;1100 UTC;,2;887,1;887,2;886,5;361,7;19,9;18,1;20,5;19,6;18,9;18,1;92;88;89;243;3,8;,9;
2023/04/07;1200 UTC;0;887,9;887,9;887,1;1160,1;22,3;17,8;22,9;19,8;18,7;17,7;89;74;76;43;2,5;,9;
2023/04/07;1300 UTC;0;888,2;888,2;887,9;1409,2;23,2;18,1;23,5;22,3;18,5;17,5;77;71;73;358;3,1;1,5;
2023/04/07;1400 UTC;0;887,9;888,2;887,9;1312,6;23,1;17;24,2;22,6;19;17;77;68;69;103;4,6;2,7;
2023/04/07;1500 UTC;4;887,2;887,9;887,2;1136,7;20,6;18,7;24,3;19,9;18,7;16,4;89;67;89;211;5;1,9;
2023/04/07;1600 UTC;0;886,8;887,2;886,8;1316,8;21,7;17,6;22,1;20,5;19,5;17,6;89;78;78;180;4,4;2,4;
2023/04/07;1700 UTC;0;886;886,8;885,8;1464,8;22,2;18;23;21,5;18,9;17,5;83;74;77;173;4,4;1,7;
2023/04/07;1800 UTC;,6;885,5;886;885,4;278;20,7;18,6;22,2;20,6;18,6;17,5;88;76;88;271;3,5;1,3;
2023/04/07;1900 UTC;0;885,7;885,7;885,3;69,9;20,2;18,7;20,7;20,2;18,9;18,6;91;88;91;330;2,9;1,5;
2023/04/07;2000 UTC;,6;885,2;885,7;885,1;72,2;20;18,6;20,2;20;18,8;18,5;92;91;91;280;2,9;,8;
2023/04/07;2100 UTC;0;886;886;885,2;92,3;19,9;18,5;20,1;19,9;18,8;18,5;92;91;92;327;2,3;1,1;
2023/04/07;2200 UTC;0;886;886;885,8;;19,8;18,6;19,9;19,6;18,7;18,3;93;92;93;149;1,7;,6;
2023/04/07;2300 UTC;0;886,5;886,5;885,9;;19,3;18,2;19,8;19;18,6;18;94;93;94;343;1,8;,8;
2023/04/08;0000 UTC;0;887,2;887,2;886,5;;19,2;18,1;19,5;18,9;18,5;17,9;94;93;94;142;2,8;,5;
2023/04/08;0100 UTC;0;887,6;887,6;887,2;;19,2;18,2;19,3;18,8;18,4;17,8;94;94;94;124;1,5;,9;
2023/04/08;0200 UTC;0;887,6;887,8;887,6;;19,2;18,2;19,7;19,1;18,6;18,1;94;93;94;278;2,2;1;
2023/04/08;0300 UTC;0;887,3;887,6;887,3;;19;18;19,2;18,8;18,2;17,8;94;94;94;264;1,6;,9;
2023/04/08;0400 UTC;0;886,7;887,3;886,7;;19,3;18,3;19,5;18,9;18,5;17,9;94;94;94;159;1,3;,6;
2023/04/08;0500 UTC;0;886,5;886,8;886,5;;19,3;18,2;19,3;19;18,3;18,1;94;94;94;117;1,8;,6;
2023/04/08;0600 UTC;0;886,5;886,5;886,4;;19,3;18,3;19,5;19,1;18,5;18,1;94;94;94;157;1,1;,2;
2023/04/08;0700 UTC;,2;886,5;886,5;886,4;;19,1;18,1;19,4;19,1;18,4;18,1;94;94;94;281;1,6;1,1;
2023/04/08;0800 UTC;0;886,3;886,6;886,3;;18,9;18;19,2;18,9;18,3;18;94;94;94;318;1,6;,2;
2023/04/08;0900 UTC;0;886,6;886,6;886,3;;18,2;17,2;19;18,2;18,1;17,2;95;94;94;138;1,5;,8;
2023/04/08;1000 UTC;0;887,2;887,2;886,6;62,8;18,3;17,4;18,3;17,8;17,5;16,9;95;94;95;240;1,3;,8;
2023/04/08;1100 UTC;0;887,6;887,6;887,2;418,8;20,6;19,6;20,6;18,3;19,6;17,5;95;94;94;145;1,9;1,1;
2023/04/08;1200 UTC;0;888,3;888,3;887,6;900,5;22,1;17,9;22,3;20,6;19,8;17,7;94;76;77;149;2,6;1,6;
2023/04/08;1300 UTC;0;888,8;888,8;888,3;1211,7;23,4;17,8;23,5;22;18,8;17,7;80;70;70;148;2,8;,9;
2023/04/08;1400 UTC;0;888,6;888,9;888,6;1657,1;24,9;18;24,9;23,4;18,8;17,4;73;65;65;128;3,4;1,7;
2023/04/08;1500 UTC;0;887,8;888,6;887,8;2766,6;26,5;17,9;26,5;24,6;18,8;16,8;66;58;59;14;4;1,6;
2023/04/08;1600 UTC;0;887,1;887,8;887,1;2494,2;26,2;16,8;27,2;25,7;18,2;16,5;62;54;57;14;3,9;1,7;
2023/04/08;1700 UTC;0;886;887,1;886;2695,6;27,5;17,2;28;26,2;18,4;16,7;59;52;54;63;5,7;2,6;
